node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::205:5:5:5,19,0,0,9,1737832,150,161,60,12,484,100,-74,161,311,60,128,1,557,1737960,0,0
fd00::205:5:5:5,19,0,0,8,1748622,151,162,60,12,844,100,-74,162,313,60,118,1,842,1748740,0,0
fd00::205:5:5:5,19,0,0,8,1759414,152,163,60,12,1274,100,-74,163,315,60,316,1,917,1759730,0,0
fd00::205:5:5:5,19,0,0,8,1770208,153,164,60,12,513,100,-74,165,317,60,1912,1,361,1772120,1,1
fd00::205:5:5:5,19,0,0,9,1780998,154,165,60,12,734,100,-74,166,319,60,292,1,1207,1781290,1,1
fd00::205:5:5:5,19,0,0,8,1791790,155,167,60,12,614,100,-74,167,322,60,140,1,797,1791930,0,0
fd00::205:5:5:5,19,0,0,8,1802582,156,168,60,12,484,100,-74,168,324,60,128,1,382,1802710,0,0
fd00::205:5:5:5,19,0,0,8,1813374,157,169,60,12,774,100,-74,169,326,60,116,1,912,1813490,0,0
fd00::205:5:5:5,19,0,0,8,1824168,158,170,60,12,1765,100,-74,170,328,60,102,1,1162,1824270,0,0
fd00::205:5:5:5,19,0,0,9,1834958,159,171,60,12,374,100,-74,171,330,60,92,1,1062,1835050,0,0
fd00::205:5:5:5,19,0,0,9,1845750,160,172,60,12,524,100,-74,172,332,60,80,1,542,1845830,0,0
fd00::205:5:5:5,19,0,0,9,1856544,161,173,60,12,604,100,-74,173,334,60,206,1,372,1856750,0,0
fd00::205:5:5:5,19,0,0,9,1867336,162,174,60,12,613,100,-74,174,336,60,124,1,831,1867460,0,0
fd00::205:5:5:5,19,0,0,9,1878128,163,175,60,12,1114,100,-74,175,338,60,112,1,767,1878240,0,0
fd00::205:5:5:5,19,0,0,8,1888918,164,176,60,12,634,100,-74,176,340,60,102,1,632,1889020,0,0
fd00::205:5:5:5,19,0,0,8,1899710,165,177,60,12,434,100,-74,177,342,60,90,1,1162,1899800,0,0
fd00::205:5:5:5,19,0,0,8,1910502,166,178,60,12,583,100,-74,179,344,60,918,1,571,1911420,1,1
fd00::205:5:5:5,19,0,0,8,1921294,167,180,60,12,463,100,-74,180,347,60,1746,1,1491,1923040,0,0
fd00::205:5:5:5,19,0,0,9,1932086,168,181,60,12,684,100,-74,181,349,60,2014,1,2022,1934100,0,0
fd00::205:5:5:5,19,0,0,8,1942878,169,182,60,12,904,100,-74,182,351,60,112,1,1257,1942990,0,0
fd00::205:5:5:5,19,0,0,8,1953670,170,183,60,12,634,100,-74,183,353,60,100,1,632,1953770,0,0
fd00::205:5:5:5,19,0,0,8,1964464,171,184,60,12,434,100,-74,184,355,60,86,1,1057,1964550,0,0
fd00::205:5:5:5,19,0,0,8,1975256,172,185,60,12,444,100,-74,185,357,60,74,1,1237,1975330,0,0
fd00::205:5:5:5,19,0,0,9,1986046,173,186,60,12,594,100,-74,186,359,60,134,1,787,1986180,0,0
fd00::205:5:5:5,19,0,0,8,1996838,174,187,60,12,464,100,-74,187,361,60,122,1,442,1996960,0,0
fd00::205:5:5:5,19,0,0,9,2007632,175,188,60,12,544,100,-74,188,363,60,178,1,587,2007810,0,0
fd00::205:5:5:5,19,0,0,9,2018424,176,189,60,12,764,100,-74,189,365,60,96,1,907,2018520,0,0
fd00::205:5:5:5,19,0,0,8,2029214,177,190,60,12,564,100,-74,190,367,60,86,1,492,2029300,0,0
fd00::205:5:5:5,19,0,0,8,2040006,178,191,60,12,434,100,-74,192,369,60,1684,1,672,2041690,1,1
fd00::205:5:5:5,19,0,0,8,2050798,179,192,60,12,1564,100,-74,193,371,60,1182,1,922,2051980,1,1
fd00::205:5:5:5,19,0,0,9,2061590,180,194,60,12,464,100,-74,194,374,60,260,1,897,2061850,0,0
fd00::205:5:5:5,19,0,0,8,2072382,181,195,60,12,614,100,-74,195,376,60,108,1,482,2072490,0,0
fd00::205:5:5:5,19,0,0,8,2083174,182,196,60,12,694,100,-74,196,378,60,96,1,557,2083270,0,0
fd00::205:5:5:5,19,0,0,8,2093966,183,197,60,12,424,100,-74,197,380,60,84,1,842,2094050,0,0
fd00::205:5:5:5,19,0,0,8,2104761,184,198,60,12,644,100,-74,198,382,60,139,1,497,2104900,0,0
fd00::205:5:5:5,19,0,0,9,2115550,185,199,60,12,654,100,-74,199,384,60,130,1,572,2115680,0,0
fd00::205:5:5:5,19,0,0,9,2126342,186,200,60,12,524,100,-74,200,386,60,118,1,437,2126460,0,0
fd00::205:5:5:5,19,0,0,8,2137134,187,201,60,12,1024,100,-74,201,388,60,106,1,897,2137240,0,0
fd00::205:5:5:5,19,0,0,8,2147928,188,202,60,12,474,100,-74,202,390,60,92,1,657,2148020,0,0
fd00::205:5:5:5,19,0,0,8,2158720,189,203,60,12,694,100,-74,203,392,60,80,1,557,2158800,0,0
fd00::205:5:5:5,19,0,0,9,2169510,190,204,60,12,634,100,-74,204,394,60,140,1,457,2169650,0,0
fd00::205:5:5:5,19,0,0,8,2180304,191,205,60,12,1064,100,-74,206,396,60,1386,1,602,2181690,1,1
fd00::205:5:5:5,19,0,0,8,2191094,192,207,60,12,454,100,-74,207,399,60,956,1,997,2192050,0,0
fd00::205:5:5:5,19,0,0,8,2201888,193,208,60,12,464,100,-74,208,401,60,102,1,407,2201990,0,0
fd00::205:5:5:5,19,0,0,9,2212678,194,209,60,12,1244,100,-74,209,403,60,92,1,762,2212770,0,0
fd00::205:5:5:5,19,0,0,8,2223470,195,210,60,12,764,100,-74,210,405,60,80,1,1257,2223550,0,0
fd00::205:5:5:5,19,0,0,9,2234262,196,211,60,12,704,100,-74,211,407,60,138,1,1017,2234400,0,0
fd00::205:5:5:5,19,0,0,8,2245056,197,212,60,12,2044,100,-74,212,409,60,124,1,1092,2245180,0,0
fd00::205:5:5:5,19,0,0,8,2255846,198,213,60,12,1354,100,-74,213,411,60,114,1,747,2255960,0,0
fd00::205:5:5:5,19,0,0,8,2266638,199,214,60,12,733,100,-74,214,413,60,102,1,436,2266740,0,0
fd00::205:5:5:5,19,0,0,8,2277430,200,215,60,12,1234,100,-74,215,415,60,90,1,932,2277520,0,0
fd00::205:5:5:5,19,0,0,8,2288224,201,216,60,12,3344,100,-74,216,417,60,76,1,1742,2288300,0,0
fd00::205:5:5:5,19,0,0,8,2299014,202,217,60,12,904,100,-74,217,419,60,136,1,522,2299150,0,0
fd00::205:5:5:5,19,0,0,8,2309808,203,218,60,12,844,100,-74,218,421,60,122,1,492,2309930,0,0
fd00::205:5:5:5,19,0,0,8,2320597,204,219,60,12,437,100,-74,220,423,60,2563,1,603,2323160,1,1
fd00::205:5:5:5,19,0,0,8,2331390,205,221,60,12,1154,100,-74,221,426,60,660,1,997,2332050,0,0
fd00::205:5:5:5,19,0,0,8,2342184,206,222,60,12,884,100,-74,222,428,60,86,1,512,2342270,0,0
fd00::205:5:5:5,19,0,0,8,2352974,207,223,60,12,1594,100,-74,223,430,60,76,1,867,2353050,0,0
fd00::205:5:5:5,19,0,0,8,2363766,208,224,60,12,1114,100,-74,224,432,60,134,1,767,2363900,0,0
fd00::205:5:5:5,19,0,0,8,2374558,209,225,60,12,1194,100,-74,225,434,60,122,1,877,2374680,0,0
fd00::205:5:5:5,19,0,0,8,2385352,210,226,60,12,924,100,-74,226,436,60,108,1,532,2385460,0,0
fd00::205:5:5:5,19,0,0,8,2396142,211,227,60,12,1074,100,-74,227,438,60,518,1,852,2396660,0,0
fd00::205:5:5:5,19,0,0,8,2406934,212,228,60,12,1434,100,-74,228,440,60,86,1,787,2407020,0,0
fd00::205:5:5:5,19,0,0,8,2417728,213,229,60,12,1094,100,-74,229,442,60,142,1,652,2417870,0,0
fd00::205:5:5:5,19,0,0,8,2428520,214,230,60,12,754,100,-74,230,444,60,130,1,447,2428650,0,0
fd00::205:5:5:5,19,0,0,8,2439310,215,231,60,12,1044,100,-74,231,446,60,120,1,592,2439430,0,0
fd00::205:5:5:5,19,0,0,8,2450104,216,232,60,12,984,100,-74,233,448,60,1016,1,562,2451120,1,1
fd00::205:5:5:5,19,0,0,8,2460893,217,233,60,12,1694,100,-74,234,450,60,1777,1,917,2462670,1,1
fd00::205:5:5:5,19,0,0,8,2471686,218,235,60,12,1014,100,-74,235,453,60,1554,1,1592,2473240,0,0
fd00::205:5:5:5,19,0,0,9,2482479,219,236,60,12,534,100,-74,236,455,60,141,1,477,2482620,0,0
fd00::205:5:5:5,19,0,0,8,2493270,220,237,60,12,404,100,-74,237,457,60,130,1,727,2493400,0,0
fd00::205:5:5:5,19,0,0,8,2504062,221,238,60,12,554,100,-74,238,459,60,118,1,977,2504180,0,0
fd00::205:5:5:5,19,0,0,9,2514856,222,239,60,12,494,100,-74,239,461,60,104,1,492,2514960,0,0
fd00::205:5:5:5,19,0,0,9,2525646,223,240,60,12,574,100,-74,240,463,60,94,1,812,2525740,0,0
fd00::205:5:5:5,19,0,0,9,2536438,224,241,60,12,654,100,-74,241,465,60,82,1,397,2536520,0,0
fd00::205:5:5:5,19,0,0,8,2547230,225,242,60,12,664,100,-74,242,467,60,140,1,892,2547370,0,0
fd00::205:5:5:5,19,0,0,8,2558024,226,243,60,12,394,100,-74,243,469,60,126,1,477,2558150,0,0
fd00::205:5:5:5,19,0,0,8,2568816,227,244,60,12,474,100,-74,244,471,60,114,1,412,2568930,0,0
fd00::205:5:5:5,19,0,0,8,2579606,228,245,60,12,764,100,-74,245,473,60,104,1,487,2579710,0,0
fd00::205:5:5:5,19,0,0,9,2590400,229,246,60,12,774,100,-74,247,475,60,1420,1,597,2591820,1,1
fd00::205:5:5:5,19,0,0,8,2601190,230,248,60,12,794,100,-74,248,478,60,430,1,782,2601620,0,0
fd00::205:5:5:5,19,0,0,9,2611982,231,249,60,12,384,100,-74,249,480,60,138,1,367,2612120,0,0
fd00::205:5:5:5,19,0,0,8,2622774,232,250,60,12,534,100,-74,250,482,60,336,1,932,2623110,0,0
fd00::205:5:5:5,19,0,0,9,2633566,233,251,60,12,544,100,-74,251,484,60,114,1,517,2633680,0,0
fd00::205:5:5:5,19,0,0,8,2644358,234,252,60,12,1044,100,-74,252,486,60,102,1,837,2644460,0,0
fd00::205:5:5:5,19,0,0,8,2655152,235,253,60,12,424,100,-74,253,488,60,88,1,562,2655240,0,0
fd00::205:5:5:5,19,0,0,8,2665942,236,254,60,12,504,100,-74,254,490,60,78,1,322,2666020,0,0
fd00::205:5:5:5,19,0,0,9,2676734,237,255,60,12,584,100,-74,255,492,60,136,1,572,2676870,0,0
fd00::205:5:5:5,19,0,0,9,2687528,238,256,60,12,1364,100,-74,256,494,60,122,1,752,2687650,0,0
fd00::205:5:5:5,19,0,0,8,2698320,239,257,60,12,744,100,-74,257,496,60,110,1,617,2698430,0,0
fd00::205:5:5:5,19,0,0,8,2709110,240,258,60,12,1176,100,-74,258,498,60,100,1,973,2709210,0,0
fd00::205:5:5:5,19,0,0,9,2719904,241,259,60,12,694,100,-74,260,500,60,91,1,487,2719995,1,1
fd00::205:5:5:5,19,0,0,8,2730694,242,261,60,12,644,100,-74,261,503,60,1546,1,1057,2732240,0,0
fd00::205:5:5:5,19,0,0,9,2741486,243,262,60,12,794,100,-74,262,505,60,904,1,887,2742390,0,0
fd00::205:5:5:5,19,0,0,8,2752278,244,263,60,12,524,100,-74,263,507,60,122,1,437,2752400,0,0
fd00::205:5:5:5,19,0,0,8,2763070,245,264,60,12,954,100,-74,264,509,60,110,1,582,2763180,0,0
fd00::205:5:5:5,19,0,0,8,2773862,246,265,60,12,614,100,-74,265,511,60,98,1,517,2773960,0,0
fd00::205:5:5:5,19,0,0,8,2784654,247,266,60,12,1114,100,-74,266,513,60,86,1,732,2784740,0,0
fd00::205:5:5:5,19,0,0,8,2795448,248,267,60,12,1124,100,-74,267,515,60,212,1,702,2795660,0,0
fd00::205:5:5:5,19,0,0,9,2806240,249,268,60,12,1064,100,-74,268,517,60,130,1,602,2806370,0,0
fd00::205:5:5:5,19,0,0,8,2817030,250,269,60,12,584,100,-74,269,519,60,120,1,467,2817150,0,0
fd00::205:5:5:5,19,0,0,9,2827824,251,270,60,12,524,100,-74,270,521,60,106,1,682,2827930,0,0
fd00::205:5:5:5,19,0,0,8,2838614,252,271,60,12,464,100,-74,271,523,60,96,1,477,2838710,0,0
fd00::205:5:5:5,19,0,0,8,2849406,253,272,60,12,614,100,-74,272,525,60,84,1,657,2849490,0,0
fd00::205:5:5:5,19,0,0,8,2860199,254,273,60,12,554,100,-74,274,527,60,2101,1,382,2862300,1,1
fd00::205:5:5:5,19,0,0,8,2870990,255,274,60,12,1404,100,-74,275,529,60,410,1,1192,2871400,1,1
fd00::205:5:5:5,19,0,0,8,2881782,256,275,60,12,1274,100,-74,276,531,60,678,1,742,2882460,1,1
fd00::205:5:5:5,19,0,0,8,2892574,257,277,60,12,1153,100,-74,277,534,60,106,1,646,2892680,0,0
fd00::205:5:5:5,19,0,0,8,2903366,258,278,60,12,1234,100,-74,278,536,60,304,1,1807,2903670,0,0
fd00::205:5:5:5,19,0,0,8,2914160,259,279,60,12,1874,100,-74,279,538,60,290,1,1007,2914450,0,0
fd00::205:5:5:5,19,0,0,8,2924950,260,280,60,12,1394,100,-74,280,540,60,140,1,767,2925090,0,0
fd00::205:5:5:5,19,0,0,8,2935742,261,281,60,12,635,100,-74,281,542,60,128,1,982,2935870,0,0
fd00::205:5:5:5,19,0,0,8,2946536,262,282,60,12,1064,100,-74,282,544,60,324,1,1092,2946860,0,0
fd00::205:5:5:5,19,0,0,9,2957326,263,283,60,12,724,100,-74,283,546,60,104,1,677,2957430,0,0
fd00::205:5:5:5,19,0,0,8,2968118,264,284,60,12,594,100,-74,284,548,60,92,1,717,2968210,0,0
fd00::205:5:5:5,19,0,0,8,2978910,265,285,60,12,464,100,-74,285,550,60,80,1,547,2978990,0,0
fd00::205:5:5:5,19,0,0,8,2989704,266,286,60,12,754,100,-74,286,552,60,136,1,447,2989840,0,0
fd00::205:5:5:5,19,0,0,8,3000496,267,287,60,12,414,100,-74,288,554,60,614,1,977,3001110,1,1
fd00::205:5:5:5,19,0,0,8,3011286,268,289,60,12,504,100,-74,289,557,60,114,1,322,3011400,0,0
fd00::205:5:5:5,19,0,0,8,3022078,269,290,60,12,444,100,-74,290,559,60,102,1,397,3022180,0,0
fd00::205:5:5:5,19,0,0,8,3032870,270,291,60,12,384,100,-74,291,561,60,90,1,717,3032960,0,0
fd00::205:5:5:5,19,0,0,9,3043662,271,292,60,12,674,100,-74,292,563,60,78,1,407,3043740,0,0
fd00::205:5:5:5,19,0,0,9,3054454,272,293,60,12,754,100,-74,293,565,60,136,1,1007,3054590,0,0
fd00::205:5:5:5,19,0,0,8,3065248,273,294,60,12,554,100,-74,294,567,60,122,1,802,3065370,0,0
fd00::205:5:5:5,19,0,0,8,3076040,274,295,60,12,844,100,-74,295,569,60,110,1,562,3076150,0,0
fd00::205:5:5:5,19,0,0,8,3086830,275,296,60,12,1344,100,-74,296,571,60,100,1,882,3086930,0,0
fd00::205:5:5:5,19,0,0,9,3097624,276,297,60,12,304,100,-74,297,573,60,86,1,992,3097710,0,0
fd00::205:5:5:5,19,0,0,9,3108416,277,298,60,12,384,100,-74,298,575,60,74,1,402,3108490,0,0
fd00::205:5:5:5,19,0,0,9,3119208,278,299,60,12,1024,100,-74,299,577,60,132,1,897,3119340,0,0
fd00::205:5:5:5,19,0,0,8,3129998,279,300,60,12,614,100,-74,301,579,60,1662,1,1217,3131660,1,1
fd00::205:5:5:5,19,0,0,8,3140790,280,302,60,12,634,100,-74,302,582,60,250,1,387,3141040,0,0
fd00::205:5:5:5,19,0,0,9,3151582,281,303,60,12,1064,100,-74,303,584,60,168,1,602,3151750,0,0
fd00::205:5:5:5,19,0,0,8,3162374,282,304,60,12,724,100,-74,304,586,60,86,1,432,3162460,0,0
fd00::205:5:5:5,19,0,0,8,3173168,283,305,60,12,874,100,-74,305,588,60,142,1,892,3173310,0,0
fd00::205:5:5:5,19,0,0,9,3183958,284,306,60,12,604,100,-74,306,590,60,272,1,1282,3184230,0,0
fd00::205:5:5:5,19,0,0,8,3194750,285,307,60,12,614,100,-74,307,592,60,120,1,377,3194870,0,0
fd00::205:5:5:5,19,0,0,8,3205544,286,308,60,12,624,100,-74,308,594,60,106,1,522,3205650,0,0
fd00::205:5:5:5,19,0,0,8,3216334,287,309,60,12,634,100,-74,309,596,60,96,1,1437,3216430,0,0
fd00::205:5:5:5,19,0,0,8,3227126,288,310,60,12,434,100,-74,310,598,60,84,1,462,3227210,0,0
fd00::205:5:5:5,19,0,0,9,3237919,289,311,60,12,584,100,-74,311,600,60,141,1,502,3238060,0,0
fd00::205:5:5:5,19,0,0,9,3248712,290,312,60,12,1014,100,-74,312,602,60,128,1,997,3248840,0,0
fd00::205:5:5:5,19,0,0,8,3259502,291,313,60,12,604,100,-74,313,604,60,118,1,1702,3259620,0,0
fd00::205:5:5:5,19,0,0,9,3270294,292,314,60,12,544,100,-74,315,606,60,1156,1,692,3271450,1,1
fd00::205:5:5:5,19,0,0,8,3281086,293,316,60,12,634,100,-74,316,609,60,794,1,597,3281880,0,0
fd00::205:5:5:5,19,0,0,8,3291878,294,317,60,12,714,100,-74,317,611,60,642,1,952,3292520,0,0
fd00::205:5:5:5,19,0,0,8,3302670,295,318,60,12,444,100,-74,318,613,60,140,1,572,3302810,0,0
fd00::205:5:5:5,19,0,0,8,3313462,296,319,60,12,594,100,-74,319,615,60,128,1,857,3313590,0,0
fd00::205:5:5:5,19,0,0,9,3324254,297,320,60,12,744,100,-74,320,617,60,116,1,1002,3324370,0,0
fd00::205:5:5:5,19,0,0,8,3335048,298,321,60,12,894,100,-74,321,619,60,102,1,517,3335150,0,0
fd00::205:5:5:5,19,0,0,8,3345840,299,322,60,12,624,100,-74,322,621,60,90,1,382,3345930,0,0
fd00::205:5:5:5,19,0,0,8,3356630,300,323,60,12,774,100,-74,323,623,60,80,1,597,3356710,0,0
fd00::205:5:5:5,19,0,0,9,3367422,301,324,60,12,574,100,-74,324,625,60,138,1,707,3367560,0,0
fd00::205:5:5:5,19,0,0,8,3378216,302,325,60,12,374,100,-74,325,627,60,124,1,852,3378340,0,0
fd00::205:5:5:5,19,0,0,8,3389006,303,326,60,12,525,100,-74,326,629,60,114,1,962,3389120,0,0
fd00::205:5:5:5,19,0,0,8,3399798,304,327,60,12,604,100,-74,327,631,60,102,1,582,3399900,0,0
fd00::205:5:5:5,19,0,0,8,3410590,305,328,60,12,544,100,-74,329,633,60,720,1,1567,3411310,1,1
fd00::205:5:5:5,19,0,0,8,3421382,306,330,60,12,1124,100,-74,330,636,60,778,1,1052,3422160,0,0
fd00::205:5:5:5,19,0,0,9,3432174,307,331,60,12,714,100,-74,331,638,60,206,1,1162,3432380,0,0
fd00::205:5:5:5,19,0,0,8,3442966,308,332,60,12,444,100,-74,332,640,60,124,1,327,3443090,0,0
fd00::205:5:5:5,19,0,0,9,3453758,309,333,60,12,594,100,-74,333,642,60,112,1,997,3453870,0,0
fd00::205:5:5:5,19,0,0,8,3464550,310,334,60,12,674,100,-74,334,644,60,100,1,442,3464650,0,0
fd00::205:5:5:5,19,0,0,8,3475342,311,335,60,12,474,100,-74,335,646,60,88,1,517,3475430,0,0
fd00::205:5:5:5,19,0,0,8,3486134,312,336,60,12,1044,100,-74,336,648,60,356,1,1712,3486490,0,0
fd00::205:5:5:5,19,0,0,8,3496928,313,337,60,12,494,100,-74,337,650,60,132,1,877,3497060,0,0
fd00::205:5:5:5,19,0,0,8,3507720,314,338,60,12,924,100,-74,338,652,60,120,1,637,3507840,0,0
fd00::205:5:5:5,19,0,0,8,3518510,315,339,60,12,794,100,-74,339,654,60,110,1,712,3518620,0,0
fd00::205:5:5:5,19,0,0,8,3529304,316,340,60,12,1014,100,-74,340,656,60,96,1,612,3529400,0,0
fd00::205:5:5:5,19,0,0,8,3540094,317,341,60,12,1305,100,-74,342,658,60,1206,1,967,3541300,1,1
fd00::205:5:5:5,19,0,0,8,3550885,318,342,60,12,1034,100,-74,343,660,60,145,1,692,3551030,1,1
fd00::205:5:5:5,19,0,0,8,3561678,319,344,60,12,984,100,-74,344,663,60,132,1,562,3561810,0,0
fd00::205:5:5:5,19,0,0,8,3572470,320,345,60,12,2184,100,-74,345,665,60,120,1,1162,3572590,0,0
fd00::205:5:5:5,19,0,0,8,3583262,321,346,60,12,794,100,-74,346,667,60,108,1,642,3583370,0,0
fd00::205:5:5:5,19,0,0,8,3594054,322,347,60,12,1154,100,-74,347,669,60,96,1,787,3594150,0,0
fd00::206:6:6:6,157,0,0,614,87287,1,0,60,0,0,0,0,0,1,60,213,2,0,87500,0,0
fd00::206:6:6:6,19,0,0,9,98216,2,1,60,12,594,100,-52,1,3,60,204,2,507,98420,0,0
fd00::206:6:6:6,19,0,1,8,152858,7,2,60,12,1024,100,-53,7,5,60,932,2,617,153790,5,9
fd00::206:6:6:6,629,0,5,287,513516,9,19,60,12,802,100,-88,43,7,60,214,2,1626,513730,24,45
fd00::206:6:6:6,845,0,6,387,1005323,12,41,60,12,1014,100,-52,92,9,60,157,2,1732,1005480,51,95
fd00::206:6:6:6,19,0,0,9,1016250,13,42,60,12,1794,100,-57,93,11,60,150,2,1002,1016400,51,95
fd00::206:6:6:6,19,0,0,9,1038110,15,42,60,12,1794,100,-57,99,12,60,33660,1,1002,1071770,57,102
fd00::206:6:6:6,98,0,2,44,1092753,16,44,60,12,1234,100,-86,101,13,60,157,2,1002,1092910,57,104
fd00::206:6:6:6,19,0,0,8,1103682,17,45,60,12,694,100,-50,102,15,60,148,2,977,1103830,57,104
fd00::206:6:6:6,963,0,7,1022,1650134,19,67,60,12,954,100,-51,157,17,60,2356,2,652,1652490,90,159
fd00::206:6:6:6,137,0,2,61,1748493,22,72,60,12,704,100,-61,166,19,60,107,1,1322,1748600,94,169
fd00::206:6:6:6,216,0,1,100,2240298,28,88,60,12,1024,100,-72,216,21,60,892,2,977,2241190,128,223
fd00::206:6:6:6,373,0,2,1349,2469811,31,94,60,12,7545,100,-85,239,23,60,1469,2,812,2471280,145,247
fd00::206:6:6:6,688,0,7,910,2874180,34,108,60,12,574,100,-50,279,26,60,440,2,497,2874620,171,287
fd00::206:6:6:6,393,0,1,716,3518991,41,131,60,12,1174,100,-78,343,29,60,329,2,662,3519320,212,355
