node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,8,3050637,277,291,60,12,747,100,-78,292,568,60,1433,2,2193,3052070
fd00::204:4:4:4,19,0,0,8,3061191,278,293,60,12,836,100,-78,293,571,60,2079,2,1363,3063270
fd00::204:4:4:4,19,0,0,8,3071747,279,294,60,12,984,100,-78,294,573,60,1883,2,1507,3073630
fd00::204:4:4:4,19,0,0,8,3082303,280,295,60,12,784,100,-78,295,575,60,497,2,1337,3082800
fd00::204:4:4:4,19,0,0,8,3092859,281,296,60,12,1564,100,-78,296,577,60,721,2,1727,3093580
fd00::204:4:4:4,19,0,0,8,3103415,282,297,60,12,1084,100,-78,297,579,60,455,2,1102,3103870
fd00::204:4:4:4,19,0,0,8,3113971,283,298,60,12,954,100,-78,298,581,60,189,2,1877,3114160
fd00::204:4:4:4,19,0,0,8,3124527,284,299,60,12,1594,100,-78,299,583,60,203,2,2092,3124730
fd00::204:4:4:4,19,0,0,8,3135083,285,300,60,12,1674,100,-78,300,585,60,217,2,2412,3135300
fd00::204:4:4:4,19,0,0,8,3145639,286,301,60,12,1264,100,-78,301,587,60,161,2,2487,3145800
fd00::204:4:4:4,19,0,0,8,3156195,287,302,60,12,854,100,-78,302,589,60,175,2,1512,3156370
fd00::204:4:4:4,19,0,0,8,3166749,288,303,60,12,1424,100,-78,303,591,60,191,2,1167,3166940
fd00::204:4:4:4,19,0,0,8,3177309,289,304,60,12,664,100,-78,304,593,60,201,2,1172,3177510
fd00::204:4:4:4,19,0,0,8,3187861,290,305,60,12,1934,100,-78,305,595,60,149,2,1492,3188010
fd00::204:4:4:4,19,0,0,8,3198417,291,306,60,12,754,100,-78,306,597,60,163,2,937,3198580
fd00::204:4:4:4,19,0,0,8,3208973,292,307,60,12,1534,100,-78,307,599,60,177,2,1012,3209150
fd00::204:4:4:4,19,0,0,8,3219529,293,308,60,12,1474,100,-78,308,601,60,191,2,842,3219720
fd00::204:4:4:4,19,0,0,8,3230089,294,309,60,12,1414,100,-78,310,603,60,1811,2,1092,3231900
fd00::204:4:4:4,19,0,0,8,3240641,295,310,60,12,2194,100,-78,311,605,60,2249,2,1307,3242890
fd00::204:4:4:4,19,0,0,8,3251199,296,312,60,12,884,100,-78,312,608,60,1141,2,1107,3252340
fd00::204:4:4:4,19,0,0,8,3261754,297,313,60,12,1104,100,-78,313,610,60,3326,2,1497,3265080
fd00::204:4:4:4,19,0,0,8,3272310,298,314,60,12,1884,100,-78,314,612,60,2290,2,1747,3274600
fd00::204:4:4:4,19,0,0,8,3282865,299,315,60,12,914,100,-78,315,614,60,485,2,1437,3283350
fd00::204:4:4:4,19,0,0,8,3293423,300,316,60,12,1624,100,-78,316,616,60,707,2,1127,3294130
fd00::204:4:4:4,19,0,0,8,3303979,301,317,60,12,1914,100,-78,317,618,60,581,2,1097,3304560
fd00::204:4:4:4,19,0,0,8,3314537,302,318,60,12,734,100,-78,318,620,60,173,2,962,3314710
fd00::204:4:4:4,19,0,0,8,3325089,303,319,60,12,1934,100,-78,319,622,60,191,2,1457,3325280
fd00::204:4:4:4,19,0,0,8,3335645,304,320,60,12,754,100,-78,320,624,60,205,2,1007,3335850
fd00::204:4:4:4,19,0,0,8,3346201,305,321,60,12,1814,100,-78,321,626,60,149,2,1992,3346350
fd00::204:4:4:4,19,0,0,8,3356757,306,322,60,12,774,100,-78,322,628,60,583,2,842,3357340
fd00::204:4:4:4,19,0,0,8,3367315,307,323,60,12,1204,100,-78,323,630,60,175,2,847,3367490
fd00::204:4:4:4,19,0,0,8,3377871,308,324,60,12,794,100,-78,324,632,60,189,2,817,3378060
fd00::204:4:4:4,19,0,0,8,3388427,309,325,60,12,1014,100,-78,325,634,60,203,2,1592,3388630
fd00::204:4:4:4,19,0,0,8,3398985,310,326,60,12,744,100,-78,326,636,60,145,2,1387,3399130
fd00::204:4:4:4,19,0,0,8,3409541,311,327,60,12,964,100,-78,327,638,60,159,2,1252,3409700
fd00::204:4:4:4,19,0,0,8,3420095,312,328,60,12,1324,100,-78,329,640,60,4095,2,977,3424190
fd00::204:4:4:4,19,0,0,8,3430651,313,329,60,12,1194,100,-78,330,642,60,1099,2,2172,3431750
fd00::204:4:4:4,19,0,0,8,3441206,314,331,60,12,934,100,-78,331,645,60,3634,2,817,3444840
fd00::204:4:4:4,19,0,0,8,3451763,315,332,60,12,1224,100,-78,332,647,60,1967,2,1347,3453730
fd00::204:4:4:4,19,0,0,8,3462319,316,333,60,12,884,100,-78,333,649,60,861,2,1457,3463180
fd00::204:4:4:4,19,0,0,8,3472875,317,334,60,12,964,100,-78,334,651,60,735,2,1707,3473610
fd00::204:4:4:4,19,0,0,8,3483431,318,335,60,12,904,100,-78,335,653,60,189,2,1502,3483620
fd00::204:4:4:4,19,0,0,8,3493987,319,336,60,12,1264,100,-78,336,655,60,1393,2,2627,3495380
fd00::204:4:4:4,19,0,0,8,3504543,320,337,60,12,1904,100,-78,337,657,60,497,2,2457,3505040
fd00::204:4:4:4,19,0,0,8,3515099,321,338,60,12,934,100,-78,338,659,60,161,2,2042,3515260
fd00::204:4:4:4,19,0,0,8,3525655,322,339,60,12,1014,100,-78,339,661,60,175,2,857,3525830
fd00::204:4:4:4,19,0,0,8,3536210,323,340,60,12,2076,100,-78,340,663,60,190,2,1633,3536400
fd00::204:4:4:4,19,0,0,9,3546769,324,341,60,12,1874,100,-78,341,665,60,201,2,2407,3546970
fd00::204:4:4:4,19,0,0,8,3557323,325,342,60,12,1044,100,-78,342,667,60,147,2,3147,3557470
fd00::204:4:4:4,19,0,0,8,3567877,326,343,60,12,1124,100,-78,343,669,60,163,2,1087,3568040
fd00::204:4:4:4,19,0,0,8,3578437,327,344,60,12,784,100,-78,344,671,60,173,2,847,3578610
fd00::204:4:4:4,19,0,0,8,3588989,328,345,60,12,1424,100,-78,345,673,60,191,2,2602,3589180
fd00::204:4:4:4,19,0,0,8,3599545,329,346,60,12,1084,100,-78,346,675,60,205,2,1557,3599750
fd00::205:5:5:5,271,0,0,2655,151406,1,0,60,0,0,0,0,0,1,60,1684,3,0,153090
fd00::205:5:5:5,19,0,0,9,162198,2,1,60,12,2064,100,-78,1,3,60,552,3,1172,162750
fd00::205:5:5:5,19,0,0,9,172990,3,2,60,12,1724,100,-78,2,5,60,260,3,1002,173250
fd00::205:5:5:5,19,0,0,8,183782,4,3,60,12,1944,100,-78,3,7,60,388,3,1602,184170
fd00::205:5:5:5,19,0,0,9,194574,5,4,60,12,1674,100,-78,4,9,60,236,3,1747,194810
fd00::205:5:5:5,19,0,0,9,205366,6,5,60,12,3854,100,-78,5,11,60,224,3,2067,205590
fd00::205:5:5:5,19,0,0,9,216159,7,6,60,12,1694,100,-78,6,13,60,421,3,1652,216580
fd00::205:5:5:5,19,0,0,9,226952,8,7,60,12,1634,100,-78,7,15,60,268,3,1587,227220
fd00::205:5:5:5,19,0,0,9,237744,9,8,60,12,2974,100,-78,8,17,60,256,3,1627,238000
fd00::205:5:5:5,19,0,0,9,248534,10,9,60,12,1234,100,-78,9,19,60,246,3,2507,248780
fd00::205:5:5:5,19,0,0,9,259326,11,10,60,12,1804,100,-78,10,21,60,234,3,1217,259560
fd00::205:5:5:5,19,0,0,9,270120,12,11,60,12,1884,100,-78,12,23,60,2670,3,1082,272790
fd00::205:5:5:5,19,0,0,9,280912,13,12,60,12,1824,100,-78,13,25,60,1188,3,2067,282100
fd00::205:5:5:5,19,0,0,9,291702,14,14,60,12,1424,100,-78,14,28,60,6218,3,1202,297920
fd00::205:5:5:5,19,0,0,8,302494,15,15,60,12,1294,100,-78,15,30,60,1516,3,1977,304010
fd00::205:5:5:5,19,0,0,9,313286,16,16,60,12,2564,100,-78,16,32,60,244,3,1422,313530
fd00::205:5:5:5,19,0,0,9,324078,17,17,60,12,1664,100,-78,17,34,60,232,3,1847,324310
fd00::205:5:5:5,19,0,0,9,334872,18,18,60,12,1744,100,-78,18,36,60,218,3,1082,335090
fd00::205:5:5:5,19,0,0,9,345662,19,19,60,12,2104,100,-78,19,38,60,278,3,1192,345940
fd00::205:5:5:5,19,0,0,9,356454,20,20,60,12,2114,100,-78,20,40,60,266,3,2177,356720
fd00::205:5:5:5,19,0,0,9,367248,21,21,60,12,4364,100,-78,21,42,60,252,3,2322,367500
fd00::205:5:5:5,19,0,0,8,378038,22,22,60,12,1364,100,-78,22,44,60,242,3,1767,378280
fd00::205:5:5:5,19,0,0,9,388830,23,23,60,12,2564,100,-78,23,46,60,230,3,1947,389060
fd00::205:5:5:5,19,0,0,9,399624,24,24,60,12,1174,100,-78,24,48,60,216,3,2407,399840
fd00::205:5:5:5,19,0,0,9,410416,25,25,60,12,1884,100,-78,26,50,60,4964,3,2237,415380
fd00::205:5:5:5,19,0,0,9,421208,26,26,60,12,2034,100,-78,27,52,60,1942,3,3852,423150
fd00::205:5:5:5,19,0,0,8,431998,27,28,60,12,1214,100,-78,28,55,60,1232,3,1272,433230
fd00::205:5:5:5,19,0,0,9,442790,28,29,60,12,1014,100,-78,29,57,60,240,3,1102,443030
fd00::205:5:5:5,19,0,0,9,453582,29,30,60,12,2704,100,-78,30,59,60,438,3,1842,454020
fd00::205:5:5:5,19,0,0,9,464376,30,31,60,12,2714,100,-78,31,61,60,1264,3,2792,465640
fd00::205:5:5:5,19,0,0,9,475166,31,32,60,12,4264,100,-78,32,63,60,274,3,2412,475440
fd00::205:5:5:5,19,0,0,9,485958,32,33,60,12,2174,100,-78,33,65,60,262,3,1507,486220
fd00::205:5:5:5,19,0,0,9,496752,33,34,60,12,1904,100,-78,34,67,60,248,3,1337,497000
fd00::205:5:5:5,19,0,0,9,507542,34,35,60,12,1634,100,-78,35,69,60,238,3,1552,507780
fd00::205:5:5:5,19,0,0,9,518334,35,36,60,12,2414,100,-78,36,71,60,506,3,1347,518840
fd00::205:5:5:5,19,0,0,9,529126,36,37,60,12,1584,100,-78,37,73,60,284,3,2647,529410
fd00::205:5:5:5,19,0,0,9,539920,37,38,60,12,1594,100,-78,39,75,60,2790,3,1322,542710
fd00::205:5:5:5,19,0,0,9,550712,38,39,60,12,1674,100,-78,40,77,60,3128,3,1677,553840
fd00::205:5:5:5,19,0,0,8,561502,39,40,60,12,2034,100,-78,41,79,60,1928,3,1997,563430
fd00::205:5:5:5,19,0,0,9,572294,40,42,60,12,2054,100,-78,42,82,60,1566,3,1902,573860
fd00::205:5:5:5,19,0,0,9,583086,41,43,60,12,1784,100,-78,43,84,60,434,3,1592,583520
fd00::205:5:5:5,19,0,0,9,593879,42,44,60,12,2634,100,-78,44,86,60,281,3,1667,594160
fd00::205:5:5:5,19,0,0,9,604670,43,45,60,12,3414,100,-78,45,88,60,270,3,1847,604940
fd00::205:5:5:5,19,0,0,9,615464,44,46,60,12,1674,100,-78,46,90,60,256,3,1712,615720
fd00::205:5:5:5,19,0,0,9,626254,45,47,60,12,2454,100,-78,47,92,60,246,3,1997,626500
fd00::205:5:5:5,19,0,0,9,637046,46,48,60,12,2184,100,-78,48,94,60,234,3,1442,637280
fd00::205:5:5:5,19,0,0,9,647840,47,49,60,12,1424,100,-78,49,96,60,220,3,852,648060
fd00::205:5:5:5,19,0,0,9,658632,48,50,60,12,1434,100,-78,50,98,60,278,3,2222,658910
fd00::205:5:5:5,19,0,0,8,669422,49,51,60,12,3824,100,-78,51,100,60,268,3,2052,669690
fd00::205:5:5:5,19,0,0,9,680216,50,52,60,12,1734,100,-78,53,102,60,2004,3,1567,682220
fd00::205:5:5:5,19,0,0,9,691008,51,53,60,12,1674,100,-78,54,104,60,2202,3,1292,693210
fd00::205:5:5:5,19,0,0,9,701798,52,55,60,12,1624,100,-78,55,107,60,1072,3,1267,702870
fd00::205:5:5:5,19,0,0,9,712590,53,56,60,12,2334,100,-78,56,109,60,220,3,1307,712810
fd00::205:5:5:5,19,0,0,9,723382,54,57,60,12,1644,100,-78,57,111,60,278,3,1207,723660
fd00::205:5:5:5,19,0,0,9,734174,55,58,60,12,3617,100,-78,58,113,60,266,3,1948,734440
fd00::205:5:5:5,19,0,0,8,744966,56,59,60,12,1384,100,-78,59,115,60,394,3,1287,745360
fd00::205:5:5:5,19,0,0,9,755758,57,60,60,12,2374,100,-78,60,117,60,242,3,1887,756000
fd00::205:5:5:5,19,0,0,9,766550,58,61,60,12,5254,100,-78,61,119,60,230,3,2767,766780
fd00::205:5:5:5,19,0,0,9,777342,59,62,60,12,4144,100,-78,62,121,60,218,3,2212,777560
fd00::205:5:5:5,19,0,0,9,788136,60,63,60,12,2404,100,-78,63,123,60,274,3,1762,788410
fd00::205:5:5:5,19,0,0,9,798926,61,64,60,12,2064,100,-78,64,125,60,404,3,1557,799330
fd00::205:5:5:5,19,0,0,9,809718,62,65,60,12,3054,100,-78,65,127,60,252,3,2332,809970
fd00::205:5:5:5,19,0,0,9,820512,63,66,60,12,2087,100,-78,67,129,60,2198,3,1708,822710
fd00::205:5:5:5,19,0,0,9,831302,64,67,60,12,1814,100,-78,68,131,60,2048,3,2027,833350
fd00::205:5:5:5,19,0,0,8,842094,65,69,60,12,1344,100,-78,69,134,60,986,3,1127,843080
fd00::205:5:5:5,19,0,0,8,852886,66,70,60,12,1214,100,-78,70,136,60,974,3,1832,853860
fd00::205:5:5:5,19,0,0,9,863680,67,71,60,12,1014,100,-78,71,138,60,260,3,1347,863940
fd00::205:5:5:5,19,0,0,9,874470,68,72,60,12,3057,100,-78,72,140,60,810,3,2438,875280
fd00::205:5:5:5,19,0,0,9,885262,69,73,60,12,2294,100,-78,73,142,60,238,3,1287,885500
fd00::205:5:5:5,19,0,0,9,896054,70,74,60,12,1604,100,-78,74,144,60,226,3,1187,896280
fd00::205:5:5:5,19,0,0,9,906848,71,75,60,12,1334,100,-78,75,146,60,282,3,842,907130
fd00::205:5:5:5,19,0,0,9,917638,72,76,60,12,3513,100,-78,76,148,60,552,3,2526,918190
fd00::205:5:5:5,19,0,0,9,928430,73,77,60,12,1984,100,-78,77,150,60,260,3,1482,928690
fd00::205:5:5:5,19,0,0,9,939224,74,78,60,12,2834,100,-78,78,152,60,246,3,1942,939470
fd00::205:5:5:5,19,0,0,9,950016,75,79,60,12,3544,100,-78,80,154,60,5554,3,2752,955570
fd00::205:5:5:5,19,0,0,8,960808,76,80,60,12,2994,100,-78,81,156,60,1832,3,2862,962640
fd00::205:5:5:5,19,0,0,9,971599,77,81,60,12,4964,100,-78,82,158,60,2591,3,2692,974190
fd00::205:5:5:5,19,0,0,8,982390,78,83,60,12,1764,100,-78,83,161,60,1600,3,1862,983990
fd00::205:5:5:5,19,0,0,9,993182,79,84,60,12,1844,100,-78,84,163,60,888,3,1972,994070
fd00::205:5:5:5,19,0,0,9,1003974,80,85,60,12,1644,100,-78,85,165,60,316,3,2012,1004290
fd00::205:5:5:5,19,0,0,9,1014766,81,86,60,12,2004,100,-78,86,167,60,234,3,1387,1015000
fd00::205:5:5:5,19,0,0,9,1025560,82,87,60,12,2154,100,-78,87,169,60,220,3,1462,1025780
fd00::205:5:5:5,19,0,0,9,1036350,83,88,60,12,1814,100,-78,88,171,60,280,3,2202,1036630
fd00::205:5:5:5,19,0,0,9,1047142,84,89,60,12,1754,100,-78,89,173,60,268,3,1017,1047410
fd00::205:5:5:5,19,0,0,9,1057936,85,90,60,12,994,100,-78,90,175,60,324,3,1862,1058260
fd00::205:5:5:5,19,0,0,8,1068728,86,91,60,12,2404,100,-78,91,177,60,242,3,1342,1068970
fd00::205:5:5:5,19,0,0,9,1079520,87,92,60,12,1434,100,-78,92,179,60,230,3,1452,1079750
fd00::205:5:5:5,19,0,0,9,1090310,88,93,60,12,2074,100,-78,94,181,60,2390,3,1177,1092700
fd00::205:5:5:5,19,0,0,9,1101104,89,94,60,12,1874,100,-78,95,183,60,1746,3,1672,1102850
fd00::205:5:5:5,19,0,0,8,1111896,90,95,60,12,1467,100,-78,96,185,60,1314,3,1608,1113210
fd00::205:5:5:5,19,0,0,9,1122686,91,97,60,12,1834,100,-78,97,188,60,884,3,1757,1123570
fd00::205:5:5:5,19,0,0,9,1133480,92,98,60,12,1147,100,-78,98,190,60,310,3,1518,1133790
fd00::205:5:5:5,19,0,0,9,1144270,93,99,60,12,1297,100,-78,99,192,60,230,3,1313,1144500
fd00::205:5:5:5,19,0,0,9,1155062,94,100,60,12,1514,100,-78,100,194,60,218,3,1877,1155280
fd00::205:5:5:5,19,0,0,9,1165854,95,101,60,12,5024,100,-78,101,196,60,276,3,2652,1166130
fd00::205:5:5:5,19,0,0,9,1176648,96,102,60,12,1604,100,-78,102,198,60,262,3,2622,1176910
fd00::205:5:5:5,19,0,0,9,1187440,97,103,60,12,1474,100,-78,103,200,60,250,3,1227,1187690
fd00::205:5:5:5,19,0,0,9,1198230,98,104,60,12,1904,100,-78,104,202,60,240,3,1792,1198470
fd00::205:5:5:5,19,0,0,9,1209022,99,105,60,12,1704,100,-78,105,204,60,228,3,1657,1209250
fd00::205:5:5:5,19,0,0,9,1219816,100,106,60,12,1434,100,-78,107,206,60,1474,3,1557,1221290
fd00::205:5:5:5,19,0,0,9,1230606,101,107,60,12,1654,100,-78,108,208,60,1604,3,1842,1232210
fd00::205:5:5:5,19,0,0,9,1241398,102,108,60,12,1664,100,-78,109,210,60,1382,3,1672,1242780
fd00::205:5:5:5,19,0,0,9,1252190,103,110,60,12,1474,100,-78,110,213,60,600,3,1227,1252790
fd00::205:5:5:5,19,0,0,9,1262982,104,111,60,12,1904,100,-78,111,215,60,518,3,1092,1263500
fd00::205:5:5:5,19,0,0,9,1273774,105,112,60,12,2614,100,-78,112,217,60,996,3,1447,1274770
fd00::205:5:5:5,19,0,0,9,1284566,106,113,60,12,2134,100,-78,113,219,60,284,3,1487,1284850
fd00::205:5:5:5,19,0,0,9,1295358,107,114,60,12,1444,100,-78,114,221,60,272,3,1352,1295630
fd00::205:5:5:5,19,0,0,9,1306152,108,115,60,12,1804,100,-78,115,223,60,258,3,1462,1306410
fd00::205:5:5:5,19,0,0,8,1316944,109,116,60,12,2164,100,-78,116,225,60,246,3,2342,1317190
fd00::205:5:5:5,19,0,0,9,1327734,110,117,60,12,2804,100,-78,117,227,60,236,3,1542,1327970
fd00::205:5:5:5,19,0,0,9,1338526,111,118,60,12,1763,100,-78,118,229,60,224,3,1791,1338750
fd00::205:5:5:5,19,0,0,9,1349321,112,119,60,12,2544,100,-78,119,231,60,279,3,2112,1349600
fd00::205:5:5:5,19,0,0,9,1360112,113,120,60,12,1644,100,-78,121,233,60,4608,3,1452,1364720
fd00::205:5:5:5,19,0,0,9,1370902,114,121,60,12,1584,100,-78,122,235,60,2778,3,2612,1373680
fd00::205:5:5:5,19,0,0,9,1381693,115,123,60,12,1674,100,-78,123,238,60,1157,3,1152,1382850
fd00::205:5:5:5,19,0,0,8,1392486,116,124,60,12,1614,100,-78,124,240,60,514,3,1297,1393000
fd00::205:5:5:5,19,0,0,9,1403278,117,125,60,12,2254,100,-78,125,242,60,222,3,1267,1403500
fd00::205:5:5:5,19,0,0,9,1414070,118,126,60,12,2404,100,-78,126,244,60,490,3,1797,1414560
fd00::205:5:5:5,19,0,0,9,1424862,119,127,60,12,2064,100,-78,127,246,60,268,3,1487,1425130
fd00::205:5:5:5,19,0,0,9,1435654,120,128,60,12,3124,100,-78,128,248,60,536,3,1807,1436190
fd00::205:5:5:5,19,0,0,8,1446448,121,129,60,12,1454,100,-78,129,250,60,242,3,1077,1446690
fd00::205:5:5:5,19,0,0,9,1457238,122,130,60,12,1674,100,-78,130,252,60,232,3,1362,1457470
fd00::205:5:5:5,19,0,0,9,1468030,123,131,60,12,2244,100,-78,131,254,60,290,3,1262,1468320
fd00::205:5:5:5,19,0,0,9,1478824,124,132,60,12,1697,100,-78,132,256,60,276,3,1793,1479100
fd00::205:5:5:5,19,0,0,9,1489614,125,133,60,12,5974,100,-78,133,258,60,266,3,3197,1489880
fd00::205:5:5:5,19,0,0,9,1500408,126,134,60,12,2204,100,-78,135,260,60,1862,3,1592,1502270
fd00::205:5:5:5,19,0,0,8,1511198,127,136,60,12,1104,100,-78,136,263,60,2202,3,972,1513400
fd00::205:5:5:5,19,0,0,9,1521990,128,137,60,12,1324,100,-78,137,265,60,930,3,1222,1522920
fd00::205:5:5:5,19,0,0,8,1532784,129,137,60,12,1324,100,-78,138,266,60,216,3,1222,1533000
fd00::205:5:5:5,19,0,0,9,1543576,130,138,60,12,4205,100,-78,139,268,60,414,3,2242,1543990
fd00::205:5:5:5,19,0,0,9,1554368,131,140,60,12,1354,100,-78,140,271,60,1452,3,2497,1555820
fd00::205:5:5:5,19,0,0,9,1565158,132,141,60,12,1294,100,-78,141,273,60,882,3,1592,1566040
fd00::205:5:5:5,19,0,0,9,1575950,133,142,60,12,2494,100,-78,142,275,60,240,3,2332,1576190
fd00::205:5:5:5,19,0,0,9,1586744,134,143,60,12,1104,100,-78,143,277,60,226,3,1462,1586970
fd00::205:5:5:5,19,0,0,9,1597536,135,144,60,12,2864,100,-78,144,279,60,214,3,2552,1597750
fd00::205:5:5:5,19,0,0,9,1608326,136,145,60,12,1824,100,-78,145,281,60,274,3,1682,1608600
fd00::205:5:5:5,19,0,0,8,1619118,137,146,60,12,1624,100,-78,146,283,60,262,3,1162,1619380
fd00::205:5:5:5,19,0,0,8,1629912,138,147,60,12,1284,100,-78,148,285,60,2278,3,1867,1632190
fd00::205:5:5:5,19,0,0,9,1640704,139,148,60,12,1364,100,-78,149,287,60,1216,3,1557,1641920
fd00::205:5:5:5,19,0,0,9,1651494,140,149,60,12,1794,100,-78,150,289,60,506,3,1842,1652000
fd00::205:5:5:5,19,0,0,9,1662286,141,151,60,12,1534,100,-78,151,292,60,2874,3,2552,1665160
fd00::205:5:5:5,19,0,0,9,1673078,142,152,60,12,1964,100,-78,152,294,60,762,3,1892,1673840
fd00::205:5:5:5,19,0,0,9,1683870,143,153,60,12,2394,100,-78,153,296,60,820,3,1337,1684690
fd00::205:5:5:5,19,0,0,9,1694662,144,154,60,12,1354,100,-78,154,298,60,248,3,1062,1694910
fd00::205:5:5:5,19,0,0,9,1705454,145,155,60,12,2344,100,-78,155,300,60,236,3,1312,1705690
fd00::205:5:5:5,19,0,0,9,1716246,146,156,60,12,2284,100,-78,156,302,60,364,3,2787,1716610
fd00::205:5:5:5,19,0,0,9,1727041,147,157,60,12,3554,100,-78,157,304,60,979,3,3632,1728020
fd00::205:5:5:5,19,0,0,9,1737830,148,158,60,12,4544,100,-78,158,306,60,270,3,2447,1738100
fd00::205:5:5:5,19,0,0,9,1748622,149,159,60,12,4694,100,-78,159,308,60,258,3,2487,1748880
fd00::205:5:5:5,19,0,0,9,1759416,150,160,60,12,1904,100,-78,160,310,60,244,3,1337,1759660
fd00::205:5:5:5,19,0,0,9,1770208,151,161,60,12,7724,100,-78,162,312,60,2402,3,4002,1772610
fd00::205:5:5:5,19,0,0,9,1780998,152,162,60,12,2484,100,-78,163,314,60,2322,3,1627,1783320
fd00::205:5:5:5,19,0,0,9,1791792,153,163,60,12,2004,100,-78,164,316,60,1678,3,2367,1793470
fd00::205:5:5:5,19,0,0,8,1802584,154,164,60,12,1944,100,-78,165,318,60,1036,3,2022,1803620
fd00::205:5:5:5,19,0,0,9,1813374,155,166,60,12,1894,100,-78,166,321,60,676,3,1402,1814050
fd00::205:5:5:5,19,0,0,9,1824166,156,167,60,12,1484,100,-78,167,323,60,244,3,1407,1824410
fd00::205:5:5:5,19,0,0,9,1834957,157,168,60,12,1634,100,-78,168,325,60,303,3,1727,1835260
fd00::205:5:5:5,19,0,0,9,1845752,158,169,60,12,2067,100,-78,169,327,60,218,3,1173,1845970
fd00::205:5:5:5,19,0,0,9,1856542,159,170,60,12,1934,100,-78,170,329,60,278,3,1247,1856820
fd00::205:5:5:5,19,0,0,9,1867334,160,171,60,12,1314,100,-78,171,331,60,266,3,1497,1867600
fd00::205:5:5:5,19,0,0,9,1878126,161,172,60,12,1394,100,-78,172,333,60,254,3,1502,1878380
fd00::205:5:5:5,19,0,0,9,1888920,162,173,60,12,2174,100,-78,173,335,60,240,3,1367,1889160
fd00::205:5:5:5,19,0,0,9,1899710,163,174,60,12,1904,100,-78,174,337,60,230,3,1512,1899940
fd00::205:5:5:5,19,0,0,9,1910502,164,175,60,12,1917,100,-78,176,339,60,3858,3,1448,1914360
fd00::205:5:5:5,19,0,0,8,1921294,165,176,60,12,1714,100,-78,177,341,60,3076,3,2222,1924370
fd00::205:5:5:5,19,0,0,8,1932088,166,177,60,12,1727,100,-78,178,343,60,612,3,2228,1932700
fd00::205:5:5:5,19,0,0,9,1942878,167,179,60,12,1394,100,-78,179,346,60,2072,3,2237,1944950
fd00::205:5:5:5,19,0,0,9,1953672,168,180,60,12,1404,100,-78,180,348,60,238,3,1402,1953910
fd00::205:5:5:5,19,0,0,9,1964462,169,181,60,12,1974,100,-78,181,350,60,228,3,1687,1964690
fd00::205:5:5:5,19,0,0,9,1975254,170,182,60,12,1144,100,-78,182,352,60,216,3,1237,1975470
fd00::205:5:5:5,19,0,0,9,1986048,171,183,60,12,1434,100,-78,183,354,60,272,3,1347,1986320
fd00::205:5:5:5,19,0,0,9,1996840,172,184,60,12,2773,100,-78,184,356,60,260,3,1561,1997100
fd00::205:5:5:5,19,0,0,8,2007630,173,185,60,12,3064,100,-78,185,358,60,250,3,1812,2007880
fd00::205:5:5:5,19,0,0,9,2018422,174,186,60,12,2164,100,-78,186,360,60,308,3,2622,2018730
fd00::205:5:5:5,19,0,0,9,2029216,175,187,60,12,1404,100,-78,187,362,60,224,3,1262,2029440
fd00::205:5:5:5,19,0,0,9,2040008,176,188,60,12,4774,100,-78,189,364,60,2522,3,2527,2042530
fd00::205:5:5:5,19,0,0,9,2050798,177,189,60,12,1354,100,-78,190,366,60,1392,3,1447,2052190
fd00::205:5:5:5,19,0,0,8,2061592,178,190,60,12,1504,100,-78,191,368,60,1238,3,1137,2062830
fd00::205:5:5:5,19,0,0,8,2072382,179,192,60,12,2224,100,-78,192,371,60,598,3,1252,2072980
fd00::205:5:5:5,19,0,0,9,2083174,180,193,60,12,2514,100,-78,193,373,60,236,3,1397,2083410
fd00::205:5:5:5,19,0,0,9,2093966,181,194,60,12,2384,100,-78,194,375,60,1134,3,2417,2095100
fd00::205:5:5:5,19,0,0,9,2104759,182,195,60,12,1694,100,-78,195,377,60,281,3,1792,2105040
fd00::205:5:5:5,19,0,0,9,2115550,183,196,60,12,1774,100,-78,196,379,60,270,3,1517,2115820
fd00::205:5:5:5,19,0,0,8,2126342,184,197,60,12,2274,100,-78,197,381,60,258,3,1977,2126600
fd00::205:5:5:5,19,0,0,8,2137136,185,198,60,12,1864,100,-78,198,383,60,244,3,1667,2137380
fd00::205:5:5:5,19,0,0,9,2147928,186,199,60,12,1243,100,-78,199,385,60,442,3,1076,2148370
fd00::205:5:5:5,19,0,0,9,2158718,187,200,60,12,1604,100,-78,200,387,60,222,3,1292,2158940
fd00::205:5:5:5,19,0,0,9,2169512,188,201,60,12,1194,100,-78,201,389,60,278,3,1192,2169790
fd00::205:5:5:5,19,0,0,9,2180304,189,202,60,12,1764,100,-78,203,391,60,616,3,1652,2180920
fd00::205:5:5:5,19,0,0,8,2191096,190,203,60,12,2474,100,-78,204,393,60,2004,3,1552,2193100
fd00::205:5:5:5,19,0,0,9,2201886,191,205,60,12,1164,100,-78,205,396,60,1434,3,1492,2203320
fd00::205:5:5:5,19,0,0,9,2212678,192,206,60,12,1244,100,-78,206,398,60,1072,3,1847,2213750
