node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,1,8,2311715,208,220,60,12,2524,100,-88,226,415,60,5285,3,2977,2317000
fd00::204:4:4:4,19,0,0,8,2322270,209,221,60,12,2114,100,-88,227,417,60,3760,3,4767,2326030
fd00::204:4:4:4,19,0,1,8,2332827,210,222,60,12,2827,100,-88,228,419,60,3773,3,3443,2336600
fd00::204:4:4:4,19,0,0,8,2343385,211,223,60,12,4934,100,-88,229,421,60,3575,3,3377,2346960
fd00::204:4:4:4,19,0,0,8,2353938,212,224,60,12,4664,100,-88,230,423,60,582,3,4047,2354520
fd00::204:4:4:4,19,0,0,8,2364494,213,226,60,12,2374,100,-88,231,426,60,3676,3,4057,2368170
fd00::204:4:4:4,19,0,0,8,2375050,214,227,60,12,4764,100,-88,233,428,60,11250,3,3887,2386300
fd00::204:4:4:4,19,0,1,8,2385609,215,228,60,12,2744,100,-88,233,430,60,2721,3,4032,2388330
fd00::204:4:4:4,19,0,1,8,2396162,216,229,60,12,1847,100,-88,235,432,60,7148,3,6243,2403310
fd00::204:4:4:4,19,0,0,8,2406719,217,230,60,12,2064,100,-88,235,434,60,1211,3,3622,2407930
fd00::204:4:4:4,19,0,0,9,2417275,218,231,60,12,5506,100,-88,236,436,60,1435,3,3943,2418710
fd00::204:4:4:4,19,0,0,8,2438387,220,232,60,12,13146,100,-88,239,438,60,10633,3,12103,2449020
fd00::204:4:4:4,19,0,0,8,2448942,221,234,60,12,5394,100,-88,240,441,60,9948,3,9347,2458890
fd00::204:4:4:4,19,0,0,8,2459501,222,235,60,12,2884,100,-88,241,443,60,4429,3,4662,2463930
fd00::204:4:4:4,19,0,0,8,2470054,223,236,60,12,6884,100,-88,242,445,60,4936,3,4002,2474990
fd00::204:4:4:4,19,0,0,8,2480610,224,237,60,12,6967,100,-88,243,447,60,6210,3,3658,2486820
fd00::204:4:4:4,19,0,1,7,2491167,225,238,60,12,2564,100,-88,244,449,60,6573,3,4362,2497740
fd00::204:4:4:4,19,0,0,8,2501722,226,239,60,12,5654,100,-88,245,451,60,358,3,4017,2502080
fd00::204:4:4:4,19,0,0,8,2512278,227,240,60,12,5734,100,-88,247,453,60,13042,3,9902,2525320
fd00::204:4:4:4,19,0,0,8,2522835,228,242,60,12,1835,100,-88,247,456,60,3395,3,3052,2526230
fd00::204:4:4:4,19,0,0,8,2533391,229,243,60,12,2404,100,-88,248,458,60,539,3,1727,2533930
fd00::204:4:4:4,19,0,0,8,2543947,230,244,60,12,3814,100,-88,249,460,60,833,3,2292,2544780
fd00::204:4:4:4,19,0,0,8,2554502,231,245,60,12,3264,100,-88,250,462,60,1828,3,1912,2556330
fd00::204:4:4:4,19,0,0,8,2565059,232,246,60,12,2224,100,-88,251,464,60,371,3,2197,2565430
fd00::204:4:4:4,19,0,0,8,2575614,233,247,60,12,2234,100,-88,252,466,60,246,3,2342,2575860
fd00::204:4:4:4,19,0,0,8,2586170,234,248,60,12,1754,100,-88,253,468,60,260,3,1682,2586430
fd00::204:4:4:4,19,0,0,8,2596726,235,249,60,12,4285,100,-88,254,470,60,2444,3,4382,2599170
fd00::204:4:4:4,19,0,0,8,2607282,236,250,60,12,4714,100,-88,255,472,60,218,3,3162,2607500
fd00::204:4:4:4,19,0,0,8,2617839,237,251,60,12,6124,100,-88,257,474,60,6321,3,3202,2624160
fd00::204:4:4:4,19,0,0,8,2628394,238,252,60,12,6414,100,-88,257,476,60,596,3,3347,2628990
fd00::204:4:4:4,19,0,0,8,2638950,239,253,60,12,3414,100,-88,258,478,60,260,3,1917,2639210
fd00::204:4:4:4,19,0,0,8,2649506,240,254,60,12,3006,100,-88,260,480,60,6224,3,2168,2655730
fd00::204:4:4:4,19,0,0,8,2660062,241,255,60,12,2664,100,-88,261,482,60,428,3,3117,2660490
fd00::204:4:4:4,19,0,0,8,2670621,242,256,60,12,2044,100,-88,262,484,60,5899,3,1372,2676520
fd00::204:4:4:4,19,0,0,8,2681175,243,257,60,12,2754,100,-88,263,486,60,1645,3,3337,2682820
fd00::204:4:4:4,19,0,0,8,2691730,244,258,60,12,3604,100,-88,264,488,60,3480,3,2012,2695210
fd00::204:4:4:4,19,0,0,8,2702287,245,260,60,12,1944,100,-88,265,491,60,4263,3,2127,2706550
fd00::204:4:4:4,19,0,0,8,2712845,246,260,60,12,1944,100,-88,266,492,60,2245,3,2127,2715090
fd00::204:4:4:4,19,0,0,8,2723398,247,261,60,12,6434,100,-88,267,494,60,1842,3,4057,2725240
fd00::204:4:4:4,19,0,0,8,2733955,248,263,60,12,3794,100,-88,268,497,60,2485,3,3192,2736440
fd00::204:4:4:4,19,0,0,8,2744513,249,263,60,12,3794,100,-88,269,498,60,747,3,3192,2745260
fd00::204:4:4:4,19,0,0,8,2755067,250,265,60,12,4794,100,-88,270,501,60,553,3,2537,2755620
fd00::204:4:4:4,19,0,0,8,2765623,251,266,60,12,3824,100,-88,271,503,60,357,3,2437,2765980
fd00::204:4:4:4,19,0,0,8,2776178,252,267,60,12,3274,100,-88,272,505,60,3242,3,2092,2779420
fd00::204:4:4:4,19,0,0,8,2786734,253,268,60,12,1954,100,-88,273,507,60,806,3,1957,2787540
fd00::204:4:4:4,19,0,0,8,2797291,254,269,60,12,3434,100,-88,274,509,60,1519,3,2417,2798810
fd00::204:4:4:4,19,0,0,8,2807846,255,270,60,12,5054,100,-88,276,511,60,8324,3,8022,2816170
fd00::204:4:4:4,19,0,1,8,2818402,256,270,60,12,5054,100,-88,276,512,60,778,3,8022,2819180
fd00::204:4:4:4,95,0,3,42,2871182,257,276,60,12,2104,100,-88,282,515,60,2458,3,2662,2873640
fd00::204:4:4:4,19,0,0,8,2881738,258,277,60,12,6874,100,-88,283,517,60,3312,3,4732,2885050
fd00::204:4:4:4,19,0,0,8,2892294,259,278,60,12,6884,100,-88,284,519,60,526,3,3862,2892820
fd00::204:4:4:4,19,0,0,8,2902853,260,279,60,12,11304,100,-88,285,521,60,2567,3,5897,2905420
fd00::204:4:4:4,19,0,0,8,2913407,261,280,60,12,12364,100,-88,286,523,60,273,3,6532,2913680
fd00::204:4:4:4,19,0,0,8,2923962,262,282,60,12,3004,100,-88,287,526,60,3158,3,3357,2927120
fd00::204:4:4:4,19,0,0,8,2934518,263,283,60,12,1684,100,-88,288,528,60,1912,3,3047,2936430
fd00::204:4:4:4,19,0,0,8,2945074,264,284,60,12,2534,100,-88,289,530,60,1366,3,3052,2946440
fd00::204:4:4:4,19,0,0,8,2955631,265,285,60,12,3944,100,-88,290,532,60,679,3,2112,2956310
fd00::204:4:4:4,19,0,0,8,2966187,266,286,60,12,4236,100,-88,291,534,60,273,3,2678,2966460
fd00::204:4:4:4,19,0,0,8,2997854,269,288,60,12,4534,100,-88,295,536,60,3606,3,4187,3001460
fd00::204:4:4:4,19,0,0,8,3018966,271,290,60,12,6174,100,-88,296,539,60,414,3,3682,3019380
fd00::204:4:4:4,19,0,0,8,3029525,272,291,60,12,6394,100,-88,297,541,60,215,3,3547,3029740
fd00::204:4:4:4,19,0,0,8,3040079,273,292,60,12,3114,100,-88,299,543,60,8211,3,2712,3048290
fd00::204:4:4:4,19,0,0,8,3050634,274,293,60,12,3333,100,-88,300,545,60,456,3,4326,3051090
fd00::204:4:4:4,19,0,0,8,3061193,275,294,60,12,3763,100,-88,301,547,60,2287,3,2196,3063480
fd00::204:4:4:4,19,0,0,8,3071747,276,295,60,12,3424,100,-88,302,549,60,2793,3,3882,3074540
fd00::204:4:4:4,19,0,0,8,3082302,277,296,60,12,3714,100,-88,303,551,60,3998,3,2487,3086300
fd00::204:4:4:4,19,0,0,8,3092859,278,297,60,12,3797,100,-88,304,553,60,931,3,4243,3093790
fd00::204:4:4:4,19,0,0,8,3103415,279,298,60,12,8286,100,-88,305,555,60,385,3,5823,3103800
fd00::204:4:4:4,19,0,0,8,3113971,280,299,60,12,10674,100,-88,307,557,60,8869,3,10587,3122840
fd00::204:4:4:4,19,0,0,9,3124529,281,299,60,12,10674,100,-88,307,558,60,1041,3,10587,3125570
fd00::204:4:4:4,19,0,0,8,3135083,282,301,60,12,12094,100,-88,309,561,60,7917,3,8987,3143000
fd00::204:4:4:4,19,0,0,8,3145639,283,302,60,12,6504,100,-88,309,563,60,1001,3,6857,3146640
fd00::204:4:4:4,19,0,0,8,3156195,284,304,60,12,4424,100,-88,310,566,60,2135,3,4137,3158330
fd00::204:4:4:4,19,0,0,8,3166750,285,305,60,12,3034,100,-88,311,568,60,2010,3,1832,3168760
fd00::204:4:4:4,19,0,0,8,3177306,286,306,60,12,3044,100,-88,312,570,60,554,3,3062,3177860
fd00::204:4:4:4,19,0,0,8,3187862,287,307,60,12,3684,100,-88,313,572,60,288,3,2822,3188150
fd00::204:4:4:4,19,0,0,8,3198418,288,308,60,12,4464,100,-88,314,574,60,232,3,3177,3198650
fd00::204:4:4:4,19,0,0,8,3208977,289,309,60,12,2444,100,-88,316,576,60,5843,3,3672,3214820
fd00::204:4:4:4,19,0,0,8,3219531,290,310,60,12,4063,100,-88,316,578,60,399,3,3291,3219930
fd00::204:4:4:4,19,0,0,8,3230087,291,311,60,12,2817,100,-88,318,580,60,2513,3,1548,3232600
fd00::204:4:4:4,19,0,0,8,3240642,292,312,60,12,5694,100,-88,319,582,60,3858,3,4247,3244500
fd00::204:4:4:4,38,0,0,17,3272311,294,316,60,12,2024,100,-88,322,585,60,4109,3,2902,3276420
fd00::204:4:4:4,19,0,0,8,3282867,295,317,60,12,1684,100,-88,323,587,60,1953,3,2067,3284820
fd00::204:4:4:4,19,0,0,8,3293423,296,318,60,12,2674,100,-88,324,589,60,3787,3,3507,3297210
fd00::204:4:4:4,19,0,0,8,3303979,297,319,60,12,1634,100,-88,325,591,60,3241,3,3057,3307220
fd00::204:4:4:4,19,0,0,8,3314534,298,320,60,12,1784,100,-88,326,593,60,246,3,1662,3314780
fd00::204:4:4:4,19,0,0,8,3325090,299,321,60,12,2004,100,-88,327,595,60,4600,3,4712,3329690
fd00::204:4:4:4,19,0,0,9,3335647,300,322,60,12,2294,100,-88,328,597,60,483,3,2057,3336130
fd00::204:4:4:4,19,0,0,8,3346202,301,323,60,12,3074,100,-88,329,599,60,428,3,2412,3346630
fd00::204:4:4:4,19,0,0,8,3356758,302,324,60,12,2244,100,-88,330,601,60,1352,3,1787,3358110
fd00::204:4:4:4,19,0,0,8,3367314,303,325,60,12,3443,100,-88,331,603,60,1156,3,2736,3368470
fd00::204:4:4:4,19,0,0,8,3377870,304,326,60,12,2544,100,-88,332,605,60,610,3,2847,3378480
fd00::204:4:4:4,19,0,0,8,3388429,305,327,60,12,1014,100,-88,333,607,60,271,3,2887,3388700
fd00::204:4:4:4,19,0,0,8,3398982,306,328,60,12,4104,100,-88,334,609,60,288,3,2367,3399270
fd00::204:4:4:4,19,0,0,8,3409538,307,329,60,12,1944,100,-88,335,611,60,232,3,3842,3409770
fd00::204:4:4:4,19,0,0,8,3420097,308,330,60,12,1534,100,-88,337,613,60,5843,3,1327,3425940
fd00::204:4:4:4,19,0,0,8,3430653,309,331,60,12,4624,100,-88,338,615,60,6137,3,3642,3436790
fd00::204:4:4:4,19,0,0,8,3441206,310,332,60,12,2254,100,-88,339,617,60,3354,2,3577,3444560
fd00::204:4:4:4,19,0,0,8,3451763,311,333,60,12,4994,100,-88,340,619,60,1127,2,4422,3452890
fd00::204:4:4:4,19,0,0,8,3462319,312,335,60,12,1514,100,-88,341,622,60,2821,2,2402,3465140
fd00::204:4:4:4,19,0,0,8,3472877,313,335,60,12,1514,100,-88,342,623,60,1923,2,2402,3474800
fd00::204:4:4:4,19,0,0,8,3483431,314,337,60,12,1744,100,-88,343,626,60,1029,2,1852,3484460
fd00::204:4:4:4,19,0,0,8,3493986,315,338,60,12,1264,100,-88,344,628,60,1954,2,2347,3495940
fd00::204:4:4:4,19,0,0,8,3504542,316,339,60,12,2044,100,-88,345,630,60,148,2,1652,3504690
fd00::204:4:4:4,19,0,0,8,3515098,317,340,60,12,1774,100,-88,346,632,60,1492,2,3197,3516590
fd00::204:4:4:4,19,0,0,9,3525655,318,341,60,12,3816,100,-88,347,634,60,735,2,2923,3526390
fd00::204:4:4:4,19,0,0,8,3536210,319,342,60,12,2284,100,-88,348,636,60,2570,2,4082,3538780
fd00::204:4:4:4,19,0,0,8,3546766,320,343,60,12,3974,100,-88,349,638,60,204,2,2267,3546970
fd00::204:4:4:4,19,0,0,8,3557323,321,344,60,12,1744,100,-88,350,640,60,1967,2,4477,3559290
fd00::204:4:4:4,19,0,0,8,3567878,322,345,60,12,1544,100,-88,351,642,60,302,2,2697,3568180
fd00::204:4:4:4,19,0,0,8,3578434,323,346,60,12,1484,100,-88,352,644,60,176,2,1162,3578610
fd00::204:4:4:4,19,0,0,8,3588993,324,347,60,12,1144,100,-88,353,646,60,187,2,2602,3589180
fd00::204:4:4:4,19,0,0,8,3599547,325,348,60,12,1294,100,-88,354,648,60,203,2,1977,3599750
fd00::205:5:5:5,271,0,1,2329,151406,1,0,60,0,0,0,0,0,1,60,12744,5,0,164150
fd00::205:5:5:5,19,0,0,8,162197,2,0,60,0,0,0,0,1,2,60,16863,4,0,179060
fd00::205:5:5:5,77,0,2,35,302496,9,10,60,12,7794,100,-77,14,5,60,3894,4,7082,306390
fd00::205:5:5:5,19,0,0,9,313285,10,11,60,12,6614,100,-77,15,7,60,4795,4,8032,318080
fd00::205:5:5:5,19,0,0,9,324077,11,11,60,12,6614,100,-77,16,8,60,863,4,8032,324940
fd00::205:5:5:5,19,0,0,9,334870,12,13,60,12,4684,100,-77,17,11,60,1690,4,2762,336560
fd00::205:5:5:5,19,0,0,9,345661,13,13,60,12,4684,100,-77,18,12,60,2519,4,2762,348180
fd00::205:5:5:5,19,0,0,9,356456,14,14,60,12,4844,100,-77,19,14,60,334,4,2597,356790
fd00::205:5:5:5,19,0,0,9,367244,15,14,60,12,4844,100,-77,20,15,60,326,4,2597,367570
fd00::205:5:5:5,19,0,0,9,378040,16,14,60,12,4844,100,-77,21,16,60,310,4,2597,378350
fd00::205:5:5:5,19,0,0,9,388832,17,14,60,12,4844,100,-77,23,17,60,8208,4,2597,397040
fd00::205:5:5:5,19,0,0,9,399621,18,16,60,12,7406,100,-77,24,20,60,9039,4,9198,408660
fd00::205:5:5:5,19,0,0,9,410413,19,17,60,12,7554,100,-77,25,22,60,6017,4,8117,416430
fd00::205:5:5:5,19,0,0,8,421206,20,18,60,12,9597,100,-77,26,24,60,3274,4,7073,424480
fd00::205:5:5:5,19,0,0,9,431997,21,19,60,12,7574,100,-77,27,26,60,5713,4,6132,437710
fd00::205:5:5:5,19,0,0,9,442792,22,20,60,12,7164,100,-77,28,28,60,2478,4,4807,445270
fd00::205:5:5:5,19,0,0,9,453582,23,21,60,12,7524,100,-77,29,30,60,5898,4,9572,459480
fd00::205:5:5:5,19,0,0,8,464376,24,22,60,12,4594,100,-77,30,32,60,4134,4,6497,468510
fd00::205:5:5:5,19,0,0,9,475166,25,24,60,12,4194,100,-77,31,35,60,3074,4,4057,478240
fd00::205:5:5:5,19,0,0,9,485958,26,25,60,12,5324,100,-77,33,37,60,12022,4,4692,497980
fd00::205:5:5:5,19,0,0,9,496750,27,26,60,12,6524,100,-77,34,39,60,8790,4,7742,505540
fd00::205:5:5:5,19,0,0,9,507542,28,27,60,12,7305,100,-77,36,41,60,16828,4,8587,524370
fd00::205:5:5:5,19,0,0,9,518334,29,28,60,12,6404,100,-77,37,43,60,16536,4,11567,534870
fd00::205:5:5:5,19,0,0,9,529128,30,28,60,12,6404,100,-77,37,44,60,7492,4,11567,536620
fd00::205:5:5:5,19,0,0,9,539920,31,28,60,12,6404,100,-77,39,45,60,17280,4,11567,557200
fd00::205:5:5:5,19,0,0,9,561502,33,30,60,12,3225,100,-77,40,46,60,2838,4,11567,564340
fd00::205:5:5:5,19,0,0,9,572294,34,31,60,12,11004,100,-77,43,48,60,22356,4,14812,594650
fd00::205:5:5:5,19,0,0,9,583088,35,31,60,12,11004,100,-77,43,49,60,12192,4,14812,595280
fd00::205:5:5:5,19,0,0,8,593881,36,32,60,12,14585,100,-77,44,51,60,12949,4,13977,606830
fd00::205:5:5:5,19,0,0,9,604672,37,33,60,12,19144,100,-77,45,53,60,12518,4,14927,617190
fd00::205:5:5:5,19,0,0,9,615460,38,33,60,12,19144,100,-77,46,54,60,9920,4,14927,625380
fd00::205:5:5:5,19,0,0,9,626254,39,34,60,12,9514,100,-77,46,56,60,3466,4,8537,629720
fd00::205:5:5:5,19,0,0,9,637048,40,35,60,12,8053,100,-77,48,58,60,9332,4,6161,646380
fd00::205:5:5:5,19,0,0,9,647838,41,37,60,12,6044,100,-77,49,61,60,9532,4,7712,657370
fd00::205:5:5:5,19,0,0,9,658630,42,38,60,12,7176,100,-77,51,63,60,15680,4,8348,674310
fd00::205:5:5:5,19,0,0,9,669421,43,39,60,12,9354,100,-77,52,65,60,16159,4,12727,685580
fd00::205:5:5:5,19,0,0,9,680214,44,40,60,12,10134,100,-77,53,67,60,15306,4,12417,695520
fd00::205:5:5:5,116,0,2,53,744968,45,44,60,12,5364,100,-77,58,69,60,2772,4,2962,747740
fd00::205:5:5:5,19,0,0,9,755760,46,45,60,12,6564,100,-77,59,71,60,3950,4,3947,759710
fd00::205:5:5:5,19,0,0,9,766549,47,47,60,12,5394,100,-77,61,74,60,7721,4,6967,774270
fd00::205:5:5:5,19,0,0,9,777342,48,48,60,12,7084,100,-77,62,76,60,7498,4,4977,784840
fd00::205:5:5:5,19,0,0,9,788134,49,49,60,12,3945,100,-77,62,78,60,346,4,3757,788480
fd00::205:5:5:5,19,0,0,8,798928,50,50,60,12,5774,100,-77,64,80,60,4392,4,4462,803320
fd00::205:5:5:5,19,0,0,8,809718,51,51,60,12,6274,100,-77,65,82,60,1652,4,4362,811370
fd00::205:5:5:5,19,0,0,8,820510,52,52,60,12,4394,100,-77,66,84,60,7240,4,3142,827750
fd00::205:5:5:5,19,0,0,9,842093,54,54,60,12,6934,100,-77,69,87,60,12047,4,8612,854140
fd00::205:5:5:5,19,0,0,9,852885,55,54,60,12,6934,100,-77,70,88,60,16165,4,8612,869050
fd00::205:5:5:5,19,0,0,8,863678,56,54,60,12,6934,100,-77,71,89,60,11112,4,8612,874790
fd00::205:5:5:5,19,0,0,9,874469,57,54,60,12,6934,100,-77,72,90,60,7321,4,8612,881790
fd00::205:5:5:5,19,0,0,9,885261,58,55,60,12,15234,100,-77,72,92,60,3739,4,9437,889000
fd00::205:5:5:5,19,0,0,8,896054,59,55,60,12,15234,100,-77,73,93,60,1976,4,9437,898030
fd00::205:5:5:5,19,0,0,9,906846,60,56,60,12,5464,100,-77,75,95,60,12884,4,8682,919730
fd00::205:5:5:5,19,0,0,9,917637,61,57,60,12,3723,100,-77,76,97,60,10703,4,8266,928340
fd00::205:5:5:5,19,0,0,8,928429,62,58,60,12,5347,100,-77,77,99,60,8661,4,7293,937090
fd00::205:5:5:5,19,0,0,9,939221,63,59,60,12,2624,100,-77,80,101,60,30069,4,3797,969290
fd00::205:5:5:5,19,0,0,9,950016,64,60,60,12,5924,100,-77,81,103,60,19990,4,14897,970006
fd00::205:5:5:5,19,0,0,9,971598,66,61,60,12,10484,100,-77,82,104,60,9802,4,14897,981400
fd00::205:5:5:5,19,0,0,9,993184,68,62,60,12,14834,100,-77,83,106,60,886,4,11057,994070
fd00::205:5:5:5,19,0,0,9,1003974,69,62,60,12,14834,100,-77,85,107,60,8506,4,11057,1012480
fd00::205:5:5:5,19,0,0,8,1014766,70,63,60,12,15705,100,-77,86,109,60,10104,4,11387,1024870
fd00::205:5:5:5,19,0,0,9,1036350,72,66,60,12,6155,100,-77,89,113,60,18060,4,9867,1054410
fd00::205:5:5:5,19,0,0,9,1079517,74,68,60,12,8974,100,-77,93,115,60,15913,4,4767,1095430
fd00::205:5:5:5,19,0,0,9,1090312,75,68,60,12,8974,100,-77,94,116,60,15338,4,4767,1105650
fd00::205:5:5:5,19,0,0,9,1101104,76,69,60,12,13274,100,-77,95,118,60,17426,4,16647,1118530
fd00::205:5:5:5,19,0,0,8,1111893,77,70,60,12,8464,100,-77,96,120,60,12307,4,12037,1124200
fd00::205:5:5:5,19,0,0,9,1122688,78,71,60,12,5955,100,-77,97,121,60,12362,4,12037,1135050
fd00::205:5:5:5,19,0,0,8,1133477,79,72,60,12,11984,100,-77,98,123,60,11933,4,12677,1145410
fd00::205:5:5:5,19,0,0,8,1144272,80,72,60,12,11984,100,-77,99,124,60,8838,4,12677,1153110
fd00::205:5:5:5,19,0,0,8,1155064,81,73,60,12,8154,100,-77,99,126,60,1196,4,6877,1156260
fd00::205:5:5:5,19,0,0,8,1165856,82,74,60,12,5364,100,-77,100,128,60,554,4,3627,1166410
fd00::205:5:5:5,19,0,0,8,1176648,83,75,60,12,8104,100,-77,101,130,60,1522,4,4262,1178170
fd00::205:5:5:5,19,0,0,8,1187440,84,77,60,12,6164,100,-77,102,133,60,1650,4,4202,1189090
fd00::205:5:5:5,19,0,0,8,1198229,85,78,60,12,7154,100,-77,103,135,60,381,4,3927,1198610
fd00::205:5:5:5,19,0,0,8,1209021,86,79,60,12,7934,100,-77,104,137,60,369,4,4352,1209390
fd00::205:5:5:5,19,0,0,8,1219816,87,80,60,12,5286,100,-77,106,139,60,4414,4,3868,1224230
fd00::205:5:5:5,19,0,0,8,1230608,88,81,60,12,7534,100,-77,107,141,60,6712,4,4712,1237320
fd00::205:5:5:5,19,0,0,9,1241400,89,82,60,12,3834,100,-77,108,143,60,2850,4,3947,1244250
fd00::205:5:5:5,19,0,0,8,1252192,90,83,60,12,7134,100,-77,109,145,60,3958,4,3987,1256150
fd00::205:5:5:5,19,0,0,9,1262984,91,84,60,12,8614,100,-77,110,147,60,2896,4,4552,1265880
fd00::205:5:5:5,19,0,0,8,1273776,92,84,60,12,8614,100,-77,111,148,60,294,4,4552,1274070
fd00::205:5:5:5,19,0,0,8,1284568,93,84,60,12,8614,100,-77,112,149,60,4202,4,4552,1288770
fd00::205:5:5:5,19,0,0,8,1295360,94,84,60,12,8614,100,-77,113,150,60,340,4,4552,1295700
fd00::205:5:5:5,19,0,0,8,1306152,95,84,60,12,8614,100,-77,114,151,60,608,4,4552,1306760
fd00::205:5:5:5,19,0,0,8,1316944,96,84,60,12,8614,100,-77,115,152,60,386,4,4552,1317330
fd00::205:5:5:5,19,0,0,8,1327736,97,85,60,12,5604,100,-77,116,154,60,1144,4,4167,1328880
fd00::205:5:5:5,19,0,0,8,1338528,98,86,60,12,3724,100,-77,117,156,60,292,4,3577,1338820
fd00::205:5:5:5,19,0,0,9,1349319,99,87,60,12,8564,100,-77,119,158,60,981,4,4562,1350300
fd00::205:5:5:5,19,0,0,9,1360112,100,88,60,12,4235,100,-77,120,160,60,6078,4,4392,1366190
fd00::205:5:5:5,19,0,0,9,1370904,101,88,60,12,4235,100,-77,121,161,60,3896,4,4392,1374800
fd00::205:5:5:5,19,0,0,8,1381696,102,88,60,12,4235,100,-77,122,162,60,2484,4,4392,1384180
fd00::205:5:5:5,19,0,0,8,1392488,103,88,60,12,4235,100,-77,123,163,60,1422,4,4392,1393910
fd00::205:5:5:5,19,0,0,8,1403280,104,88,60,12,4235,100,-77,124,164,60,1620,4,4392,1404900
fd00::205:5:5:5,19,0,0,8,1414072,105,88,60,12,4235,100,-77,125,165,60,1958,4,4392,1416030
fd00::205:5:5:5,19,0,0,8,1424864,106,88,60,12,4235,100,-77,126,166,60,616,4,4392,1425480
fd00::205:5:5:5,19,0,0,8,1435656,107,88,60,12,4235,100,-77,127,167,60,3684,4,4392,1439340
fd00::205:5:5:5,19,0,0,8,1446445,108,90,60,12,4394,100,-77,128,170,60,2695,4,4507,1449140
fd00::205:5:5:5,19,0,0,8,1457237,109,91,60,12,5945,100,-77,129,172,60,303,4,3357,1457540
fd00::205:5:5:5,19,0,0,8,1468030,110,92,60,12,7774,100,-77,130,174,60,1410,4,4132,1469440
fd00::205:5:5:5,19,0,0,9,1478824,111,92,60,12,7774,100,-77,131,175,60,766,4,4132,1479590
fd00::205:5:5:5,19,0,0,8,1489616,112,92,60,12,7774,100,-77,133,176,60,4604,4,4132,1494220
fd00::205:5:5:5,19,0,0,8,1500408,113,92,60,12,7774,100,-77,134,177,60,3892,4,4132,1504300
fd00::205:5:5:5,19,0,0,9,1511200,114,92,60,12,7774,100,-77,135,178,60,5630,4,4132,1516830
fd00::205:5:5:5,19,0,0,9,1521992,115,92,60,12,7774,100,-77,136,179,60,3798,4,4132,1525790
fd00::205:5:5:5,19,0,0,9,1532784,116,92,60,12,7774,100,-77,137,180,60,5256,4,4132,1538040
fd00::205:5:5:5,19,0,0,8,1543576,117,93,60,12,4274,100,-77,138,182,60,4894,4,4062,1548470
fd00::205:5:5:5,19,0,0,8,1554368,118,94,60,12,5894,100,-77,139,184,60,2712,4,4417,1557080
fd00::205:5:5:5,19,0,0,9,1565157,119,96,60,12,4024,100,-77,140,187,60,2493,4,3412,1567650
fd00::205:5:5:5,19,0,0,8,1575950,120,97,60,12,5504,100,-77,141,189,60,2130,4,3242,1578080
fd00::205:5:5:5,19,0,0,8,1586741,121,97,60,12,5504,100,-77,142,190,60,2049,4,3242,1588790
fd00::205:5:5:5,19,0,0,8,1597536,122,97,60,12,5504,100,-77,143,191,60,354,4,3242,1597890
fd00::205:5:5:5,19,0,0,8,1608328,123,97,60,12,5504,100,-77,144,192,60,342,4,3242,1608670
fd00::205:5:5:5,19,0,0,8,1619120,124,97,60,12,5504,100,-77,145,193,60,330,4,3242,1619450
fd00::205:5:5:5,19,0,0,8,1629912,125,97,60,12,5504,100,-77,147,194,60,3258,4,3242,1633170
fd00::205:5:5:5,19,0,0,8,1640704,126,97,60,12,5504,100,-77,148,195,60,5206,4,3242,1645910
fd00::206:6:6:6,98,0,0,605,54498,1,0,60,0,0,0,0,0,1,60,102,1,0,54600
fd00::206:6:6:6,19,0,0,9,65427,2,1,60,12,3154,100,-86,1,3,60,373,1,1647,65800
fd00::206:6:6:6,19,0,0,9,76356,3,2,60,12,1204,100,-86,2,5,60,84,1,1022,76440
fd00::206:6:6:6,19,0,0,9,87285,4,3,60,12,6394,100,-86,3,7,60,145,1,3477,87430
fd00::206:6:6:6,19,0,0,9,98214,5,4,60,12,2834,100,-86,4,9,60,136,1,1942,98350
fd00::206:6:6:6,19,0,0,9,109145,6,5,60,12,4384,100,-86,5,11,60,125,1,2402,109270
fd00::206:6:6:6,19,0,0,9,120072,7,6,60,12,5445,100,-86,7,13,60,2288,1,3282,122360
fd00::206:6:6:6,19,0,0,9,131001,8,7,60,12,1254,100,-86,8,15,60,3959,1,1537,134960
fd00::206:6:6:6,19,0,1,9,141930,9,8,60,12,9524,100,-86,9,17,60,7030,1,4937,148960
fd00::206:6:6:6,19,0,1,8,152859,10,9,60,12,3094,100,-86,11,19,60,11361,1,4557,164220
fd00::206:6:6:6,19,0,2,7,163787,11,10,60,12,7304,100,-86,12,21,60,7643,1,7257,171430
fd00::206:6:6:6,19,0,2,7,185645,13,13,60,12,1806,100,-86,15,25,60,22255,1,9863,207900
fd00::206:6:6:6,19,0,1,8,207504,15,15,60,12,3504,100,-86,16,27,60,8026,1,9972,215530
fd00::206:6:6:6,19,0,3,6,218433,16,16,60,12,5615,100,-86,17,29,60,1857,1,4942,220290
fd00::206:6:6:6,19,0,2,7,229360,17,17,60,12,5974,100,-86,18,31,60,5280,1,3057,234640
fd00::206:6:6:6,19,0,1,7,240290,18,18,60,12,9064,100,-86,19,33,60,7370,1,4777,247660
