node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,8,2681173,247,259,60,12,1914,100,-55,260,506,60,1227,2,1097,2682400
fd00::204:4:4:4,19,0,0,8,2691731,248,261,60,12,1237,100,-55,261,509,60,1659,2,723,2693390
fd00::204:4:4:4,19,0,0,8,2702286,249,262,60,12,1104,100,-55,262,511,60,834,2,657,2703120
fd00::204:4:4:4,19,0,0,8,2712843,250,263,60,12,2444,100,-55,263,513,60,2597,2,1467,2715440
fd00::204:4:4:4,19,0,0,8,2723399,251,264,60,12,1894,100,-55,264,515,60,3731,2,3502,2727130
fd00::204:4:4:4,19,0,0,8,2733953,252,265,60,12,1484,100,-55,265,517,60,177,2,1407,2734130
fd00::204:4:4:4,19,0,0,8,2744509,253,266,60,12,1144,100,-55,266,519,60,401,2,992,2744910
fd00::204:4:4:4,19,0,0,8,2755065,254,267,60,12,1224,100,-55,267,521,60,1045,2,892,2756110
fd00::204:4:4:4,19,0,0,8,2765623,255,268,60,12,1864,100,-55,268,523,60,1407,2,1352,2767030
fd00::204:4:4:4,19,0,0,8,2776177,256,269,60,12,1384,100,-55,269,525,60,793,2,867,2776970
fd00::204:4:4:4,19,0,0,8,2786735,257,270,60,12,4124,100,-55,271,527,60,4655,2,2517,2791390
fd00::204:4:4:4,19,0,0,8,2797293,258,270,60,12,4124,100,-55,271,528,60,607,2,2517,2797900
fd00::204:4:4:4,19,0,0,8,2807845,259,271,60,12,1764,100,-55,272,530,60,205,2,1092,2808050
fd00::204:4:4:4,19,0,0,8,2818401,260,272,60,12,1914,100,-55,273,532,60,149,2,2007,2818550
fd00::204:4:4:4,19,0,0,8,2828957,261,273,60,12,1644,100,-55,274,534,60,163,2,962,2829120
fd00::204:4:4:4,19,0,0,8,2839513,262,274,60,12,1934,100,-55,275,536,60,177,2,1072,2839690
fd00::204:4:4:4,19,0,0,8,2850073,263,275,60,12,964,100,-55,277,538,60,957,2,1252,2851030
fd00::204:4:4:4,19,0,0,8,2860625,264,276,60,12,1744,100,-55,278,540,60,695,2,1117,2861320
fd00::204:4:4:4,19,0,0,8,2871183,265,277,60,12,2664,100,-55,279,542,60,4277,2,1892,2875460
fd00::204:4:4:4,19,0,1,8,2881739,266,279,60,12,1634,100,-55,280,545,60,2751,2,2112,2884490
fd00::204:4:4:4,19,0,0,8,2892295,267,280,60,12,1084,100,-55,281,547,60,2835,2,2397,2895130
fd00::204:4:4:4,19,0,0,8,2902851,268,281,60,12,1304,100,-55,282,549,60,889,2,792,2903740
fd00::204:4:4:4,19,0,0,8,2913407,269,282,60,12,1174,100,-55,283,551,60,203,2,692,2913610
fd00::204:4:4:4,19,0,0,8,2923962,270,283,60,12,1604,100,-55,284,553,60,1058,2,907,2925020
fd00::204:4:4:4,19,0,0,8,2934521,271,284,60,12,1124,100,-55,285,555,60,229,2,912,2934750
fd00::204:4:4:4,19,0,0,8,2945074,272,285,60,12,1904,100,-55,286,557,60,1016,2,1582,2946090
fd00::204:4:4:4,19,0,1,8,2955631,273,286,60,12,1704,100,-55,287,559,60,1659,2,2952,2957290
fd00::204:4:4:4,19,0,0,8,2966189,274,287,60,12,3254,100,-55,288,561,60,201,2,1837,2966390
fd00::204:4:4:4,19,0,0,8,2976743,275,288,60,12,1584,100,-55,289,563,60,147,2,967,2976890
fd00::204:4:4:4,19,0,0,8,2987299,276,289,60,12,1524,100,-55,290,565,60,161,2,1497,2987460
fd00::204:4:4:4,19,0,0,8,2997853,277,290,60,12,1607,100,-55,291,567,60,457,2,943,2998310
fd00::204:4:4:4,19,0,0,8,3008413,278,291,60,12,1824,100,-55,292,569,60,467,2,1017,3008880
fd00::204:4:4:4,19,0,0,8,3018969,279,292,60,12,3584,100,-55,293,571,60,341,2,2317,3019310
fd00::204:4:4:4,19,0,0,8,3029521,280,293,60,12,1844,100,-55,294,573,60,149,2,1727,3029670
fd00::204:4:4:4,19,0,0,8,3040077,281,294,60,12,1924,100,-55,296,575,60,373,2,1312,3040450
fd00::204:4:4:4,19,0,0,8,3050633,282,295,60,12,1587,100,-55,297,577,60,1577,2,1878,3052210
fd00::204:4:4:4,19,0,0,8,3061189,283,296,60,12,3764,100,-55,298,579,60,611,2,2127,3061800
fd00::204:4:4:4,19,0,0,8,3071746,284,298,60,12,1474,100,-55,299,582,60,3634,2,2347,3075380
fd00::204:4:4:4,19,0,0,8,3082303,285,299,60,12,1834,100,-55,300,584,60,3997,2,1827,3086300
fd00::204:4:4:4,19,0,0,8,3092861,286,299,60,12,1834,100,-55,301,585,60,4779,2,1827,3097640
fd00::204:4:4:4,19,0,0,8,3103417,287,300,60,12,5064,100,-55,302,587,60,943,2,4037,3104360
fd00::204:4:4:4,19,0,0,8,3113971,288,302,60,12,3124,100,-55,303,590,60,539,2,1912,3114510
fd00::204:4:4:4,19,0,1,8,3124526,289,303,60,12,2084,100,-55,304,592,60,4614,2,2722,3129140
fd00::204:4:4:4,19,0,1,8,3135085,290,304,60,12,2724,100,-55,305,594,60,1265,2,2692,3136350
fd00::204:4:4:4,19,0,0,8,3145639,291,305,60,12,2244,100,-55,306,596,60,161,2,1682,3145800
fd00::204:4:4:4,19,0,0,8,3156194,292,306,60,12,3864,100,-55,307,598,60,176,2,2317,3156370
fd00::204:4:4:4,19,0,0,8,3166751,293,307,60,12,864,100,-55,308,600,60,189,2,2252,3166940
fd00::204:4:4:4,19,0,0,8,3177307,294,308,60,12,1714,100,-55,309,602,60,1113,2,2502,3178420
fd00::204:4:4:4,19,0,0,8,3187863,295,309,60,12,2213,100,-55,310,604,60,147,2,1316,3188010
fd00::204:4:4:4,19,0,0,8,3198419,296,310,60,12,1314,100,-55,311,606,60,441,2,867,3198860
fd00::204:4:4:4,19,0,0,8,3208973,297,311,60,12,2094,100,-55,312,608,60,177,2,1292,3209150
fd00::204:4:4:4,19,0,0,8,3219529,298,312,60,12,1054,100,-55,313,610,60,331,2,947,3219860
fd00::204:4:4:4,19,0,0,8,3230085,299,313,60,12,1834,100,-55,315,612,60,835,2,1302,3230920
fd00::204:4:4:4,19,0,0,8,3240645,300,314,60,12,1564,100,-55,316,614,60,145,2,957,3240790
fd00::204:4:4:4,19,0,0,8,3251197,301,315,60,12,1577,100,-55,317,616,60,1913,2,893,3253110
fd00::204:4:4:4,19,0,0,8,3261753,302,316,60,12,3754,100,-55,318,618,60,247,2,2647,3262000
fd00::204:4:4:4,19,0,0,8,3272310,303,318,60,12,1604,100,-55,319,621,60,6070,2,3637,3278380
fd00::204:4:4:4,19,0,0,8,3282867,304,319,60,12,2104,100,-55,320,623,60,2373,2,2242,3285240
fd00::204:4:4:4,19,0,0,8,3293422,305,320,60,12,1134,100,-55,321,625,60,2528,2,777,3295950
fd00::204:4:4:4,19,0,0,9,3303977,306,320,60,12,1134,100,-55,322,626,60,1983,2,777,3305960
fd00::204:4:4:4,19,0,0,8,3314535,307,322,60,12,1715,100,-55,323,629,60,3815,2,1032,3318350
fd00::204:4:4:4,19,0,1,8,3325090,308,323,60,12,814,100,-55,324,631,60,2080,2,1702,3327170
fd00::204:4:4:4,19,0,1,8,3335645,309,324,60,12,1524,100,-55,325,633,60,905,2,902,3336550
fd00::204:4:4:4,19,0,0,8,3346201,310,325,60,12,1534,100,-55,326,635,60,149,2,1257,3346350
fd00::204:4:4:4,19,0,0,8,3356757,311,326,60,12,1264,100,-55,327,637,60,583,2,877,3357340
fd00::204:4:4:4,19,0,0,8,3367317,312,327,60,12,924,100,-55,328,639,60,173,2,847,3367490
fd00::204:4:4:4,19,0,0,8,3377869,313,328,60,12,1074,100,-55,330,641,60,3971,2,887,3381840
fd00::204:4:4:4,19,0,0,8,3388425,314,329,60,12,3467,100,-55,330,643,60,205,2,1838,3388630
fd00::204:4:4:4,19,0,0,8,3398981,315,330,60,12,2004,100,-55,331,645,60,429,2,1142,3399410
fd00::204:4:4:4,19,0,0,8,3409541,316,331,60,12,1454,100,-55,332,647,60,159,2,1882,3409700
fd00::204:4:4:4,19,0,0,8,3420095,317,332,60,12,2094,100,-55,334,649,60,3255,2,1887,3423350
fd00::204:4:4:4,19,0,0,8,3430651,318,333,60,12,1474,100,-55,335,651,60,749,2,2662,3431400
fd00::204:4:4:4,19,0,0,8,3441209,319,334,60,12,1624,100,-55,336,653,60,901,2,1057,3442110
fd00::204:4:4:4,19,0,1,8,3451765,320,335,60,12,1424,100,-55,337,655,60,1895,2,1167,3453660
fd00::204:4:4:4,19,0,0,8,3462319,321,337,60,12,1164,100,-55,338,658,60,1771,2,1982,3464090
fd00::204:4:4:4,19,0,0,8,3472873,322,337,60,12,1164,100,-55,339,659,60,1017,2,1982,3473890
fd00::204:4:4:4,19,0,0,8,3483431,323,339,60,12,2237,100,-55,340,662,60,1589,2,1538,3485020
fd00::204:4:4:4,19,0,0,8,3493989,324,340,60,12,3504,100,-55,341,664,60,4051,2,3642,3498040
fd00::204:4:4:4,19,0,0,8,3504543,325,341,60,12,1135,100,-55,342,666,60,4207,2,4032,3508750
fd00::204:4:4:4,19,0,0,9,3515099,326,342,60,12,1424,100,-55,343,668,60,371,2,1062,3515470
fd00::204:4:4:4,19,0,0,8,3525655,327,343,60,12,3394,100,-55,344,670,60,2345,2,1872,3528000
fd00::204:4:4:4,19,0,0,8,3536211,328,344,60,12,2494,100,-55,345,672,60,889,2,2192,3537100
fd00::204:4:4:4,19,0,0,8,3546767,329,345,60,12,2854,100,-55,346,674,60,1673,2,3842,3548440
fd00::204:4:4:4,19,0,0,8,3557323,330,346,60,12,4264,100,-55,347,676,60,1337,2,2237,3558660
fd00::204:4:4:4,19,0,0,8,3567879,331,347,60,12,984,100,-55,348,678,60,161,2,772,3568040
fd00::204:4:4:4,19,0,0,8,3578435,332,348,60,12,3304,100,-55,349,680,60,1225,2,1897,3579660
fd00::204:4:4:4,19,0,0,8,3588991,333,349,60,12,2614,100,-55,350,682,60,329,2,1482,3589320
fd00::205:5:5:5,310,0,0,2763,172989,1,0,60,0,0,0,0,0,1,60,471,3,0,173460
fd00::205:5:5:5,19,0,0,9,183782,2,1,60,12,2784,100,-79,1,3,60,248,3,1532,184030
fd00::205:5:5:5,19,0,0,8,194574,3,2,60,12,4404,100,-79,2,5,60,2126,3,2482,196700
fd00::205:5:5:5,19,0,0,9,205366,4,3,60,12,2664,100,-79,3,7,60,224,3,1612,205590
fd00::205:5:5:5,19,0,0,9,216159,5,4,60,12,3514,100,-79,4,9,60,281,3,1897,216440
fd00::205:5:5:5,19,0,0,9,226950,6,5,60,12,5554,100,-79,5,11,60,270,3,3057,227220
fd00::205:5:5:5,19,0,0,9,237744,7,6,60,12,4654,100,-79,6,13,60,256,3,2852,238000
fd00::205:5:5:5,19,0,0,9,248534,8,7,60,12,4594,100,-79,7,15,60,246,3,2647,248780
fd00::205:5:5:5,19,0,0,9,259326,9,8,60,12,3974,100,-79,8,17,60,234,3,2267,259560
fd00::205:5:5:5,19,0,0,8,270118,10,9,60,12,3074,100,-79,10,19,60,642,3,1677,270760
fd00::205:5:5:5,19,0,0,9,280912,11,10,60,12,3084,100,-79,11,21,60,768,3,1682,281680
fd00::205:5:5:5,19,0,0,9,291700,12,11,60,12,2744,100,-79,12,23,60,1110,3,2667,292810
fd00::205:5:5:5,19,0,0,9,302493,13,13,60,12,1924,100,-79,13,26,60,2777,3,1662,305270
fd00::205:5:5:5,19,0,0,8,313286,14,14,60,12,3194,100,-79,14,28,60,1224,3,2087,314510
fd00::205:5:5:5,19,0,0,8,324078,15,15,60,12,2924,100,-79,15,30,60,1842,3,2617,325920
fd00::205:5:5:5,19,0,0,8,334870,16,16,60,12,2094,100,-79,16,32,60,220,3,1537,335090
fd00::205:5:5:5,19,0,0,9,345662,17,17,60,12,2944,100,-79,17,34,60,558,3,2032,346220
fd00::205:5:5:5,19,0,0,9,356454,18,18,60,12,3307,100,-79,18,36,60,546,3,2283,357000
fd00::205:5:5:5,19,0,0,9,367248,19,19,60,12,3454,100,-79,19,38,60,252,3,2007,367500
fd00::205:5:5:5,19,0,0,9,378040,20,20,60,12,5284,100,-79,20,40,60,240,3,2957,378280
fd00::205:5:5:5,19,0,0,9,388830,21,21,60,12,2704,100,-79,21,42,60,230,3,3592,389060
fd00::205:5:5:5,19,0,0,8,399620,22,22,60,12,2294,100,-79,22,44,60,220,3,2022,399840
fd00::205:5:5:5,19,0,0,9,410416,23,23,60,12,2514,100,-79,24,46,60,4474,3,3252,414890
fd00::205:5:5:5,19,0,0,9,421208,24,24,60,12,2804,100,-79,25,48,60,752,3,3467,421960
fd00::205:5:5:5,19,0,0,8,431996,25,25,60,12,3444,100,-79,26,50,60,1444,3,2107,433440
fd00::205:5:5:5,19,0,0,9,442788,26,26,60,12,4364,100,-79,27,52,60,4232,3,2427,447020
fd00::205:5:5:5,19,0,0,9,453584,27,27,60,12,4654,100,-79,28,54,60,576,3,4322,454160
fd00::205:5:5:5,19,0,0,8,464376,28,28,60,12,4524,100,-79,29,56,60,2524,3,4642,466900
fd00::205:5:5:5,19,0,0,9,475165,29,30,60,12,4964,100,-79,30,59,60,2305,3,3672,477470
fd00::205:5:5:5,19,0,0,8,485958,30,31,60,12,3364,100,-79,31,61,60,262,3,2277,486220
fd00::205:5:5:5,19,0,0,9,496750,31,32,60,12,4284,100,-79,32,63,60,1090,3,2422,497840
fd00::205:5:5:5,19,0,0,8,507544,32,33,60,12,2474,100,-79,33,65,60,236,3,2182,507780
fd00::205:5:5:5,19,0,0,9,518334,33,34,60,12,3254,100,-79,34,67,60,646,3,1907,518980
fd00::205:5:5:5,19,0,0,8,529124,34,35,60,12,2914,100,-79,35,69,60,286,3,2717,529410
fd00::205:5:5:5,19,0,0,9,539916,35,36,60,12,3904,100,-79,37,71,60,7134,3,3352,547050
fd00::205:5:5:5,19,0,0,9,550712,36,37,60,12,1954,100,-79,38,73,60,538,3,4092,551250
fd00::205:5:5:5,19,0,0,8,561500,37,38,60,12,4554,100,-79,39,75,60,2560,3,2487,564060
fd00::205:5:5:5,19,0,0,9,572294,38,40,60,12,2124,100,-79,40,78,60,3036,3,2322,575330
fd00::205:5:5:5,19,0,0,9,583084,39,40,60,12,2124,100,-79,41,79,60,576,3,2322,583660
fd00::205:5:5:5,19,0,0,9,593877,40,41,60,12,3464,100,-79,42,81,60,2173,3,1977,596050
fd00::205:5:5:5,19,0,0,9,604670,41,43,60,12,4464,100,-79,43,84,60,480,3,2442,605150
fd00::205:5:5:5,19,0,0,8,615464,42,44,60,12,3354,100,-79,44,86,60,3826,3,1887,619290
fd00::205:5:5:5,19,0,0,9,626254,43,45,60,12,1754,100,-79,45,88,60,246,3,1052,626500
fd00::205:5:5:5,19,0,0,8,637046,44,46,60,12,5894,100,-79,46,90,60,724,3,3227,637770
fd00::205:5:5:5,19,0,0,9,647836,45,47,60,12,3034,100,-79,47,92,60,994,3,3057,648830
fd00::205:5:5:5,19,0,0,9,658632,46,48,60,12,2484,100,-79,48,94,60,278,3,1732,658910
fd00::205:5:5:5,19,0,0,9,669420,47,49,60,12,3054,100,-79,49,96,60,270,3,1807,669690
fd00::205:5:5:5,19,0,0,8,680212,48,50,60,12,6074,100,-79,51,98,60,818,3,3387,681030
fd00::205:5:5:5,19,0,0,9,691004,49,51,60,12,2654,100,-79,52,100,60,806,3,1502,691810
fd00::205:5:5:5,19,0,0,8,701796,50,52,60,12,2944,100,-79,53,102,60,3804,3,2662,705600
fd00::205:5:5:5,19,0,0,8,712592,51,53,60,12,5265,100,-79,54,104,60,2668,3,3682,715260
fd00::205:5:5:5,19,0,0,9,723382,52,55,60,12,2207,100,-79,55,107,60,1888,3,2048,725270
fd00::205:5:5:5,19,0,0,8,734174,53,56,60,12,1864,100,-79,56,109,60,2156,3,2437,736330
fd00::205:5:5:5,19,0,0,8,744966,54,57,60,12,2994,100,-79,58,111,60,8864,3,4927,753830
fd00::205:5:5:5,19,0,0,8,755758,55,58,60,12,2654,100,-79,58,113,60,872,3,2937,756630
fd00::205:5:5:5,19,0,0,8,766548,56,59,60,12,4064,100,-79,59,115,60,1492,3,2627,768040
fd00::205:5:5:5,19,0,0,9,777340,57,60,60,12,4144,100,-79,60,117,60,220,3,2212,777560
fd00::205:5:5:5,19,0,0,9,788132,58,61,60,12,5414,100,-79,61,119,60,418,3,2882,788550
fd00::205:5:5:5,19,0,0,9,798924,59,62,60,12,3534,100,-79,62,121,60,266,3,3727,799190
fd00::205:5:5:5,19,0,0,8,809716,60,63,60,12,4314,100,-79,63,123,60,254,3,2472,809970
fd00::205:5:5:5,19,0,0,9,820508,61,64,60,12,4047,100,-79,65,125,60,522,3,2163,821030
fd00::205:5:5:5,19,0,0,8,831300,62,65,60,12,5594,100,-79,66,127,60,1000,3,2937,832300
fd00::205:5:5:5,19,0,0,8,842092,63,66,60,12,6164,100,-79,67,129,60,2528,3,3747,844620
fd00::205:5:5:5,19,0,0,8,852886,64,68,60,12,2474,100,-79,68,132,60,974,3,1587,853860
fd00::205:5:5:5,19,0,0,9,863676,65,68,60,12,2474,100,-79,69,133,60,404,3,1587,864080
fd00::205:5:5:5,19,0,0,8,874468,66,70,60,12,2287,100,-79,70,136,60,252,3,1493,874720
fd00::205:5:5:5,19,0,0,8,885260,67,71,60,12,3484,100,-79,71,138,60,2550,3,3457,887810
fd00::205:5:5:5,19,0,0,9,896054,68,72,60,12,4684,100,-79,72,140,60,1416,3,2832,897470
fd00::205:5:5:5,19,0,0,9,906846,69,73,60,12,3015,100,-79,73,142,60,2594,3,2137,909440
fd00::205:5:5:5,19,0,0,9,917638,70,74,60,12,2814,100,-79,74,144,60,272,3,2597,917910
fd00::205:5:5:5,19,0,0,8,928430,71,75,60,12,3453,100,-79,75,146,60,260,3,2636,928690
fd00::205:5:5:5,19,0,0,8,939224,72,76,60,12,2064,100,-79,76,148,60,246,3,1417,939470
fd00::205:5:5:5,19,0,0,9,950016,73,77,60,12,6134,100,-79,78,150,60,3454,3,3487,953470
fd00::205:5:5:5,19,0,0,9,960806,74,78,60,12,4254,100,-79,79,152,60,854,3,2687,961660
fd00::205:5:5:5,19,0,0,9,971602,75,79,60,12,2794,100,-79,80,154,60,1608,3,2622,973210
fd00::205:5:5:5,19,0,0,9,982392,76,80,60,12,5464,100,-79,81,156,60,5728,3,3467,988120
fd00::205:5:5:5,19,0,0,9,993184,77,81,60,12,2604,100,-79,82,158,60,396,3,4207,993580
fd00::205:5:5:5,19,0,0,9,1003974,78,83,60,12,2274,100,-79,83,161,60,1156,3,1697,1005130
fd00::205:5:5:5,19,0,0,9,1014766,79,84,60,12,3684,100,-79,84,163,60,304,3,2332,1015070
fd00::205:5:5:5,19,0,0,8,1025558,80,85,60,12,2854,100,-79,85,165,60,222,3,1707,1025780
fd00::205:5:5:5,19,0,0,9,1036350,81,86,60,12,3634,100,-79,86,167,60,420,3,2062,1036770
fd00::205:5:5:5,19,0,0,8,1047142,82,87,60,12,2384,100,-79,87,169,60,268,3,2032,1047410
fd00::205:5:5:5,19,0,0,9,1057934,83,88,60,12,2884,100,-79,88,171,60,886,3,2597,1058820
fd00::205:5:5:5,19,0,0,9,1068728,84,89,60,12,2967,100,-79,89,173,60,242,3,2078,1068970
fd00::205:5:5:5,19,0,0,8,1079518,85,90,60,12,3324,100,-79,91,175,60,652,3,3412,1080170
fd00::205:5:5:5,19,0,0,8,1090310,86,91,60,12,4804,100,-79,92,177,60,1200,3,2892,1091510
fd00::205:5:5:5,19,0,0,9,1101104,87,92,60,12,3974,100,-79,93,179,60,276,3,2932,1101380
fd00::205:5:5:5,19,0,0,9,1111896,88,93,60,12,6227,100,-79,94,181,60,1174,3,3393,1113070
fd00::205:5:5:5,19,0,0,9,1122688,89,94,60,12,6654,100,-79,95,183,60,4032,3,3607,1126720
fd00::205:5:5:5,19,0,0,8,1133478,90,96,60,12,2264,100,-79,96,186,60,1502,3,1972,1134980
fd00::205:5:5:5,19,0,0,9,1144270,91,97,60,12,1997,100,-79,97,188,60,440,3,1978,1144710
fd00::205:5:5:5,19,0,0,8,1155064,92,97,60,12,1997,100,-79,98,189,60,216,3,1978,1155280
fd00::205:5:5:5,19,0,0,9,1165853,93,99,60,12,4814,100,-79,99,192,60,2027,3,3632,1167880
fd00::205:5:5:5,19,0,0,8,1176648,94,100,60,12,3074,100,-79,100,194,60,892,3,3427,1177540
fd00::205:5:5:5,19,0,0,9,1187438,95,101,60,12,6864,100,-79,101,196,60,532,3,3572,1187970
fd00::205:5:5:5,19,0,0,8,1198230,96,102,60,12,2324,100,-79,102,198,60,240,3,3752,1198470
fd00::205:5:5:5,19,0,0,8,1209022,97,103,60,12,5484,100,-79,103,200,60,228,3,3302,1209250
fd00::205:5:5:5,19,0,0,8,1219816,98,104,60,12,2904,100,-79,105,202,60,4344,3,3692,1224160
fd00::205:5:5:5,19,0,0,9,1230608,99,105,60,12,2494,100,-79,106,204,60,1532,3,2402,1232140
fd00::205:5:5:5,19,0,0,9,1241398,100,106,60,12,4464,100,-79,107,206,60,892,3,4052,1242290
fd00::205:5:5:5,19,0,0,9,1252190,101,107,60,12,5454,100,-79,108,208,60,3190,3,2867,1255380
fd00::205:5:5:5,19,0,0,8,1262984,102,108,60,12,2384,100,-79,109,210,60,446,3,2942,1263430
fd00::205:5:5:5,19,0,0,8,1273774,103,110,60,12,2404,100,-79,110,213,60,296,3,1797,1274070
fd00::205:5:5:5,19,0,0,8,1284566,104,111,60,12,2624,100,-79,111,215,60,2734,3,2082,1287300
fd00::205:5:5:5,19,0,0,9,1295357,105,112,60,12,3544,100,-79,112,217,60,1183,3,2262,1296540
fd00::205:5:5:5,19,0,0,9,1306152,106,113,60,12,2854,100,-79,113,219,60,2498,3,3632,1308650
fd00::205:5:5:5,19,0,0,9,1316942,107,114,60,12,2864,100,-79,114,221,60,248,3,2902,1317190
fd00::205:5:5:5,19,0,0,9,1327734,108,115,60,12,3994,100,-79,115,223,60,236,3,2277,1327970
fd00::205:5:5:5,19,0,0,8,1338526,109,116,60,12,3374,100,-79,116,225,60,224,3,4032,1338750
fd00::205:5:5:5,19,0,0,9,1349319,110,117,60,12,5064,100,-79,118,227,60,2451,3,3862,1351770
fd00::205:5:5:5,19,0,0,9,1360108,111,118,60,12,4164,100,-79,119,229,60,1322,3,2257,1361430
fd00::205:5:5:5,19,0,0,9,1370900,112,119,60,12,3754,100,-79,120,231,60,6140,3,2052,1377040
fd00::205:5:5:5,19,0,0,9,1381696,113,120,60,12,2854,100,-79,121,233,60,1224,3,4227,1382920
fd00::205:5:5:5,19,0,0,9,1392484,114,121,60,12,3424,100,-79,122,235,60,236,3,2377,1392720
fd00::205:5:5:5,19,0,0,8,1403278,115,123,60,12,2744,100,-79,123,238,60,4142,3,1897,1407420
fd00::205:5:5:5,19,0,0,9,1414070,116,124,60,12,3734,100,-79,124,240,60,2380,3,2602,1416450
fd00::205:5:5:5,19,0,0,9,1424862,117,125,60,12,3044,100,-79,125,242,60,1248,3,2887,1426110
fd00::205:5:5:5,19,0,0,8,1435654,118,126,60,12,4314,100,-79,126,244,60,1936,3,2612,1437590
fd00::205:5:5:5,19,0,0,9,1446446,119,127,60,12,3274,100,-79,127,246,60,244,3,1917,1446690
fd00::205:5:5:5,19,0,0,8,1457236,120,128,60,12,2584,100,-79,128,248,60,514,3,1572,1457750
fd00::205:5:5:5,19,0,0,9,1468030,121,129,60,12,4204,100,-79,129,250,60,640,3,2872,1468670
fd00::205:5:5:5,19,0,0,9,1478824,122,130,60,12,6104,100,-79,131,252,60,2096,3,3682,1480920
fd00::205:5:5:5,19,0,0,8,1489612,123,131,60,12,2894,100,-79,131,254,60,268,3,1622,1489880
fd00::205:5:5:5,19,0,0,9,1500404,124,132,60,12,3254,100,-79,133,256,60,3196,3,2082,1503600
fd00::205:5:5:5,19,0,0,9,1511196,125,133,60,12,2004,100,-79,134,258,60,1154,3,2332,1512350
fd00::205:5:5:5,19,0,0,9,1521988,126,134,60,12,4814,100,-79,135,260,60,3312,3,3037,1525300
fd00::205:5:5:5,19,0,0,9,1532780,127,135,60,12,3214,100,-79,136,262,60,1200,3,2797,1533980
fd00::205:5:5:5,19,0,0,9,1543573,128,137,60,12,3514,100,-79,137,265,60,1887,3,2562,1545460
fd00::205:5:5:5,19,0,0,8,1554368,129,137,60,12,3514,100,-79,138,266,60,402,3,2562,1554770
fd00::205:5:5:5,19,0,0,8,1565156,130,138,60,12,6114,100,-79,139,268,60,1024,3,4317,1566180
fd00::205:5:5:5,19,0,0,8,1575950,131,140,60,12,4034,100,-79,140,271,60,1360,3,2717,1577310
fd00::205:5:5:5,19,0,0,9,1586742,132,141,60,12,3974,100,-79,141,273,60,1278,3,3457,1588020
fd00::205:5:5:5,19,0,0,9,1597532,133,141,60,12,3974,100,-79,142,274,60,498,3,3457,1598030
fd00::205:5:5:5,19,0,0,9,1608324,134,143,60,12,6304,100,-79,143,277,60,1466,3,3992,1609790
fd00::205:5:5:5,19,0,0,8,1619116,135,144,60,12,4984,100,-79,144,279,60,264,3,4242,1619380
fd00::205:5:5:5,19,0,0,9,1629908,136,145,60,12,5484,100,-79,146,281,60,952,3,3127,1630860
fd00::205:5:5:5,19,0,0,9,1640704,137,146,60,12,3184,100,-79,147,283,60,796,3,2082,1641500
fd00::205:5:5:5,19,0,0,9,1651492,138,147,60,12,3404,100,-79,148,285,60,4428,3,2192,1655920
fd00::205:5:5:5,19,0,0,9,1662284,139,148,60,12,1804,100,-79,149,287,60,1336,3,3107,1663620
fd00::205:5:5:5,19,0,0,9,1673076,140,149,60,12,6434,100,-79,150,289,60,2024,3,3742,1675100
fd00::205:5:5:5,19,0,0,8,1683868,141,151,60,12,1554,100,-79,151,292,60,4602,3,1792,1688470
fd00::205:5:5:5,19,0,0,8,1694664,142,152,60,12,3034,100,-79,152,294,60,1156,3,1867,1695820
fd00::205:5:5:5,19,0,0,8,1705452,143,153,60,12,3044,100,-79,153,296,60,3878,3,1942,1709330
fd00::205:5:5:5,19,0,0,9,1716244,144,154,60,12,4804,100,-79,154,298,60,646,3,2612,1716890
fd00::205:5:5:5,19,0,0,9,1727038,145,155,60,12,3134,100,-79,155,300,60,772,3,1777,1727810
fd00::205:5:5:5,19,0,0,9,1737828,146,156,60,12,3634,100,-79,156,302,60,272,3,3252,1738100
fd00::205:5:5:5,19,0,0,8,1748620,147,157,60,12,4764,100,-79,158,304,60,3830,3,2907,1752450
fd00::205:5:5:5,19,0,0,8,1759414,148,158,60,12,5264,100,-79,158,306,60,246,3,2842,1759660
fd00::205:5:5:5,19,0,0,8,1770206,149,159,60,12,4087,100,-79,160,308,60,724,3,3968,1770930
fd00::205:5:5:5,19,0,0,9,1781000,150,160,60,12,4024,100,-79,161,310,60,3860,3,3377,1784860
fd00::205:5:5:5,19,0,0,9,1791792,151,161,60,12,2357,100,-79,162,312,60,978,3,2963,1792770
fd00::205:5:5:5,19,0,0,9,1802584,152,162,60,12,6144,100,-79,163,314,60,3906,3,3842,1806490
fd00::205:5:5:5,19,0,0,9,1813374,153,163,60,12,3844,100,-79,164,316,60,256,3,3567,1813630
fd00::205:5:5:5,19,0,0,8,1824166,154,165,60,12,2817,100,-79,165,319,60,384,3,2108,1824550
fd00::205:5:5:5,19,0,0,9,1834960,155,165,60,12,2817,100,-79,166,320,60,230,3,2108,1835190
fd00::205:5:5:5,19,0,0,8,1845750,156,167,60,12,2625,100,-79,167,323,60,1060,3,1557,1846810
fd00::205:5:5:5,19,0,0,9,1856542,157,168,60,12,2424,100,-79,168,325,60,558,3,1457,1857100
