node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,8,2755067,246,259,60,12,1504,100,-78,259,505,60,693,2,2047,2755760
fd00::204:4:4:4,19,0,0,8,2765621,247,260,60,12,674,100,-78,260,507,60,219,2,757,2765840
fd00::204:4:4:4,19,0,0,8,2776181,248,261,60,12,824,100,-78,261,509,60,229,2,1462,2776410
fd00::204:4:4:4,19,0,0,8,2786733,249,262,60,12,1394,100,-78,262,511,60,177,2,1152,2786910
fd00::204:4:4:4,19,0,0,8,2797289,250,263,60,12,774,100,-78,263,513,60,191,2,1192,2797480
fd00::204:4:4:4,19,0,0,8,2807845,251,264,60,12,644,100,-78,264,515,60,205,2,987,2808050
fd00::204:4:4:4,19,0,0,8,2818401,252,265,60,12,4574,100,-78,265,517,60,149,2,2637,2818550
fd00::204:4:4:4,19,0,0,8,2828957,253,266,60,12,1294,100,-78,266,519,60,163,2,857,2829120
fd00::204:4:4:4,19,0,0,8,2839513,254,267,60,12,1304,100,-78,267,521,60,177,2,1247,2839690
fd00::204:4:4:4,19,0,0,8,2850069,255,268,60,12,2294,100,-78,269,523,60,1381,2,1357,2851450
fd00::204:4:4:4,19,0,0,8,2860625,256,269,60,12,2584,100,-78,270,525,60,1045,2,1467,2861670
fd00::204:4:4:4,19,0,0,8,2871181,257,270,60,12,3854,100,-78,271,527,60,1409,2,2522,2872590
fd00::204:4:4:4,19,0,0,8,2881739,258,272,60,12,934,100,-78,272,530,60,4221,2,1552,2885960
fd00::204:4:4:4,19,0,0,9,2892295,259,272,60,12,934,100,-78,273,531,60,175,2,1552,2892470
fd00::204:4:4:4,19,0,0,8,2902853,260,274,60,12,1234,100,-78,274,534,60,187,2,1387,2903040
fd00::204:4:4:4,19,0,0,8,2913407,261,275,60,12,1734,100,-78,275,536,60,413,2,1042,2913820
fd00::204:4:4:4,19,0,0,8,2923965,262,275,60,12,1734,100,-78,276,537,60,145,2,1042,2924110
fd00::204:4:4:4,19,0,0,8,2934521,263,277,60,12,774,100,-78,277,540,60,159,2,1087,2934680
fd00::204:4:4:4,19,0,0,8,2945075,264,278,60,12,1554,100,-78,278,542,60,175,2,952,2945250
fd00::204:4:4:4,19,0,0,8,2955631,265,279,60,12,864,100,-78,279,544,60,189,2,2042,2955820
fd00::204:4:4:4,19,0,0,8,2966187,266,280,60,12,1294,100,-78,280,546,60,203,2,1032,2966390
fd00::204:4:4:4,19,0,0,8,2976745,267,281,60,12,954,100,-78,281,548,60,145,2,827,2976890
fd00::204:4:4:4,19,0,0,8,2987299,268,282,60,12,1734,100,-78,282,550,60,161,2,1532,2987460
fd00::204:4:4:4,19,0,0,8,2997855,269,283,60,12,1537,100,-78,283,552,60,455,2,1608,2998310
fd00::204:4:4:4,19,0,0,8,3008411,270,284,60,12,2104,100,-78,284,554,60,189,2,1822,3008600
fd00::204:4:4:4,19,0,0,8,3018969,271,285,60,12,2534,100,-78,285,556,60,201,2,1547,3019170
fd00::204:4:4:4,19,0,0,8,3029525,272,286,60,12,3804,100,-78,286,558,60,145,2,2007,3029670
fd00::204:4:4:4,19,0,0,8,3040077,273,287,60,12,874,100,-78,288,560,60,3733,2,1592,3043810
fd00::204:4:4:4,19,0,0,8,3050633,274,288,60,12,2567,100,-78,289,562,60,1717,2,1983,3052350
fd00::204:4:4:4,19,0,0,8,3061193,275,289,60,12,2504,100,-78,290,564,60,3127,2,2197,3064320
fd00::204:4:4:4,19,0,0,8,3071747,276,291,60,12,704,100,-78,291,567,60,1253,2,912,3073000
fd00::204:4:4:4,19,0,0,8,3082305,277,291,60,12,704,100,-78,292,568,60,1685,2,912,3083990
fd00::204:4:4:4,19,0,0,8,3092857,278,292,60,12,2604,100,-78,293,570,60,163,2,2037,3093020
fd00::204:4:4:4,19,0,0,8,3103415,279,294,60,12,1504,100,-78,294,573,60,1085,2,1837,3104500
fd00::204:4:4:4,19,0,0,8,3113971,280,295,60,12,3054,100,-78,295,575,60,889,2,2157,3114860
fd00::204:4:4:4,19,0,0,8,3124527,281,296,60,12,1664,100,-78,296,577,60,483,2,1252,3125010
fd00::204:4:4:4,19,0,0,8,3135085,282,297,60,12,1534,100,-78,297,579,60,145,2,1327,3135230
fd00::204:4:4:4,19,0,0,8,3145639,283,298,60,12,2034,100,-78,298,581,60,161,2,1682,3145800
fd00::204:4:4:4,19,0,0,8,3156195,284,299,60,12,1484,100,-78,299,583,60,175,2,1967,3156370
fd00::204:4:4:4,19,0,0,8,3166751,285,300,60,12,2124,100,-78,300,585,60,189,2,1237,3166940
fd00::204:4:4:4,19,0,0,8,3177309,286,301,60,12,3044,100,-78,301,587,60,201,2,2152,3177510
fd00::204:4:4:4,19,0,0,8,3187863,287,302,60,12,1094,100,-78,302,589,60,147,2,1912,3188010
fd00::204:4:4:4,19,0,0,8,3198417,288,303,60,12,1734,100,-78,303,591,60,163,2,1007,3198580
fd00::204:4:4:4,19,0,0,8,3208977,289,304,60,12,1464,100,-78,304,593,60,173,2,2447,3209150
fd00::204:4:4:4,19,0,0,8,3219533,290,305,60,12,2314,100,-78,305,595,60,187,2,2032,3219720
fd00::204:4:4:4,19,0,0,8,3230085,291,306,60,12,1344,100,-78,307,597,60,3285,2,1162,3233370
fd00::204:4:4:4,19,0,0,8,3240641,292,307,60,12,2544,100,-78,308,599,60,1409,2,1727,3242050
fd00::204:4:4:4,19,0,0,8,3251201,293,308,60,12,2974,100,-78,309,601,60,4569,2,1627,3255770
fd00::204:4:4:4,19,0,0,8,3261755,294,310,60,12,1384,100,-78,310,604,60,2345,2,1742,3264100
fd00::204:4:4:4,19,0,0,9,3272309,295,310,60,12,1384,100,-78,311,605,60,1171,2,1742,3273480
fd00::204:4:4:4,19,0,0,8,3282867,296,312,60,12,1964,100,-78,312,608,60,623,2,1507,3283490
fd00::204:4:4:4,19,0,0,8,3293422,297,313,60,12,2464,100,-78,313,610,60,1548,2,1967,3294970
fd00::204:4:4:4,19,0,0,8,3303979,298,314,60,12,1634,100,-78,314,612,60,3311,2,1307,3307290
fd00::204:4:4:4,19,0,0,8,3314535,299,315,60,12,4444,100,-78,315,614,60,1575,2,2397,3316110
fd00::204:4:4:4,19,0,0,8,3325089,300,316,60,12,1517,100,-78,316,616,60,191,2,2263,3325280
fd00::204:4:4:4,19,0,0,8,3335645,301,317,60,12,1524,100,-78,317,618,60,205,2,937,3335850
fd00::204:4:4:4,19,0,0,8,3346201,302,318,60,12,1254,100,-78,318,620,60,289,2,1327,3346490
fd00::204:4:4:4,19,0,0,8,3356757,303,319,60,12,3644,100,-78,319,622,60,863,2,2487,3357620
fd00::204:4:4:4,19,0,0,8,3367315,304,320,60,12,2324,100,-78,320,624,60,175,2,2072,3367490
fd00::204:4:4:4,19,0,0,8,3377873,305,321,60,12,1284,100,-78,321,626,60,187,2,2287,3378060
fd00::204:4:4:4,19,0,0,8,3388427,306,322,60,12,1364,100,-78,322,628,60,203,2,1802,3388630
fd00::204:4:4:4,19,0,0,8,3398983,307,323,60,12,2423,100,-78,323,630,60,147,2,1631,3399130
fd00::204:4:4:4,19,0,0,8,3409541,308,324,60,12,2014,100,-78,324,632,60,159,2,2162,3409700
fd00::204:4:4:4,19,0,0,8,3420097,309,325,60,12,2374,100,-78,326,634,60,1923,2,2447,3422020
fd00::204:4:4:4,19,0,0,8,3430653,310,326,60,12,1824,100,-78,327,636,60,397,2,1647,3431050
fd00::204:4:4:4,19,0,0,8,3441207,311,327,60,12,3304,100,-78,328,638,60,2793,2,2317,3444000
fd00::204:4:4:4,19,0,0,8,3451763,312,328,60,12,2404,100,-78,329,640,60,497,2,2042,3452260
fd00::204:4:4:4,19,0,0,8,3462318,313,330,60,12,2074,100,-78,330,643,60,1702,2,1667,3464020
fd00::204:4:4:4,19,0,0,8,3472877,314,330,60,12,2074,100,-78,331,644,60,1293,2,1667,3474170
fd00::204:4:4:4,19,0,0,8,3483429,315,331,60,12,3134,100,-78,332,646,60,1451,2,2267,3484880
fd00::204:4:4:4,19,0,0,8,3493987,316,333,60,12,984,100,-78,333,649,60,973,2,1892,3494960
fd00::204:4:4:4,19,0,0,8,3504543,317,334,60,12,1204,100,-78,334,651,60,147,2,1162,3504690
fd00::204:4:4:4,19,0,0,8,3515099,318,335,60,12,1074,100,-78,335,653,60,441,2,1447,3515540
fd00::204:4:4:4,19,0,0,8,3525657,319,336,60,12,1224,100,-78,336,655,60,173,2,1627,3525830
fd00::204:4:4:4,19,0,0,8,3536211,320,337,60,12,1096,100,-78,337,657,60,469,2,2088,3536680
fd00::204:4:4:4,19,0,0,9,3546767,321,338,60,12,3554,100,-78,338,659,60,203,2,3107,3546970
fd00::204:4:4:4,19,0,0,8,3557323,322,339,60,12,2514,100,-78,339,661,60,147,2,2832,3557470
fd00::204:4:4:4,19,0,0,8,3567881,323,340,60,12,2034,100,-78,340,663,60,159,2,2207,3568040
fd00::204:4:4:4,19,0,0,8,3578435,324,341,60,12,1344,100,-78,341,665,60,175,2,2002,3578610
fd00::204:4:4:4,19,0,0,8,3588989,325,342,60,12,1634,100,-78,342,667,60,191,2,1797,3589180
fd00::204:4:4:4,19,0,0,8,3599545,326,343,60,12,2064,100,-78,343,669,60,205,2,2362,3599750
fd00::205:5:5:5,330,0,0,3296,183784,1,0,60,0,0,0,0,0,1,60,246,3,0,184030
fd00::205:5:5:5,19,0,0,8,194576,2,1,60,12,2584,100,-78,1,3,60,234,3,1432,194810
fd00::205:5:5:5,19,0,0,9,205366,3,2,60,12,1964,100,-78,2,5,60,224,3,1262,205590
fd00::205:5:5:5,19,0,0,9,216159,4,3,60,12,2604,100,-78,3,7,60,281,3,1932,216440
fd00::205:5:5:5,19,0,0,9,226950,5,4,60,12,2894,100,-78,4,9,60,410,3,1587,227360
fd00::205:5:5:5,19,0,0,8,237742,6,5,60,12,3534,100,-78,5,11,60,258,3,1977,238000
fd00::205:5:5:5,19,0,0,9,248536,7,6,60,12,1864,100,-78,6,13,60,244,3,1912,248780
fd00::205:5:5:5,19,0,0,9,259326,8,7,60,12,4394,100,-78,7,15,60,234,3,2477,259560
fd00::205:5:5:5,19,0,0,9,270118,9,8,60,12,2444,100,-78,9,17,60,1132,3,1782,271250
fd00::205:5:5:5,19,0,0,9,280912,10,9,60,12,4974,100,-78,10,19,60,3918,3,2627,284830
fd00::205:5:5:5,19,0,0,9,291701,11,11,60,12,1704,100,-78,11,22,60,2859,3,2042,294560
fd00::205:5:5:5,19,0,0,8,302494,12,12,60,12,1714,100,-78,12,24,60,1376,3,1907,303870
fd00::205:5:5:5,19,0,0,9,313286,13,13,60,12,2354,100,-78,13,26,60,244,3,1492,313530
fd00::205:5:5:5,19,0,0,9,324080,14,13,60,12,2354,100,-78,14,27,60,1560,3,1492,325640
fd00::205:5:5:5,19,0,0,9,334870,15,15,60,12,2514,100,-78,15,30,60,220,3,1467,335090
fd00::205:5:5:5,19,0,0,9,345662,16,16,60,12,3084,100,-78,16,32,60,278,3,1752,345940
fd00::205:5:5:5,19,0,0,9,356454,17,17,60,12,3794,100,-78,17,34,60,266,3,2037,356720
fd00::205:5:5:5,19,0,0,9,367246,18,18,60,12,3384,100,-78,18,36,60,254,3,2952,367500
fd00::205:5:5:5,19,0,0,9,378038,19,19,60,12,2064,100,-78,19,38,60,522,3,1907,378560
fd00::205:5:5:5,19,0,0,9,388832,20,20,60,12,4384,100,-78,20,40,60,228,3,2332,389060
fd00::205:5:5:5,19,0,0,9,399624,21,21,60,12,2224,100,-78,21,42,60,216,3,1882,399840
fd00::205:5:5:5,19,0,0,9,410414,22,22,60,12,5524,100,-78,23,44,60,3286,3,2902,413700
fd00::205:5:5:5,19,0,0,8,421206,23,23,60,12,3154,100,-78,24,46,60,5584,3,2977,426790
fd00::205:5:5:5,19,0,0,9,432000,24,24,60,12,3024,100,-78,25,48,60,3890,3,3542,435890
fd00::205:5:5:5,19,0,0,8,442789,25,26,60,12,2764,100,-78,26,51,60,591,3,1522,443380
fd00::205:5:5:5,19,0,0,8,453584,26,27,60,12,1934,100,-78,27,53,60,296,3,1772,453880
fd00::205:5:5:5,19,0,0,9,464372,27,27,60,12,1934,100,-78,28,54,60,218,3,1772,464590
fd00::205:5:5:5,19,0,0,9,475166,28,29,60,12,2164,100,-78,29,57,60,274,3,1222,475440
fd00::205:5:5:5,19,0,0,9,485960,29,30,60,12,1684,100,-78,30,59,60,470,3,1472,486430
fd00::205:5:5:5,19,0,0,9,496750,30,31,60,12,2674,100,-78,31,61,60,250,3,2597,497000
fd00::205:5:5:5,19,0,0,9,507542,31,32,60,12,2264,100,-78,32,63,60,238,3,2112,507780
fd00::205:5:5:5,19,0,0,9,518336,32,33,60,12,2344,100,-78,33,65,60,364,3,1312,518700
fd00::205:5:5:5,19,0,0,9,529128,33,34,60,12,3614,100,-78,34,67,60,282,3,1947,529410
fd00::205:5:5:5,19,0,0,9,539918,34,35,60,12,2644,100,-78,36,69,60,3422,3,2582,543340
fd00::205:5:5:5,19,0,0,9,550710,35,36,60,12,4054,100,-78,37,71,60,2430,3,2167,553140
fd00::205:5:5:5,19,0,0,8,561504,36,37,60,12,1334,100,-78,38,73,60,1016,3,1612,562520
fd00::205:5:5:5,19,0,0,9,572296,37,38,60,12,2324,100,-78,39,75,60,2684,3,1617,574980
fd00::205:5:5:5,19,0,0,8,583088,38,40,60,12,2554,100,-78,40,78,60,1482,3,2257,584570
fd00::205:5:5:5,19,0,0,9,593877,39,40,60,12,2554,100,-78,41,79,60,353,3,2257,594230
fd00::205:5:5:5,19,0,0,8,604670,40,42,60,12,2294,100,-78,42,82,60,270,3,1742,604940
fd00::205:5:5:5,19,0,0,9,615462,41,43,60,12,2724,100,-78,43,84,60,258,3,2202,615720
fd00::205:5:5:5,19,0,0,9,626256,42,44,60,12,2664,100,-78,44,86,60,244,3,1822,626500
fd00::205:5:5:5,19,0,0,9,637046,43,45,60,12,2114,100,-78,45,88,60,234,3,1792,637280
fd00::205:5:5:5,19,0,0,9,647838,44,46,60,12,1983,100,-78,46,90,60,222,3,1131,648060
fd00::205:5:5:5,19,0,0,9,658632,45,47,60,12,1854,100,-78,47,92,60,278,3,1907,658910
fd00::205:5:5:5,19,0,0,8,669424,46,48,60,12,4944,100,-78,48,94,60,266,3,3032,669690
fd00::205:5:5:5,19,0,0,9,680214,47,49,60,12,2084,100,-78,50,96,60,3546,3,1322,683760
fd00::205:5:5:5,19,0,0,9,691006,48,50,60,12,1464,100,-78,51,98,60,3044,3,2167,694050
fd00::205:5:5:5,19,0,0,9,701798,49,51,60,12,5184,100,-78,52,100,60,2402,3,2732,704200
fd00::205:5:5:5,19,0,0,8,712590,50,53,60,12,1564,100,-78,53,103,60,2810,3,2427,715400
fd00::205:5:5:5,19,0,0,9,723382,51,54,60,12,3254,100,-78,54,105,60,768,3,1767,724150
fd00::205:5:5:5,19,0,0,8,734174,52,55,60,12,1797,100,-78,55,107,60,266,3,1143,734440
fd00::205:5:5:5,19,0,0,9,744966,53,56,60,12,1524,100,-78,56,109,60,254,3,2512,745220
fd00::205:5:5:5,19,0,0,9,755758,54,57,60,12,3144,100,-78,57,111,60,242,3,1922,756000
fd00::205:5:5:5,19,0,0,9,766550,55,58,60,12,3574,100,-78,58,113,60,230,3,2557,766780
fd00::205:5:5:5,19,0,0,9,777344,56,59,60,12,5544,100,-78,59,115,60,216,3,3157,777560
fd00::205:5:5:5,19,0,0,9,788134,57,60,60,12,1913,100,-78,60,117,60,276,3,1971,788410
fd00::205:5:5:5,19,0,0,9,798926,58,61,60,12,4934,100,-78,61,119,60,264,3,2712,799190
fd00::205:5:5:5,19,0,0,9,809720,59,62,60,12,1864,100,-78,62,121,60,250,3,3277,809970
fd00::205:5:5:5,19,0,0,9,820512,60,63,60,12,2017,100,-78,64,123,60,3038,3,2233,823550
fd00::205:5:5:5,19,0,0,9,831304,61,64,60,12,2164,100,-78,65,125,60,2466,3,1887,833770
fd00::205:5:5:5,19,0,0,9,842094,62,65,60,12,3154,100,-78,66,127,60,1196,3,2697,843290
fd00::205:5:5:5,19,0,0,9,852886,63,66,60,12,4564,100,-78,67,129,60,1254,3,2422,854140
fd00::205:5:5:5,19,0,0,9,863678,64,68,60,12,2764,100,-78,68,132,60,332,3,1627,864010
fd00::205:5:5:5,19,0,0,9,874472,65,68,60,12,2764,100,-78,69,133,60,528,3,1627,875000
fd00::205:5:5:5,19,0,0,9,885262,66,70,60,12,2224,100,-78,70,136,60,448,3,1532,885710
fd00::205:5:5:5,19,0,0,9,896054,67,71,60,12,1604,100,-78,71,138,60,226,3,1047,896280
fd00::205:5:5:5,19,0,0,9,906846,68,72,60,12,1474,100,-78,72,140,60,284,3,1787,907130
fd00::205:5:5:5,19,0,0,9,917640,69,73,60,12,1554,100,-78,73,142,60,550,3,1092,918190
fd00::205:5:5:5,19,0,0,9,928432,70,74,60,12,3244,100,-78,74,144,60,258,3,1762,928690
fd00::205:5:5:5,19,0,0,9,939222,71,75,60,12,2204,100,-78,75,146,60,248,3,2397,939470
fd00::205:5:5:5,19,0,0,9,950016,72,76,60,12,1794,100,-78,77,148,60,3034,3,3102,953050
fd00::205:5:5:5,19,0,0,9,960808,73,77,60,12,2924,100,-78,78,150,60,1342,3,2827,962150
fd00::205:5:5:5,19,0,0,9,971601,74,78,60,12,4194,100,-78,79,152,60,769,3,2237,972370
fd00::205:5:5:5,19,0,0,8,982390,75,80,60,12,1624,100,-78,80,155,60,3070,3,2667,985460
fd00::205:5:5:5,19,0,0,9,993182,76,81,60,12,1214,100,-78,81,157,60,258,3,1202,993440
fd00::205:5:5:5,19,0,0,9,1003976,77,81,60,12,1214,100,-78,82,158,60,244,3,1202,1004220
fd00::205:5:5:5,19,0,0,9,1014768,78,83,60,12,3054,100,-78,83,161,60,232,3,1667,1015000
fd00::205:5:5:5,19,0,0,9,1025558,79,84,60,12,2224,100,-78,84,163,60,222,3,1357,1025780
fd00::205:5:5:5,19,0,0,9,1036350,80,85,60,12,2584,100,-78,85,165,60,280,3,1782,1036630
fd00::205:5:5:5,19,0,0,8,1047142,81,86,60,12,1754,100,-78,86,167,60,268,3,1192,1047410
fd00::205:5:5:5,19,0,0,9,1057936,82,87,60,12,2254,100,-78,87,169,60,394,3,1512,1058330
fd00::205:5:5:5,19,0,0,9,1068728,83,88,60,12,3244,100,-78,88,171,60,242,3,1762,1068970
fd00::205:5:5:5,19,0,0,9,1079518,84,89,60,12,2554,100,-78,89,173,60,232,3,2502,1079750
fd00::205:5:5:5,19,0,0,8,1090310,85,90,60,12,2564,100,-78,91,175,60,3580,3,2157,1093890
fd00::205:5:5:5,19,0,0,9,1101104,86,91,60,12,4744,100,-78,92,177,60,556,3,2512,1101660
fd00::205:5:5:5,19,0,0,8,1111896,87,92,60,12,3637,100,-78,93,179,60,684,3,1958,1112580
fd00::205:5:5:5,19,0,0,8,1122686,88,94,60,12,1624,100,-78,94,182,60,254,3,1267,1122940
fd00::205:5:5:5,19,0,0,9,1133478,89,95,60,12,3314,100,-78,95,184,60,452,3,1797,1133930
fd00::205:5:5:5,19,0,0,9,1144270,90,96,60,12,2067,100,-78,96,186,60,1910,3,2363,1146180
fd00::205:5:5:5,19,0,0,9,1155062,91,97,60,12,3894,100,-78,97,188,60,1828,3,2822,1156890
fd00::205:5:5:5,19,0,0,9,1165854,92,98,60,12,2644,100,-78,98,190,60,276,3,2092,1166130
fd00::205:5:5:5,19,0,0,9,1176648,93,99,60,12,2164,100,-78,99,192,60,262,3,2027,1176910
fd00::205:5:5:5,19,0,0,9,1187438,94,100,60,12,1124,100,-78,100,194,60,252,3,1437,1187690
fd00::205:5:5:5,19,0,0,9,1198230,95,101,60,12,2464,100,-78,101,196,60,240,3,1407,1198470
fd00::205:5:5:5,19,0,0,9,1209022,96,102,60,12,4084,100,-78,102,198,60,228,3,2532,1209250
fd00::205:5:5:5,19,0,0,9,1219816,97,103,60,12,1504,100,-78,104,200,60,774,3,2012,1220590
fd00::205:5:5:5,19,0,0,9,1230606,98,104,60,12,5294,100,-78,105,202,60,1044,3,2787,1231650
fd00::205:5:5:5,19,0,0,9,1241398,99,105,60,12,6354,100,-78,106,204,60,1872,3,3317,1243270
fd00::205:5:5:5,19,0,0,8,1252190,100,107,60,12,1264,100,-78,107,207,60,1370,3,1752,1253560
fd00::205:5:5:5,19,0,0,9,1262984,101,107,60,12,1264,100,-78,108,208,60,1776,3,1752,1264760
fd00::205:5:5:5,19,0,0,9,1273774,102,108,60,12,5404,100,-78,109,210,60,856,3,2842,1274630
fd00::205:5:5:5,19,0,0,9,1284566,103,110,60,12,2834,100,-78,110,213,60,284,3,1802,1284850
fd00::205:5:5:5,19,0,0,9,1295358,104,111,60,12,5154,100,-78,111,215,60,1182,3,2822,1296540
fd00::205:5:5:5,19,0,0,9,1306150,105,112,60,12,2504,100,-78,112,217,60,330,3,1602,1306480
fd00::205:5:5:5,19,0,0,9,1316942,106,113,60,12,1534,100,-78,113,219,60,248,3,1012,1317190
fd00::205:5:5:5,19,0,0,9,1327734,107,114,60,12,5324,100,-78,114,221,60,236,3,2802,1327970
fd00::205:5:5:5,19,0,0,9,1338528,108,115,60,12,3584,100,-78,115,223,60,222,3,2877,1338750
fd00::205:5:5:5,19,0,0,9,1349319,109,116,60,12,6394,100,-78,116,225,60,281,3,3337,1349600
fd00::205:5:5:5,19,0,0,9,1360110,110,117,60,12,1854,100,-78,118,227,60,3420,3,3482,1363530
fd00::205:5:5:5,19,0,0,9,1370904,111,118,60,12,1444,100,-78,119,229,60,2006,3,2052,1372910
fd00::205:5:5:5,19,0,0,9,1381696,112,119,60,12,2924,100,-78,120,231,60,3324,3,1987,1385020
fd00::205:5:5:5,19,0,0,9,1392486,113,120,60,12,3984,100,-78,121,233,60,654,3,3077,1393140
fd00::205:5:5:5,19,0,0,9,1403278,114,122,60,12,2884,100,-78,122,236,60,1972,3,2597,1405250
fd00::205:5:5:5,19,0,0,9,1414070,115,123,60,12,3874,100,-78,123,238,60,700,3,2357,1414770
fd00::205:5:5:5,19,0,0,9,1424862,116,124,60,12,1224,100,-78,124,240,60,268,3,1522,1425130
fd00::205:5:5:5,19,0,0,9,1435654,117,125,60,12,3194,100,-78,125,242,60,466,3,1737,1436120
fd00::205:5:5:5,19,0,0,9,1446446,118,126,60,12,2924,100,-78,126,244,60,244,3,1707,1446690
fd00::205:5:5:5,19,0,0,9,1457238,119,127,60,12,4054,100,-78,127,246,60,232,3,2377,1457470
fd00::205:5:5:5,19,0,0,9,1468032,120,128,60,12,1824,100,-78,128,248,60,218,3,1542,1468250
fd00::205:5:5:5,19,0,0,9,1478824,121,129,60,12,4147,100,-78,129,250,60,276,3,2213,1479100
fd00::205:5:5:5,19,0,0,8,1489616,122,130,60,12,1354,100,-78,130,252,60,264,3,2112,1489880
fd00::205:5:5:5,19,0,0,9,1500406,123,131,60,12,1924,100,-78,132,254,60,1444,3,1452,1501850
fd00::205:5:5:5,19,0,0,9,1511200,124,132,60,12,1794,100,-78,133,256,60,1430,3,1457,1512630
fd00::205:5:5:5,19,0,0,9,1521990,125,134,60,12,1534,100,-78,134,259,60,3940,3,2762,1525930
fd00::205:5:5:5,19,0,0,9,1532782,126,135,60,12,1825,100,-78,135,261,60,1338,3,1962,1534120
fd00::205:5:5:5,19,0,0,9,1543574,127,136,60,12,2604,100,-78,136,263,60,1676,3,2037,1545250
fd00::205:5:5:5,19,0,0,8,1554366,128,137,60,12,1424,100,-78,137,265,60,2854,3,3302,1557220
fd00::205:5:5:5,19,0,0,9,1565158,129,138,60,12,3814,100,-78,138,267,60,462,3,2677,1565620
fd00::205:5:5:5,19,0,0,9,1575950,130,139,60,12,5434,100,-78,139,269,60,240,3,2962,1576190
fd00::205:5:5:5,19,0,0,8,1586742,131,140,60,12,1524,100,-78,140,271,60,228,3,1812,1586970
fd00::205:5:5:5,19,0,0,9,1597534,132,141,60,12,3494,100,-78,141,273,60,216,3,1992,1597750
fd00::205:5:5:5,19,0,0,9,1608328,133,142,60,12,1543,100,-78,142,275,60,272,3,2241,1608600
fd00::205:5:5:5,19,0,0,9,1619120,134,143,60,12,1694,100,-78,143,277,60,260,3,2177,1619380
fd00::205:5:5:5,19,0,0,9,1629910,135,144,60,12,2194,100,-78,145,279,60,3330,3,1972,1633240
fd00::205:5:5:5,19,0,0,9,1640702,136,145,60,12,1714,100,-78,146,281,60,3178,3,1837,1643880
fd00::205:5:5:5,19,0,0,9,1651496,137,146,60,12,3824,100,-78,147,283,60,2184,3,2227,1653680
fd00::205:5:5:5,19,0,0,9,1662288,138,147,60,12,2574,100,-78,148,285,60,422,3,1882,1662710
fd00::205:5:5:5,19,0,0,9,1673078,139,149,60,12,2454,100,-78,149,288,60,1182,3,2102,1674260
fd00::205:5:5:5,19,0,0,9,1683868,140,149,60,12,2454,100,-78,150,289,60,2012,3,2102,1685880
fd00::205:5:5:5,19,0,0,9,1694662,141,151,60,12,3244,100,-78,151,292,60,248,3,1762,1694910
fd00::205:5:5:5,19,0,0,8,1705454,142,152,60,12,2694,100,-78,152,294,60,236,3,1767,1705690
fd00::205:5:5:5,19,0,0,9,1716246,143,153,60,12,5854,100,-78,153,296,60,434,3,3067,1716680
fd00::205:5:5:5,19,0,0,9,1727039,144,154,60,12,4604,100,-78,154,298,60,281,3,2442,1727320
fd00::205:5:5:5,19,0,0,9,1737830,145,155,60,12,2794,100,-78,155,300,60,270,3,1922,1738100
fd00::205:5:5:5,19,0,0,9,1748624,146,156,60,12,3084,100,-78,156,302,60,256,3,2242,1748880
fd00::205:5:5:5,19,0,0,9,1759416,147,157,60,12,2184,100,-78,157,304,60,244,3,2282,1759660
fd00::205:5:5:5,19,0,0,9,1770206,148,158,60,12,2404,100,-78,159,306,60,2264,3,2182,1772470
fd00::205:5:5:5,19,0,0,9,1780998,149,159,60,12,3954,100,-78,160,308,60,2252,3,2117,1783250
fd00::205:5:5:5,19,0,0,9,1791790,150,161,60,12,1664,100,-78,161,311,60,2380,3,1707,1794170
fd00::205:5:5:5,19,0,0,9,1802584,151,161,60,12,1664,100,-78,162,312,60,1386,3,1707,1803970
fd00::205:5:5:5,19,0,0,8,1813374,152,163,60,12,2594,100,-78,163,315,60,2566,3,2802,1815940
fd00::205:5:5:5,19,0,0,9,1824164,153,163,60,12,2594,100,-78,164,316,60,246,3,2802,1824410
fd00::205:5:5:5,19,0,0,9,1834960,154,164,60,12,4774,100,-78,165,318,60,720,3,2632,1835680
fd00::205:5:5:5,19,0,0,8,1845750,155,166,60,12,2067,100,-78,166,321,60,220,3,1873,1845970
fd00::205:5:5:5,19,0,0,9,1856544,156,167,60,12,4454,100,-78,167,323,60,276,3,2367,1856820
fd00::205:5:5:5,19,0,0,9,1867334,157,168,60,12,4534,100,-78,168,325,60,266,3,2547,1867600
fd00::205:5:5:5,19,0,0,8,1878126,158,169,60,12,4684,100,-78,169,327,60,254,3,2622,1878380
fd00::205:5:5:5,19,0,0,9,1888920,159,170,60,12,1404,100,-78,170,329,60,240,3,1157,1889160
fd00::205:5:5:5,19,0,0,9,1899712,160,171,60,12,2044,100,-78,172,331,60,2678,3,1547,1902390
fd00::205:5:5:5,19,0,0,9,1910502,161,172,60,12,4575,100,-78,173,333,60,2108,3,2427,1912610
fd00::205:5:5:5,19,0,0,8,1921293,162,173,60,12,1924,100,-78,174,335,60,2447,3,3027,1923740
fd00::205:5:5:5,19,0,0,8,1932086,163,175,60,12,1454,100,-78,175,338,60,1244,3,1252,1933330
fd00::205:5:5:5,19,0,0,9,1942876,164,175,60,12,1454,100,-78,176,339,60,254,3,1252,1943130
