node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,1,213,1931425,173,177,60,12,309,100,-55,188,322,60,26,2,232,1931451
fd00::204:4:4:4,19,0,0,214,1942337,174,177,60,12,309,100,-55,189,323,60,33,2,232,1942370
fd00::204:4:4:4,19,0,0,214,1953249,175,178,60,12,232,100,-55,190,325,60,38,2,178,1953287
fd00::204:4:4:4,19,0,0,214,1964161,176,179,60,12,499,100,-55,191,327,60,18,2,264,1964179
fd00::204:4:4:4,19,0,0,214,1975073,177,180,60,12,388,100,-55,192,329,60,68,2,225,1975141
fd00::204:4:4:4,19,0,0,213,1985985,178,181,60,12,207,100,-55,193,331,60,58,2,179,1986043
fd00::204:4:4:4,19,0,0,214,1996897,179,182,60,12,193,100,-55,194,333,60,16,2,163,1996913
fd00::204:4:4:4,19,0,0,214,2007809,180,183,60,12,342,100,-55,195,335,60,24,2,221,2007833
fd00::204:4:4:4,19,0,0,214,2018721,181,184,60,12,453,100,-55,196,337,60,12,2,234,2018733
fd00::204:4:4:4,19,0,0,213,2029633,182,185,60,12,229,100,-55,197,339,60,58,2,126,2029691
fd00::204:4:4:4,19,0,0,213,2040545,183,187,60,12,162,100,-55,199,342,60,7,2,130,2040552
fd00::204:4:4:4,19,0,0,213,2051457,184,188,60,12,247,100,-55,200,344,60,36,2,181,2051493
fd00::204:4:4:4,19,0,0,214,2062369,185,189,60,12,257,100,-55,201,346,60,57,2,210,2062426
fd00::204:4:4:4,19,0,0,214,2073281,186,190,60,12,175,100,-55,202,348,60,18,2,132,2073299
fd00::204:4:4:4,19,0,0,214,2084193,187,191,60,12,285,100,-55,203,350,60,38,2,210,2084231
fd00::204:4:4:4,19,0,0,214,2095105,188,192,60,12,201,100,-55,204,352,60,46,2,133,2095151
fd00::204:4:4:4,19,0,1,213,2106017,189,193,60,12,374,100,-55,205,354,60,49,2,212,2106066
fd00::204:4:4:4,19,0,0,213,2116929,190,194,60,12,166,100,-55,206,356,60,57,2,88,2116986
fd00::204:4:4:4,19,0,0,214,2127841,191,195,60,12,260,100,-55,207,358,60,39,2,184,2127880
fd00::204:4:4:4,19,0,0,214,2138753,192,196,60,12,282,100,-55,208,360,60,45,2,183,2138798
fd00::204:4:4:4,19,0,0,214,2149665,193,196,60,12,282,100,-55,209,361,60,29,2,183,2149694
fd00::204:4:4:4,19,0,0,213,2160577,194,198,60,12,253,100,-55,211,364,60,198,2,150,2160775
fd00::204:4:4:4,19,0,0,213,2171489,195,199,60,12,223,100,-55,212,366,60,82,2,142,2171571
fd00::204:4:4:4,19,0,0,214,2182401,196,200,60,12,186,100,-55,213,368,60,20,2,175,2182421
fd00::204:4:4:4,19,0,0,214,2193313,197,201,60,12,261,100,-55,214,369,60,74,2,175,2193387
fd00::204:4:4:4,19,0,0,213,2204225,198,202,60,12,217,100,-55,215,370,60,28,2,175,2204253
fd00::204:4:4:4,19,0,0,214,2215137,199,203,60,12,363,100,-55,216,372,60,35,2,220,2215172
fd00::204:4:4:4,19,0,0,213,2226049,200,204,60,12,181,100,-55,217,374,60,55,2,132,2226104
fd00::204:4:4:4,19,0,0,214,2236961,201,205,60,12,228,100,-55,218,375,60,54,2,132,2237015
fd00::204:4:4:4,19,0,0,213,2247873,202,206,60,12,160,100,-55,219,377,60,52,2,111,2247925
fd00::204:4:4:4,19,0,0,214,2258785,203,207,60,12,299,100,-55,220,379,60,72,2,207,2258857
fd00::204:4:4:4,19,0,0,214,2269697,204,208,60,12,180,100,-55,221,381,60,16,2,185,2269713
fd00::204:4:4:4,19,0,1,213,2280609,205,210,60,12,285,100,-55,223,384,60,83,2,240,2280692
fd00::204:4:4:4,19,0,0,214,2291521,206,211,60,12,261,100,-55,224,386,60,68,2,213,2291589
fd00::204:4:4:4,19,0,0,213,2302433,207,212,60,12,333,100,-55,225,388,60,37,2,222,2302470
fd00::204:4:4:4,19,0,0,214,2313345,208,213,60,12,232,100,-55,226,389,60,79,2,222,2313424
fd00::204:4:4:4,19,0,0,213,2324257,209,214,60,12,274,100,-55,227,391,60,60,2,204,2324317
fd00::204:4:4:4,19,0,0,213,2335169,210,215,60,12,298,100,-55,228,393,60,53,2,174,2335222
fd00::204:4:4:4,19,0,0,213,2346081,211,216,60,12,233,100,-55,229,395,60,45,2,139,2346126
fd00::204:4:4:4,19,0,0,213,2356993,212,217,60,12,171,100,-55,230,397,60,57,2,116,2357050
fd00::204:4:4:4,19,0,0,214,2367905,213,218,60,12,418,100,-55,231,399,60,23,2,234,2367928
fd00::204:4:4:4,19,0,0,214,2378817,214,219,60,12,210,100,-55,232,400,60,41,2,234,2378858
fd00::204:4:4:4,19,0,0,214,2389729,215,220,60,12,410,100,-55,233,402,60,18,2,247,2389747
fd00::204:4:4:4,19,0,1,213,2400641,216,222,60,12,158,100,-55,235,404,60,20,2,186,2400661
fd00::204:4:4:4,19,0,0,214,2411553,217,223,60,12,325,100,-55,236,406,60,41,2,222,2411594
fd00::204:4:4:4,19,0,0,214,2422465,218,224,60,12,379,100,-55,237,408,60,23,2,210,2422488
fd00::204:4:4:4,19,0,0,214,2433377,219,225,60,12,451,100,-55,238,409,60,62,2,210,2433439
fd00::204:4:4:4,19,0,0,213,2444289,220,226,60,12,205,100,-55,239,411,60,28,2,134,2444317
fd00::204:4:4:4,19,0,0,214,2455201,221,227,60,12,264,100,-55,240,413,60,60,2,158,2455261
fd00::204:4:4:4,19,0,0,214,2466113,222,228,60,12,209,100,-55,241,415,60,62,2,126,2466175
fd00::204:4:4:4,19,0,0,213,2477025,223,229,60,12,214,100,-55,242,417,60,60,2,121,2477085
fd00::204:4:4:4,19,0,0,213,2487937,224,230,60,12,288,100,-55,243,418,60,80,2,121,2488017
fd00::204:4:4:4,19,0,0,213,2498849,225,231,60,12,234,100,-55,244,420,60,65,2,137,2498914
fd00::204:4:4:4,19,0,0,214,2509761,226,232,60,12,185,100,-55,245,422,60,30,2,115,2509791
fd00::204:4:4:4,19,0,1,213,2520674,227,234,60,12,292,100,-55,247,425,60,75,2,178,2520749
fd00::204:4:4:4,19,0,0,214,2531585,228,235,60,12,204,100,-55,248,427,60,44,2,117,2531629
fd00::204:4:4:4,19,0,0,214,2542497,229,236,60,12,180,100,-55,249,429,60,84,2,137,2542581
fd00::204:4:4:4,19,0,0,214,2553409,230,237,60,12,224,100,-55,250,431,60,6,2,191,2553415
fd00::204:4:4:4,19,0,0,214,2564321,231,238,60,12,214,100,-55,251,433,60,1,2,219,2564322
fd00::204:4:4:4,19,0,0,213,2575233,232,239,60,12,155,100,-55,252,435,60,21,2,99,2575254
fd00::204:4:4:4,19,0,0,214,2586145,233,240,60,12,199,100,-55,253,437,60,19,2,122,2586164
fd00::204:4:4:4,19,0,0,214,2597057,234,241,60,12,169,100,-55,254,439,60,50,2,115,2597107
fd00::204:4:4:4,19,0,0,214,2607969,235,242,60,12,204,100,-55,255,441,60,83,2,221,2608052
fd00::204:4:4:4,19,0,0,214,2618881,236,243,60,12,238,100,-55,256,443,60,64,2,242,2618945
fd00::204:4:4:4,19,0,0,214,2629793,237,244,60,12,270,100,-55,257,445,60,52,2,149,2629845
fd00::204:4:4:4,19,0,0,213,2640705,238,245,60,12,492,100,-55,259,447,60,88,2,347,2640793
fd00::204:4:4:4,19,0,0,213,2651617,239,246,60,12,256,100,-55,260,449,60,65,2,133,2651682
fd00::204:4:4:4,19,0,0,214,2662529,240,247,60,12,251,100,-55,261,451,60,4,2,252,2662533
fd00::204:4:4:4,19,0,0,214,2673441,241,248,60,12,230,100,-55,262,453,60,42,2,239,2673483
fd00::204:4:4:4,19,0,0,214,2684353,242,249,60,12,301,100,-55,263,455,60,5,2,184,2684358
fd00::204:4:4:4,19,0,0,213,2695265,243,250,60,12,191,100,-55,264,457,60,124,2,166,2695389
fd00::204:4:4:4,19,0,0,213,2706177,244,251,60,12,303,100,-55,265,459,60,83,2,177,2706260
fd00::204:4:4:4,19,0,0,214,2717089,245,252,60,12,233,100,-55,266,461,60,37,2,150,2717126
fd00::204:4:4:4,19,0,0,213,2728001,246,253,60,12,356,100,-55,267,463,60,57,2,215,2728058
fd00::204:4:4:4,19,0,0,214,2738913,247,254,60,12,416,100,-55,268,465,60,58,2,252,2738971
fd00::204:4:4:4,19,0,0,214,2749825,248,255,60,12,221,100,-55,269,467,60,90,2,150,2749915
fd00::204:4:4:4,19,0,1,213,2760737,249,257,60,12,222,100,-55,271,470,60,87,2,120,2760824
fd00::204:4:4:4,19,0,1,213,2771649,250,258,60,12,209,100,-55,272,472,60,47,2,174,2771696
fd00::204:4:4:4,19,0,0,213,2782561,251,259,60,12,274,100,-55,273,474,60,24,2,187,2782585
fd00::204:4:4:4,19,0,0,214,2793473,252,260,60,12,337,100,-55,274,476,60,90,2,176,2793563
fd00::204:4:4:4,19,0,0,214,2804385,253,261,60,12,279,100,-55,275,478,60,58,2,296,2804443
fd00::204:4:4:4,19,0,0,213,2815297,254,262,60,12,401,100,-55,276,480,60,4,2,228,2815301
fd00::204:4:4:4,19,0,0,214,2826209,255,263,60,12,184,100,-55,277,482,60,9,2,187,2826218
fd00::204:4:4:4,19,0,0,213,2837121,256,264,60,12,255,100,-55,278,483,60,49,2,187,2837170
fd00::204:4:4:4,19,0,0,214,2848033,257,265,60,12,283,100,-55,279,484,60,14,2,187,2848047
fd00::204:4:4:4,19,0,0,213,2858945,258,266,60,12,252,100,-55,280,486,60,46,2,180,2858991
fd00::204:4:4:4,19,0,0,213,2869857,259,267,60,12,305,100,-55,281,488,60,51,2,211,2869908
fd00::204:4:4:4,19,0,1,213,2880769,260,268,60,12,195,100,-55,283,490,60,30,2,128,2880799
fd00::204:4:4:4,19,0,0,213,2891681,261,269,60,12,213,100,-55,284,492,60,86,2,197,2891767
fd00::204:4:4:4,19,0,0,214,2902593,262,270,60,12,354,100,-55,285,494,60,21,2,210,2902614
fd00::204:4:4:4,19,0,0,213,2913505,263,271,60,12,290,100,-55,286,496,60,33,2,202,2913538
fd00::204:4:4:4,19,0,0,214,2924417,264,272,60,12,377,100,-55,287,498,60,42,2,250,2924459
fd00::204:4:4:4,19,0,0,213,2935329,265,273,60,12,299,100,-55,288,499,60,48,2,250,2935377
fd00::204:4:4:4,19,0,1,213,2946241,266,274,60,12,445,100,-55,289,501,60,53,2,293,2946294
fd00::204:4:4:4,19,0,0,214,2957153,267,275,60,12,200,100,-55,290,503,60,45,2,143,2957198
fd00::204:4:4:4,19,0,0,213,2968065,268,275,60,12,200,100,-55,291,504,60,8,2,143,2968073
fd00::204:4:4:4,19,0,0,214,2978977,269,276,60,12,392,100,-55,292,506,60,56,2,250,2979033
fd00::204:4:4:4,19,0,0,214,2989889,270,276,60,12,392,100,-55,293,507,60,41,2,250,2989930
fd00::204:4:4:4,19,0,1,213,3000801,271,277,60,12,137,100,-55,295,509,60,63,2,123,3000864
fd00::204:4:4:4,19,0,0,214,3011713,272,277,60,12,137,100,-55,296,510,60,94,2,123,3011807
fd00::204:4:4:4,19,0,0,213,3022625,273,278,60,12,283,100,-55,297,512,60,40,2,215,3022665
fd00::204:4:4:4,19,0,0,214,3033537,274,278,60,12,283,100,-55,298,513,60,79,2,215,3033616
fd00::204:4:4:4,19,0,0,214,3044449,275,279,60,12,196,100,-55,299,515,60,77,2,111,3044526
fd00::204:4:4:4,19,0,0,214,3055361,276,279,60,12,196,100,-55,300,516,60,29,2,111,3055390
fd00::204:4:4:4,19,0,0,214,3066273,277,280,60,12,194,100,-55,301,517,60,77,2,111,3066350
fd00::204:4:4:4,19,0,0,214,3077185,278,281,60,12,283,100,-55,302,519,60,36,2,153,3077221
fd00::204:4:4:4,19,0,0,213,3088097,279,282,60,12,191,100,-55,303,521,60,42,2,192,3088139
fd00::204:4:4:4,19,0,0,214,3099009,280,283,60,12,157,100,-55,304,523,60,26,2,148,3099035
fd00::204:4:4:4,19,0,1,213,3109921,281,284,60,12,354,100,-55,305,525,60,58,2,193,3109979
fd00::204:4:4:4,19,0,1,213,3120833,282,286,60,12,143,100,-55,307,527,60,45,2,248,3120878
fd00::204:4:4:4,19,0,0,214,3131745,283,287,60,12,168,100,-55,308,529,60,20,2,128,3131765
fd00::204:4:4:4,19,0,0,214,3142657,284,288,60,12,270,100,-55,309,531,60,39,2,219,3142696
fd00::204:4:4:4,19,0,0,214,3153569,285,289,60,12,289,100,-55,310,533,60,35,2,274,3153604
fd00::204:4:4:4,19,0,0,214,3164481,286,290,60,12,275,100,-55,311,535,60,21,2,180,3164502
fd00::204:4:4:4,19,0,0,213,3175393,287,291,60,12,194,100,-55,312,536,60,112,2,180,3175505
fd00::204:4:4:4,19,0,0,213,3186305,288,292,60,12,271,100,-55,313,538,60,59,2,165,3186364
fd00::204:4:4:4,19,0,0,214,3197217,289,293,60,12,158,100,-55,314,540,60,26,2,121,3197243
fd00::204:4:4:4,19,0,1,213,3208129,290,294,60,12,206,100,-55,315,542,60,112,2,163,3208241
fd00::204:4:4:4,19,0,0,213,3219041,291,295,60,12,263,100,-55,316,543,60,40,2,163,3219081
fd00::204:4:4:4,19,0,0,213,3229953,292,296,60,12,271,100,-55,317,545,60,18446744073709551614,2,237,3229951
fd00::204:4:4:4,19,0,0,214,3240865,293,298,60,12,210,100,-55,319,548,60,42,2,219,3240907
fd00::204:4:4:4,19,0,0,214,3251777,294,299,60,12,301,100,-55,320,550,60,8,2,176,3251785
fd00::204:4:4:4,19,0,0,213,3262689,295,300,60,12,342,100,-55,321,552,60,34,2,203,3262723
fd00::204:4:4:4,19,0,0,214,3273601,296,301,60,12,306,100,-55,322,554,60,72,2,257,3273673
fd00::204:4:4:4,19,0,0,214,3284513,297,302,60,12,239,100,-55,323,556,60,48,2,148,3284561
fd00::204:4:4:4,19,0,0,213,3295425,298,303,60,12,215,100,-55,324,558,60,51,2,171,3295476
fd00::204:4:4:4,19,0,0,213,3306337,299,304,60,12,350,100,-55,325,560,60,30,2,213,3306367
fd00::204:4:4:4,19,0,0,214,3317249,300,305,60,12,447,100,-55,326,562,60,39,2,251,3317288
fd00::204:4:4:4,19,0,0,214,3328161,301,306,60,12,217,100,-55,327,564,60,42,2,168,3328203
fd00::204:4:4:4,19,0,0,214,3339073,302,306,60,12,217,100,-55,328,565,60,18446744073709551614,2,168,3339071
fd00::204:4:4:4,19,0,1,213,3349985,303,307,60,12,258,100,-55,330,567,60,56,2,193,3350041
fd00::204:4:4:4,19,0,1,213,3360897,304,309,60,12,245,100,-55,331,570,60,88,2,238,3360985
fd00::204:4:4:4,19,0,0,214,3371809,305,310,60,12,229,100,-55,332,572,60,58,2,146,3371867
fd00::204:4:4:4,19,0,0,214,3382721,306,311,60,12,172,100,-55,333,574,60,35,2,114,3382756
fd00::204:4:4:4,19,0,0,213,3393633,307,312,60,12,171,100,-55,334,575,60,27,2,114,3393660
fd00::204:4:4:4,19,0,0,214,3404545,308,313,60,12,218,100,-55,335,577,60,43,2,164,3404588
fd00::204:4:4:4,19,0,0,214,3415457,309,314,60,12,416,100,-55,336,579,60,59,2,291,3415516
fd00::204:4:4:4,19,0,0,214,3426369,310,315,60,12,212,100,-55,337,581,60,44,2,168,3426413
fd00::204:4:4:4,19,0,0,213,3437281,311,316,60,12,186,100,-55,338,582,60,40,2,168,3437321
fd00::204:4:4:4,19,0,0,213,3448193,312,317,60,12,211,100,-55,339,584,60,54,2,129,3448247
fd00::204:4:4:4,19,0,1,213,3459105,313,318,60,12,400,100,-55,340,586,60,39,2,221,3459144
fd00::204:4:4:4,19,0,1,213,3470017,314,319,60,12,429,100,-55,342,588,60,68,2,269,3470085
fd00::204:4:4:4,19,0,1,213,3480929,315,321,60,12,215,100,-55,343,590,60,71,2,164,3481000
fd00::204:4:4:4,19,0,1,213,3491841,316,322,60,12,146,100,-55,344,592,60,29,2,195,3491870
fd00::204:4:4:4,19,0,0,214,3502753,317,323,60,12,183,100,-55,345,594,60,45,2,170,3502798
fd00::204:4:4:4,19,0,0,213,3513665,318,324,60,12,301,100,-55,346,596,60,32,2,268,3513697
fd00::204:4:4:4,19,0,0,213,3524577,319,325,60,12,231,100,-55,347,598,60,25,2,170,3524602
fd00::204:4:4:4,19,0,0,214,3535489,320,326,60,12,219,100,-55,348,600,60,57,2,176,3535546
fd00::204:4:4:4,19,0,0,213,3546401,321,327,60,12,317,100,-55,349,602,60,27,2,189,3546428
fd00::204:4:4:4,19,0,0,214,3557313,322,328,60,12,189,100,-55,350,604,60,37,2,118,3557350
fd00::204:4:4:4,19,0,0,213,3568225,323,329,60,12,468,100,-55,351,606,60,56,2,294,3568281
fd00::204:4:4:4,19,0,0,213,3579137,324,330,60,12,264,100,-55,352,608,60,37,2,157,3579174
fd00::204:4:4:4,19,0,0,213,3590049,325,331,60,12,260,100,-55,354,610,60,53,2,157,3590102
fd00::205:5:5:5,129,0,0,1419,72087,1,0,60,0,0,0,0,0,1,60,427,3,0,72514
fd00::205:5:5:5,18,0,0,202,82385,2,1,60,12,18446744073709551607,100,-79,1,3,60,467,3,205,82852
fd00::205:5:5:5,18,0,0,202,92683,3,2,60,12,20,100,-79,2,5,60,446,3,220,93129
fd00::205:5:5:5,18,0,0,202,102981,4,3,60,12,18446744073709551511,100,-79,3,7,60,466,3,197,103447
fd00::205:5:5:5,18,0,0,202,113279,5,4,60,12,101,100,-79,4,9,60,432,3,275,113711
fd00::205:5:5:5,18,0,0,202,123577,6,5,60,12,18446744073709551601,100,-79,5,11,60,445,3,219,124022
fd00::205:5:5:5,18,0,0,202,133875,7,6,60,12,18446744073709551572,100,-79,6,13,60,451,3,235,134326
fd00::205:5:5:5,18,0,0,202,144173,8,6,60,12,18446744073709551572,100,-79,7,14,60,447,3,235,144620
fd00::205:5:5:5,18,0,0,202,154471,9,6,60,12,18446744073709551572,100,-79,8,15,60,403,3,235,154874
fd00::205:5:5:5,18,0,0,202,164769,10,7,60,12,201,100,-79,9,17,60,439,3,379,165208
fd00::205:5:5:5,18,0,0,202,175067,11,8,60,12,18446744073709551576,100,-79,10,19,60,403,3,249,175470
fd00::205:5:5:5,18,0,0,202,185365,12,9,60,12,18446744073709551514,100,-79,11,21,60,439,3,255,185804
fd00::205:5:5:5,18,0,0,202,195663,13,10,60,12,12,100,-79,12,23,60,464,3,215,196127
fd00::205:5:5:5,18,0,0,202,205961,14,11,60,12,197,100,-79,13,25,60,405,3,303,206366
fd00::205:5:5:5,18,0,0,202,216259,15,11,60,12,197,100,-79,14,26,60,415,3,303,216674
fd00::205:5:5:5,18,0,0,202,226557,16,12,60,12,192,100,-79,15,28,60,481,3,313,227038
fd00::205:5:5:5,18,0,0,202,236855,17,13,60,12,18446744073709551593,100,-79,16,30,60,425,3,193,237280
fd00::205:5:5:5,18,0,0,202,247153,18,14,60,12,18446744073709551540,100,-79,17,32,60,481,3,210,247634
fd00::205:5:5:5,18,0,0,202,257451,19,15,60,12,18446744073709551503,100,-79,18,34,60,477,3,273,257928
fd00::205:5:5:5,18,0,0,202,267749,20,16,60,12,267,100,-79,19,36,60,412,3,357,268161
fd00::205:5:5:5,18,0,0,202,278047,21,17,60,12,18446744073709551606,100,-79,20,38,60,401,3,238,278448
fd00::205:5:5:5,18,0,0,202,288345,22,18,60,12,97,100,-79,21,40,60,451,3,248,288796
fd00::205:5:5:5,18,0,0,202,298643,23,19,60,12,36,100,-79,22,42,60,412,3,274,299055
fd00::205:5:5:5,18,0,0,202,308941,24,20,60,12,35,100,-79,23,44,60,431,3,316,309372
fd00::205:5:5:5,18,0,0,202,319239,25,21,60,12,123,100,-79,24,46,60,457,3,270,319696
fd00::205:5:5:5,18,0,0,202,329537,26,22,60,12,56,100,-79,25,48,60,452,3,271,329989
fd00::205:5:5:5,18,0,0,202,339835,27,23,60,12,18446744073709551514,100,-79,27,50,60,765,3,193,340600
fd00::205:5:5:5,18,0,0,202,350133,28,25,60,12,25,100,-79,28,53,60,538,3,229,350671
fd00::205:5:5:5,18,0,0,202,360431,29,26,60,12,18446744073709551523,100,-79,29,55,60,446,3,260,360877
fd00::205:5:5:5,18,0,0,202,370729,30,27,60,12,76,100,-79,30,57,60,429,3,293,371158
fd00::205:5:5:5,18,0,0,202,381027,31,28,60,12,16,100,-79,31,59,60,412,3,232,381439
fd00::205:5:5:5,18,0,0,202,391325,32,29,60,12,75,100,-79,32,61,60,444,3,284,391769
fd00::205:5:5:5,18,0,0,202,401623,33,30,60,12,124,100,-79,33,63,60,401,3,291,402024
fd00::205:5:5:5,18,0,0,202,411921,34,31,60,12,8,100,-79,34,65,60,447,3,251,412368
fd00::205:5:5:5,18,0,0,202,422219,35,32,60,12,1,100,-79,35,67,60,465,3,319,422684
fd00::205:5:5:5,18,0,0,202,432517,36,33,60,12,11,100,-79,36,69,60,434,3,229,432951
fd00::205:5:5:5,18,0,0,202,442815,37,34,60,12,15,100,-79,37,71,60,407,3,227,443222
fd00::205:5:5:5,18,0,0,202,453113,38,34,60,12,15,100,-79,38,72,60,448,3,227,453561
fd00::205:5:5:5,18,0,0,202,463411,39,35,60,12,18446744073709551469,100,-79,39,74,60,479,3,154,463890
fd00::205:5:5:5,18,0,0,202,473709,40,36,60,12,18446744073709551510,100,-79,40,76,60,423,3,188,474132
fd00::205:5:5:5,18,0,0,202,484007,41,37,60,12,18446744073709551538,100,-79,41,78,60,444,3,237,484451
fd00::205:5:5:5,18,0,0,202,494305,42,38,60,12,18446744073709551554,100,-79,42,80,60,426,3,211,494731
fd00::205:5:5:5,18,0,0,202,504603,43,39,60,12,18446744073709551590,100,-79,43,82,60,430,3,281,505033
fd00::205:5:5:5,18,0,0,202,514901,44,40,60,12,60,100,-79,44,84,60,462,3,243,515363
fd00::205:5:5:5,18,0,0,202,525199,45,41,60,12,18446744073709551573,100,-79,45,86,60,437,3,183,525636
fd00::205:5:5:5,18,0,0,202,535497,46,42,60,12,30,100,-79,46,88,60,514,3,216,536011
fd00::205:5:5:5,18,0,0,202,545795,47,43,60,12,177,100,-79,47,90,60,453,3,310,546248
fd00::205:5:5:5,18,0,0,202,556093,48,44,60,12,89,100,-79,48,92,60,418,3,263,556511
fd00::205:5:5:5,18,0,0,202,566391,49,44,60,12,89,100,-79,49,93,60,479,3,263,566870
fd00::205:5:5:5,18,0,0,202,576689,50,45,60,12,28,100,-79,50,95,60,434,3,231,577123
fd00::205:5:5:5,18,0,0,202,586987,51,45,60,12,28,100,-79,51,96,60,464,3,231,587451
fd00::205:5:5:5,18,0,0,202,597285,52,46,60,12,18446744073709551564,100,-79,52,98,60,511,3,191,597796
fd00::205:5:5:5,18,0,0,202,607583,53,47,60,12,18446744073709551511,100,-79,53,100,60,396,3,272,607979
fd00::205:5:5:5,18,0,0,202,617881,54,48,60,12,272,100,-79,54,102,60,423,3,364,618304
fd00::205:5:5:5,18,0,0,202,628179,55,49,60,12,18446744073709551559,100,-79,55,104,60,436,3,258,628615
fd00::205:5:5:5,18,0,0,202,638477,56,50,60,12,57,100,-79,56,106,60,468,3,252,638945
fd00::205:5:5:5,18,0,0,202,648775,57,51,60,12,18446744073709551528,100,-79,57,107,60,451,3,252,649226
fd00::205:5:5:5,18,0,0,202,659073,58,52,60,12,21,100,-79,58,109,60,433,3,293,659506
fd00::205:5:5:5,18,0,0,202,669371,59,53,60,12,98,100,-79,59,111,60,414,3,285,669785
fd00::205:5:5:5,18,0,0,202,679669,60,54,60,12,50,100,-79,61,113,60,444,3,234,680113
fd00::205:5:5:5,18,0,0,202,689967,61,54,60,12,50,100,-79,62,114,60,484,3,234,690451
fd00::205:5:5:5,18,0,0,202,700265,62,55,60,12,68,100,-79,63,116,60,453,3,303,700718
fd00::205:5:5:5,18,0,0,202,710563,63,56,60,12,18446744073709551568,100,-79,64,118,60,415,3,186,710978
fd00::205:5:5:5,18,0,0,202,720861,64,57,60,12,124,100,-79,65,120,60,419,3,384,721280
fd00::205:5:5:5,18,0,0,202,731159,65,58,60,12,18446744073709551438,100,-79,66,122,60,484,3,160,731643
fd00::205:5:5:5,18,0,0,202,741457,66,59,60,12,18446744073709551590,100,-79,67,124,60,435,3,214,741892
fd00::205:5:5:5,18,0,0,202,751755,67,60,60,12,26,100,-79,68,126,60,391,3,224,752146
fd00::205:5:5:5,18,0,0,202,762053,68,61,60,12,18446744073709551494,100,-79,69,128,60,427,3,215,762480
fd00::205:5:5:5,18,0,0,202,772351,69,62,60,12,18446744073709551565,100,-79,70,130,60,408,3,216,772759
fd00::205:5:5:5,18,0,0,202,782649,70,63,60,12,18446744073709551597,100,-79,71,132,60,467,3,245,783116
fd00::205:5:5:5,18,0,0,202,792947,71,64,60,12,6,100,-79,72,134,60,477,3,259,793424
fd00::205:5:5:5,18,0,0,202,803245,72,65,60,12,181,100,-79,73,136,60,454,3,318,803699
fd00::205:5:5:5,18,0,0,202,813543,73,66,60,12,278,100,-79,74,138,60,422,3,473,813965
fd00::205:5:5:5,18,0,0,202,823841,74,67,60,12,18446744073709551611,100,-79,75,140,60,464,3,263,824305
fd00::205:5:5:5,18,0,0,202,834139,75,68,60,12,107,100,-79,76,142,60,444,3,271,834583
fd00::205:5:5:5,18,0,0,202,844437,76,69,60,12,18446744073709551604,100,-79,77,144,60,475,3,210,844912
fd00::205:5:5:5,18,0,0,202,854735,77,70,60,12,18446744073709551591,100,-79,78,146,60,426,3,225,855161
fd00::205:5:5:5,18,0,0,202,865033,78,71,60,12,58,100,-79,79,148,60,449,3,246,865482
fd00::205:5:5:5,18,0,0,202,875331,79,72,60,12,18446744073709551544,100,-79,80,150,60,452,3,225,875783
fd00::205:5:5:5,18,0,0,202,885629,80,72,60,12,18446744073709551544,100,-79,81,151,60,452,3,225,886081
fd00::205:5:5:5,18,0,0,202,895927,81,73,60,12,11,100,-79,82,153,60,431,3,219,896358
fd00::205:5:5:5,18,0,0,202,906225,82,74,60,12,8,100,-79,83,155,60,419,3,219,906644
fd00::205:5:5:5,18,0,0,202,916523,83,75,60,12,4,100,-79,84,157,60,433,3,240,916956
fd00::205:5:5:5,18,0,0,202,926821,84,76,60,12,62,100,-79,85,159,60,457,3,316,927278
fd00::205:5:5:5,18,0,0,202,937119,85,77,60,12,18446744073709551601,100,-79,86,161,60,450,3,274,937569
fd00::205:5:5:5,18,0,0,202,947417,86,78,60,12,18446744073709551541,100,-79,87,163,60,444,3,172,947861
fd00::205:5:5:5,18,0,0,202,957715,87,79,60,12,244,100,-79,88,165,60,433,3,335,958148
fd00::205:5:5:5,18,0,0,202,968013,88,80,60,12,18446744073709551569,100,-79,89,167,60,480,3,309,968493
fd00::205:5:5:5,18,0,0,202,978311,89,80,60,12,18446744073709551569,100,-79,90,168,60,429,3,309,978740
fd00::205:5:5:5,18,0,0,202,988609,90,81,60,12,18446744073709551590,100,-79,91,170,60,483,3,218,989092
fd00::205:5:5:5,18,0,0,202,998907,91,82,60,12,18446744073709551598,100,-79,92,172,60,431,3,280,999338
fd00::205:5:5:5,18,0,0,202,1009205,92,83,60,12,33,100,-79,93,174,60,392,3,248,1009597
fd00::205:5:5:5,18,0,0,202,1019503,93,84,60,12,22,100,-79,94,176,60,439,3,313,1019942
fd00::205:5:5:5,18,0,0,202,1029801,94,85,60,12,18446744073709551529,100,-79,96,178,60,509,3,191,1030310
fd00::205:5:5:5,18,0,0,202,1040099,95,87,60,12,18446744073709551512,100,-79,97,181,60,511,3,239,1040610
