node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::205:5:5:5,18,0,0,201,1843343,176,178,60,12,18446744073709551380,100,-74,180,354,60,367,1,112,1843710
fd00::205:5:5:5,18,0,0,202,1853641,177,179,60,12,18446744073709551479,100,-74,181,356,60,402,1,169,1854043
fd00::205:5:5:5,18,0,0,202,1863939,178,180,60,12,18446744073709551422,100,-74,182,358,60,407,1,90,1864346
fd00::205:5:5:5,18,0,0,202,1874237,179,181,60,12,18446744073709551443,100,-74,183,360,60,391,1,129,1874628
fd00::205:5:5:5,18,0,0,202,1884535,180,182,60,12,18446744073709551364,100,-74,184,362,60,348,1,78,1884883
fd00::205:5:5:5,18,0,0,201,1894833,181,183,60,12,18446744073709551358,100,-74,185,364,60,410,1,58,1895243
fd00::205:5:5:5,18,0,0,201,1905131,182,184,60,12,18446744073709551488,100,-74,186,366,60,378,1,161,1905509
fd00::205:5:5:5,18,0,0,201,1915429,183,185,60,12,18446744073709551348,100,-74,187,368,60,360,1,46,1915789
fd00::205:5:5:5,18,0,0,201,1925727,184,186,60,12,18446744073709551379,100,-74,188,370,60,376,1,71,1926103
fd00::205:5:5:5,18,0,0,201,1936025,185,187,60,12,18446744073709551400,100,-74,189,372,60,354,1,118,1936379
fd00::205:5:5:5,18,0,0,202,1946323,186,188,60,12,18446744073709551595,100,-74,190,374,60,348,1,169,1946671
fd00::205:5:5:5,18,0,0,202,1956621,187,189,60,12,18446744073709551322,100,-74,191,376,60,390,1,42,1957011
fd00::205:5:5:5,18,0,0,202,1966919,188,190,60,12,18446744073709551345,100,-74,192,378,60,357,1,59,1967276
fd00::205:5:5:5,18,0,0,202,1977217,189,191,60,12,18446744073709551401,100,-74,193,380,60,363,1,93,1977580
fd00::205:5:5:5,18,0,0,201,1987515,190,192,60,12,18446744073709551356,100,-74,194,382,60,378,1,59,1987893
fd00::205:5:5:5,18,0,0,201,1997813,191,193,60,12,18446744073709551389,100,-74,195,384,60,381,1,83,1998194
fd00::205:5:5:5,18,0,0,201,2008111,192,194,60,12,18446744073709551404,100,-74,196,386,60,411,1,69,2008522
fd00::205:5:5:5,18,0,0,201,2018409,193,195,60,12,18446744073709551433,100,-74,197,388,60,386,1,99,2018795
fd00::205:5:5:5,18,0,0,201,2028707,194,196,60,12,18446744073709551439,100,-74,198,390,60,368,1,113,2029075
fd00::205:5:5:5,18,0,0,201,2039005,195,197,60,12,18446744073709551402,100,-74,199,392,60,416,1,73,2039421
fd00::205:5:5:5,18,0,0,202,2049303,196,198,60,12,18446744073709551362,100,-74,200,394,60,379,1,62,2049682
fd00::205:5:5:5,18,0,0,202,2059601,197,199,60,12,18446744073709551345,100,-74,202,396,60,405,1,85,2060006
fd00::205:5:5:5,18,0,0,202,2069902,198,201,60,12,18446744073709551413,100,-74,203,399,60,390,1,91,2070292
fd00::205:5:5:5,18,0,1,201,2080197,199,202,60,12,18446744073709551346,100,-74,204,401,60,406,1,58,2080603
fd00::205:5:5:5,18,0,0,201,2090495,200,203,60,12,18446744073709551348,100,-74,205,403,60,381,1,44,2090876
fd00::205:5:5:5,18,0,0,201,2100793,201,204,60,12,18446744073709551345,100,-74,206,405,60,386,1,90,2101179
fd00::205:5:5:5,18,0,0,202,2111091,202,205,60,12,18446744073709551381,100,-74,207,407,60,414,1,77,2111505
fd00::205:5:5:5,18,0,0,202,2121389,203,206,60,12,18446744073709551368,100,-74,208,409,60,397,1,68,2121786
fd00::205:5:5:5,18,0,0,202,2131687,204,207,60,12,18446744073709551390,100,-74,209,411,60,365,1,85,2132052
fd00::205:5:5:5,18,0,0,202,2141985,205,208,60,12,18446744073709551351,100,-74,210,413,60,388,1,67,2142373
fd00::205:5:5:5,18,0,0,202,2152283,206,209,60,12,18446744073709551402,100,-74,211,415,60,413,1,92,2152696
fd00::205:5:5:5,18,0,0,202,2162581,207,210,60,12,18446744073709551449,100,-74,212,417,60,396,1,118,2162977
fd00::205:5:5:5,18,0,0,202,2172879,208,211,60,12,18446744073709551347,100,-74,213,419,60,403,1,63,2173282
fd00::205:5:5:5,18,0,0,202,2183177,209,212,60,12,18446744073709551392,100,-74,214,421,60,396,1,86,2183573
fd00::205:5:5:5,18,0,0,202,2193475,210,213,60,12,18446744073709551371,100,-74,215,423,60,368,1,90,2193843
fd00::205:5:5:5,18,0,0,202,2203773,211,214,60,12,18446744073709551351,100,-74,216,425,60,410,1,82,2204183
fd00::205:5:5:5,18,0,0,202,2214071,212,215,60,12,18446744073709551368,100,-74,217,427,60,408,1,58,2214479
fd00::205:5:5:5,18,0,0,202,2224369,213,216,60,12,18446744073709551407,100,-74,218,429,60,388,1,99,2224757
fd00::205:5:5:5,18,0,0,202,2234667,214,217,60,12,18446744073709551371,100,-74,219,431,60,365,1,63,2235032
fd00::205:5:5:5,18,0,0,202,2244965,215,218,60,12,18446744073709551341,100,-74,220,433,60,390,1,66,2245355
fd00::205:5:5:5,18,0,0,202,2255263,216,219,60,12,18446744073709551328,100,-74,221,435,60,383,1,59,2255646
fd00::205:5:5:5,18,0,0,202,2265561,217,220,60,12,18446744073709551444,100,-74,222,437,60,379,1,120,2265940
fd00::205:5:5:5,18,0,0,202,2275859,218,221,60,12,18446744073709551372,100,-74,223,439,60,381,1,64,2276240
fd00::205:5:5:5,18,0,0,202,2286157,219,222,60,12,18446744073709551449,100,-74,224,441,60,391,1,109,2286548
fd00::205:5:5:5,18,0,0,202,2296455,220,223,60,12,18446744073709551526,100,-74,225,443,60,353,1,141,2296808
fd00::205:5:5:5,18,0,0,202,2306753,221,224,60,12,18446744073709551382,100,-74,226,445,60,403,1,79,2307156
fd00::205:5:5:5,18,0,0,202,2317051,222,225,60,12,18446744073709551341,100,-74,227,447,60,368,1,60,2317419
fd00::205:5:5:5,18,0,0,202,2327349,223,226,60,12,18446744073709551375,100,-74,228,449,60,367,1,72,2327716
fd00::205:5:5:5,18,0,0,202,2337647,224,227,60,12,18446744073709551421,100,-74,229,451,60,392,1,90,2338039
fd00::205:5:5:5,18,0,0,202,2347945,225,228,60,12,18446744073709551422,100,-74,230,453,60,364,1,84,2348309
fd00::205:5:5:5,18,0,0,202,2358243,226,229,60,12,18446744073709551409,100,-74,231,455,60,419,1,87,2358662
fd00::205:5:5:5,18,0,0,202,2368541,227,230,60,12,18446744073709551435,100,-74,232,457,60,366,1,103,2368907
fd00::205:5:5:5,18,0,0,202,2378839,228,231,60,12,18446744073709551397,100,-74,233,459,60,402,1,79,2379241
fd00::205:5:5:5,18,0,0,202,2389137,229,232,60,12,18446744073709551326,100,-74,234,461,60,390,1,44,2389527
fd00::205:5:5:5,18,0,0,202,2399435,230,233,60,12,18446744073709551316,100,-74,235,463,60,383,1,71,2399818
fd00::205:5:5:5,18,0,0,202,2409733,231,234,60,12,18446744073709551346,100,-74,237,465,60,378,1,51,2410111
fd00::205:5:5:5,18,0,0,202,2420031,232,236,60,12,18446744073709551484,100,-74,238,468,60,390,1,129,2420421
fd00::205:5:5:5,18,0,0,202,2430329,233,237,60,12,18446744073709551495,100,-74,239,470,60,410,1,138,2430739
fd00::205:5:5:5,18,0,0,202,2440627,234,238,60,12,18446744073709551355,100,-74,240,472,60,395,1,51,2441022
fd00::205:5:5:5,18,0,0,202,2450925,235,239,60,12,18446744073709551414,100,-74,241,474,60,375,1,98,2451300
fd00::205:5:5:5,18,0,0,202,2461223,236,240,60,12,18446744073709551384,100,-74,242,476,60,394,1,80,2461617
fd00::205:5:5:5,18,0,0,202,2471521,237,241,60,12,18446744073709551330,100,-74,243,478,60,374,1,123,2471895
fd00::205:5:5:5,18,0,0,202,2481819,238,242,60,12,18446744073709551367,100,-74,244,480,60,441,1,67,2482260
fd00::205:5:5:5,18,0,0,202,2492117,239,243,60,12,18446744073709551373,100,-74,245,482,60,382,1,81,2492499
fd00::205:5:5:5,18,0,0,202,2502415,240,244,60,12,18446744073709551346,100,-74,246,484,60,410,1,59,2502825
fd00::205:5:5:5,18,0,0,202,2512713,241,245,60,12,18446744073709551351,100,-74,247,486,60,390,1,66,2513103
fd00::205:5:5:5,18,0,0,202,2523011,242,246,60,12,18446744073709551373,100,-74,248,488,60,386,1,90,2523397
fd00::205:5:5:5,18,0,0,202,2533309,243,247,60,12,18446744073709551349,100,-74,249,490,60,394,1,62,2533703
fd00::205:5:5:5,18,0,0,202,2543607,244,248,60,12,18446744073709551361,100,-74,250,492,60,375,1,96,2543982
fd00::205:5:5:5,18,0,0,202,2553905,245,249,60,12,18446744073709551397,100,-74,251,494,60,389,1,80,2554294
fd00::205:5:5:5,18,0,0,202,2564203,246,250,60,12,18446744073709551395,100,-74,252,496,60,394,1,73,2564597
fd00::205:5:5:5,18,0,0,202,2574501,247,251,60,12,18446744073709551355,100,-74,253,498,60,358,1,61,2574859
fd00::205:5:5:5,18,0,0,202,2584799,248,252,60,12,18446744073709551408,100,-74,254,500,60,399,1,99,2585198
fd00::205:5:5:5,18,0,0,202,2595097,249,253,60,12,18446744073709551326,100,-74,255,502,60,380,1,52,2595477
fd00::205:5:5:5,18,0,0,202,2605395,250,254,60,12,18446744073709551416,100,-74,256,504,60,414,1,101,2605809
fd00::205:5:5:5,18,0,0,202,2615693,251,255,60,12,18446744073709551402,100,-74,257,506,60,385,1,89,2616078
fd00::205:5:5:5,18,0,0,202,2625991,252,256,60,12,18446744073709551347,100,-74,258,508,60,402,1,69,2626393
fd00::205:5:5:5,18,0,0,202,2636289,253,257,60,12,18446744073709551405,100,-74,259,510,60,397,1,95,2636686
fd00::205:5:5:5,18,0,0,202,2646587,254,258,60,12,18446744073709551380,100,-74,260,512,60,392,1,79,2646979
fd00::205:5:5:5,18,0,0,202,2656885,255,259,60,12,18446744073709551369,100,-74,261,514,60,381,1,62,2657266
fd00::205:5:5:5,18,0,0,202,2667183,256,260,60,12,18446744073709551332,100,-74,262,516,60,390,1,44,2667573
fd00::205:5:5:5,18,0,0,202,2677481,257,261,60,12,18446744073709551371,100,-74,263,518,60,403,1,69,2677884
fd00::205:5:5:5,18,0,0,202,2687779,258,262,60,12,18446744073709551479,100,-74,264,520,60,390,1,134,2688169
fd00::205:5:5:5,18,0,0,202,2698077,259,263,60,12,18446744073709551450,100,-74,265,522,60,380,1,142,2698457
fd00::205:5:5:5,18,0,0,202,2708375,260,264,60,12,18446744073709551382,100,-74,266,524,60,403,1,71,2708778
fd00::205:5:5:5,18,0,0,202,2718673,261,265,60,12,18446744073709551377,100,-74,267,526,60,389,1,82,2719062
fd00::205:5:5:5,18,0,0,202,2728971,262,266,60,12,18446744073709551343,100,-74,268,528,60,391,1,81,2729362
fd00::205:5:5:5,18,0,0,202,2739269,263,267,60,12,18446744073709551428,100,-74,269,530,60,393,1,85,2739662
fd00::205:5:5:5,18,0,0,202,2749567,264,268,60,12,18446744073709551371,100,-74,270,532,60,423,1,71,2749990
fd00::205:5:5:5,18,0,0,202,2759865,265,270,60,12,18446744073709551359,100,-74,272,535,60,377,1,49,2760242
fd00::205:5:5:5,18,0,0,202,2770163,266,271,60,12,18446744073709551369,100,-74,273,537,60,402,1,101,2770565
fd00::205:5:5:5,18,0,0,202,2780461,267,272,60,12,18446744073709551344,100,-74,274,539,60,403,1,66,2780864
fd00::205:5:5:5,18,0,0,202,2790759,268,273,60,12,18446744073709551328,100,-74,275,541,60,353,1,77,2791112
fd00::205:5:5:5,18,0,0,202,2801057,269,274,60,12,18446744073709551344,100,-74,276,543,60,382,1,72,2801439
fd00::205:5:5:5,18,0,0,202,2811355,270,275,60,12,18446744073709551351,100,-74,277,545,60,369,1,69,2811724
fd00::205:5:5:5,18,0,0,202,2821653,271,276,60,12,18446744073709551333,100,-74,278,547,60,389,1,50,2822042
fd00::205:5:5:5,18,0,0,202,2831951,272,277,60,12,18446744073709551371,100,-74,279,549,60,370,1,79,2832321
fd00::205:5:5:5,18,0,0,202,2842249,273,278,60,12,18446744073709551439,100,-74,280,551,60,350,1,100,2842599
fd00::205:5:5:5,18,0,0,202,2852547,274,279,60,12,18446744073709551401,100,-74,281,553,60,387,1,97,2852934
fd00::205:5:5:5,18,0,0,202,2862845,275,280,60,12,18446744073709551363,100,-74,282,555,60,357,1,76,2863202
fd00::205:5:5:5,18,0,0,202,2873143,276,281,60,12,18446744073709551364,100,-74,283,557,60,406,1,58,2873549
fd00::205:5:5:5,18,0,0,202,2883441,277,282,60,12,18446744073709551403,100,-74,284,559,60,391,1,73,2883832
fd00::205:5:5:5,18,0,0,201,2893739,278,283,60,12,18446744073709551356,100,-74,285,561,60,396,1,61,2894135
fd00::205:5:5:5,18,0,0,201,2904037,279,284,60,12,18446744073709551414,100,-74,286,563,60,402,1,97,2904439
fd00::205:5:5:5,18,0,0,201,2914335,280,285,60,12,18446744073709551366,100,-74,287,565,60,369,1,48,2914704
fd00::205:5:5:5,18,0,0,201,2924633,281,286,60,12,18446744073709551347,100,-74,288,567,60,348,1,62,2924981
fd00::205:5:5:5,18,0,0,202,2934931,282,287,60,12,18446744073709551408,100,-74,289,569,60,382,1,88,2935313
fd00::205:5:5:5,18,0,0,202,2945229,283,288,60,12,18446744073709551398,100,-74,290,571,60,384,1,73,2945613
fd00::205:5:5:5,18,0,0,202,2955527,284,289,60,12,18446744073709551316,100,-74,291,573,60,384,1,43,2955911
fd00::205:5:5:5,18,0,0,202,2965825,285,290,60,12,18446744073709551350,100,-74,292,575,60,359,1,76,2966184
fd00::205:5:5:5,18,0,0,202,2976123,286,291,60,12,18446744073709551471,100,-74,293,577,60,383,1,116,2976506
fd00::205:5:5:5,18,0,0,202,2986421,287,292,60,12,18446744073709551435,100,-74,294,579,60,384,1,111,2986805
fd00::205:5:5:5,18,0,0,202,2996719,288,293,60,12,18446744073709551415,100,-74,295,581,60,372,1,102,2997091
fd00::205:5:5:5,18,0,0,202,3007017,289,294,60,12,18446744073709551320,100,-74,296,583,60,414,1,60,3007431
fd00::205:5:5:5,18,0,0,202,3017315,290,295,60,12,18446744073709551340,100,-74,297,585,60,409,1,70,3017724
fd00::205:5:5:5,18,0,0,202,3027613,291,296,60,12,18446744073709551351,100,-74,298,587,60,377,1,75,3027990
fd00::205:5:5:5,18,0,0,202,3037911,292,297,60,12,18446744073709551378,100,-74,299,589,60,360,1,77,3038271
fd00::205:5:5:5,18,0,0,202,3048209,293,298,60,12,18446744073709551395,100,-74,300,591,60,383,1,82,3048592
fd00::205:5:5:5,18,0,0,202,3058507,294,299,60,12,18446744073709551404,100,-74,301,593,60,401,1,77,3058908
fd00::205:5:5:5,18,0,0,202,3068805,295,300,60,12,18446744073709551337,100,-74,302,595,60,386,1,86,3069191
fd00::205:5:5:5,18,0,0,202,3079103,296,301,60,12,18446744073709551349,100,-74,303,597,60,385,1,80,3079488
fd00::205:5:5:5,18,0,0,202,3089401,297,302,60,12,18446744073709551374,100,-74,304,599,60,386,1,79,3089787
fd00::205:5:5:5,18,0,0,202,3099699,298,303,60,12,18446744073709551346,100,-74,306,601,60,470,1,92,3100169
fd00::205:5:5:5,18,0,0,202,3109997,299,305,60,12,18446744073709551390,100,-74,307,604,60,383,1,76,3110380
fd00::205:5:5:5,18,0,0,202,3120295,300,306,60,12,18446744073709551371,100,-74,308,606,60,406,1,102,3120701
fd00::205:5:5:5,18,0,0,202,3130593,301,307,60,12,18446744073709551432,100,-74,309,608,60,373,1,107,3130966
fd00::205:5:5:5,18,0,0,202,3140891,302,308,60,12,18446744073709551398,100,-74,310,610,60,392,1,93,3141283
fd00::205:5:5:5,18,0,0,202,3151189,303,309,60,12,18446744073709551318,100,-74,311,612,60,373,1,38,3151562
fd00::205:5:5:5,18,0,0,202,3161487,304,310,60,12,18446744073709551341,100,-74,312,614,60,363,1,41,3161850
fd00::205:5:5:5,18,0,0,202,3171785,305,311,60,12,18446744073709551370,100,-74,313,616,60,353,1,109,3172138
fd00::205:5:5:5,18,0,0,202,3182083,306,312,60,12,18446744073709551355,100,-74,314,618,60,365,1,50,3182448
fd00::205:5:5:5,18,0,0,202,3192381,307,313,60,12,18446744073709551466,100,-74,315,620,60,385,1,111,3192766
fd00::205:5:5:5,18,0,0,202,3202679,308,314,60,12,18446744073709551392,100,-74,316,622,60,396,1,77,3203075
fd00::205:5:5:5,18,0,0,202,3212977,309,315,60,12,18446744073709551400,100,-74,317,624,60,354,1,88,3213331
fd00::205:5:5:5,18,0,0,202,3223275,310,316,60,12,18446744073709551419,100,-74,318,626,60,362,1,86,3223637
fd00::205:5:5:5,18,0,0,202,3233573,311,317,60,12,18446744073709551407,100,-74,319,628,60,382,1,74,3233955
fd00::205:5:5:5,18,0,0,202,3243871,312,318,60,12,18446744073709551451,100,-74,320,630,60,365,1,107,3244236
fd00::205:5:5:5,18,0,0,202,3254169,313,319,60,12,18446744073709551386,100,-74,321,632,60,365,1,77,3254534
fd00::205:5:5:5,18,0,0,202,3264467,314,320,60,12,18446744073709551355,100,-74,322,634,60,398,1,66,3264865
fd00::205:5:5:5,18,0,0,202,3274765,315,321,60,12,18446744073709551414,100,-74,323,636,60,382,1,101,3275147
fd00::205:5:5:5,18,0,0,202,3285063,316,322,60,12,18446744073709551365,100,-74,324,638,60,402,1,71,3285465
fd00::205:5:5:5,18,0,0,202,3295361,317,323,60,12,18446744073709551339,100,-74,325,640,60,408,1,57,3295769
fd00::205:5:5:5,18,0,0,202,3305659,318,324,60,12,18446744073709551341,100,-74,326,642,60,368,1,46,3306027
fd00::205:5:5:5,18,0,0,202,3315957,319,325,60,12,18446744073709551364,100,-74,327,644,60,413,1,59,3316370
fd00::205:5:5:5,18,0,0,202,3326255,320,326,60,12,18446744073709551349,100,-74,328,646,60,372,1,54,3326627
fd00::205:5:5:5,18,0,0,202,3336553,321,327,60,12,18446744073709551362,100,-74,329,648,60,389,1,51,3336942
fd00::205:5:5:5,18,0,0,202,3346851,322,328,60,12,18446744073709551459,100,-74,330,650,60,385,1,102,3347236
fd00::205:5:5:5,18,0,0,202,3357149,323,329,60,12,18446744073709551447,100,-74,331,652,60,396,1,106,3357545
fd00::205:5:5:5,18,0,0,202,3367447,324,330,60,12,18446744073709551341,100,-74,332,654,60,405,1,41,3367852
fd00::205:5:5:5,18,0,0,202,3377745,325,331,60,12,18446744073709551406,100,-74,333,656,60,381,1,76,3378126
fd00::205:5:5:5,18,0,0,202,3388043,326,332,60,12,18446744073709551341,100,-74,334,658,60,386,1,42,3388429
fd00::205:5:5:5,18,0,0,202,3398341,327,333,60,12,18446744073709551339,100,-74,335,660,60,406,1,44,3398747
fd00::205:5:5:5,18,0,0,202,3408639,328,334,60,12,18446744073709551361,100,-74,336,662,60,398,1,71,3409037
fd00::205:5:5:5,18,0,0,202,3418937,329,335,60,12,18446744073709551352,100,-74,337,664,60,373,1,55,3419310
fd00::205:5:5:5,18,0,0,202,3429235,330,336,60,12,18446744073709551456,100,-74,338,666,60,377,1,119,3429612
fd00::205:5:5:5,18,0,0,202,3439533,331,337,60,12,18446744073709551344,100,-74,339,668,60,398,1,56,3439931
fd00::205:5:5:5,18,0,0,202,3449831,332,339,60,12,18446744073709551337,100,-74,341,671,60,422,1,102,3450253
fd00::205:5:5:5,18,0,0,202,3460129,333,340,60,12,18446744073709551342,100,-74,342,673,60,384,1,170,3460513
fd00::205:5:5:5,18,0,0,202,3470427,334,341,60,12,18446744073709551354,100,-74,343,675,60,396,1,42,3470823
fd00::205:5:5:5,18,0,0,202,3480725,335,342,60,12,18446744073709551375,100,-74,344,677,60,406,1,72,3481131
fd00::205:5:5:5,18,0,0,202,3491023,336,343,60,12,18446744073709551341,100,-74,345,679,60,411,1,68,3491434
fd00::205:5:5:5,18,0,0,202,3501321,337,344,60,12,18446744073709551333,100,-74,346,681,60,401,1,43,3501722
fd00::205:5:5:5,18,0,0,202,3511619,338,345,60,12,18446744073709551368,100,-74,347,683,60,395,1,76,3512014
fd00::205:5:5:5,18,0,0,202,3521917,339,346,60,12,18446744073709551361,100,-74,348,685,60,361,1,77,3522278
fd00::205:5:5:5,18,0,0,202,3532215,340,347,60,12,18446744073709551384,100,-74,349,687,60,408,1,56,3532623
fd00::205:5:5:5,18,0,0,202,3542513,341,348,60,12,18446744073709551361,100,-74,350,689,60,366,1,76,3542879
fd00::205:5:5:5,18,0,0,202,3552811,342,349,60,12,18446744073709551336,100,-74,351,691,60,392,1,39,3553203
fd00::205:5:5:5,18,0,0,202,3563109,343,350,60,12,18446744073709551379,100,-74,352,693,60,366,1,67,3563475
fd00::205:5:5:5,18,0,0,202,3573407,344,351,60,12,18446744073709551403,100,-74,353,695,60,415,1,99,3573822
fd00::205:5:5:5,18,0,0,202,3583705,345,352,60,12,18446744073709551366,100,-74,354,697,60,374,1,57,3584079
fd00::205:5:5:5,18,0,0,202,3594003,346,353,60,12,18446744073709551427,100,-74,355,699,60,371,1,103,3594374
fd00::206:6:6:6,112,0,5,1220,62263,1,0,60,0,0,0,0,0,1,60,18446744073709551534,2,0,62181
fd00::206:6:6:6,37,0,1,407,103771,4,1,60,12,419,100,-50,4,3,60,18446744073709551594,2,161,103749
fd00::206:6:6:6,579,0,2,6334,819784,11,21,60,12,405,100,-61,75,4,60,18446744073709551536,2,161,819704
fd00::206:6:6:6,18,0,0,203,830161,12,22,60,12,375,100,-52,77,6,60,53,2,176,830214
fd00::206:6:6:6,840,0,7,9191,1328257,16,31,60,12,291,100,-92,126,8,60,18446744073709551564,2,235,1328205
fd00::206:6:6:6,1102,0,10,12048,1961254,19,53,60,12,297,100,-50,190,11,60,18446744073709551571,2,141,1961209
fd00::206:6:6:6,18,0,0,204,1971631,20,54,60,12,294,100,-70,191,13,60,18446744073709551517,2,128,1971532
fd00::206:6:6:6,205,0,1,2247,2106532,23,57,60,12,239,100,-64,204,14,60,18446744073709551562,2,128,2106478
fd00::206:6:6:6,616,0,3,6742,2469727,26,71,60,12,279,100,-51,240,15,60,18446744073709551533,2,128,2469644
fd00::206:6:6:6,784,0,7,8577,3382903,33,103,60,12,242,100,-67,332,20,60,18446744073709551541,2,90,3382828
