node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,214,545601,47,50,60,12,187,100,-78,50,97,60,68,2,134,545669
fd00::204:4:4:4,19,0,0,214,556513,48,51,60,12,213,100,-78,51,99,60,55,2,120,556568
fd00::204:4:4:4,19,0,0,214,567425,49,52,60,12,442,100,-78,52,101,60,77,2,237,567502
fd00::204:4:4:4,19,0,0,214,578337,50,53,60,12,227,100,-78,53,103,60,80,2,115,578417
fd00::204:4:4:4,19,0,0,214,589249,51,54,60,12,218,100,-78,54,105,60,25,2,129,589274
fd00::204:4:4:4,19,0,0,214,600161,52,55,60,12,409,100,-78,56,107,60,144,2,217,600305
fd00::204:4:4:4,19,0,0,214,611073,53,57,60,12,260,100,-78,57,110,60,79,2,153,611152
fd00::204:4:4:4,19,0,0,214,621985,54,58,60,12,244,100,-78,58,112,60,18,2,144,622003
fd00::204:4:4:4,19,0,0,214,632897,55,59,60,12,225,100,-78,59,114,60,11,2,151,632908
fd00::204:4:4:4,19,0,0,214,643809,56,60,60,12,191,100,-78,60,116,60,31,2,155,643840
fd00::204:4:4:4,19,0,0,214,654721,57,61,60,12,310,100,-78,61,118,60,31,2,155,654752
fd00::204:4:4:4,19,0,0,214,665633,58,62,60,12,221,100,-78,62,120,60,29,2,173,665662
fd00::204:4:4:4,19,0,0,214,676545,59,63,60,12,299,100,-78,63,122,60,40,2,185,676585
fd00::204:4:4:4,19,0,0,214,687457,60,64,60,12,296,100,-78,64,124,60,56,2,233,687513
fd00::204:4:4:4,19,0,0,214,698369,61,65,60,12,214,100,-78,65,126,60,44,2,144,698413
fd00::204:4:4:4,19,0,0,214,709281,62,66,60,12,198,100,-78,66,128,60,101,2,187,709382
fd00::204:4:4:4,19,0,0,214,720193,63,67,60,12,213,100,-78,68,130,60,110,2,116,720303
fd00::204:4:4:4,19,0,0,213,731105,64,69,60,12,192,100,-78,69,133,60,14,2,145,731119
fd00::204:4:4:4,19,0,0,214,742017,65,70,60,12,232,100,-78,70,135,60,61,2,192,742078
fd00::204:4:4:4,19,0,0,214,752929,66,71,60,12,221,100,-78,71,137,60,47,2,153,752976
fd00::204:4:4:4,19,0,0,214,763841,67,72,60,12,313,100,-78,72,139,60,37,2,179,763878
fd00::204:4:4:4,19,0,0,214,774753,68,73,60,12,218,100,-78,73,141,60,54,2,136,774807
fd00::204:4:4:4,19,0,0,214,785665,69,74,60,12,245,100,-78,74,143,60,21,2,128,785686
fd00::204:4:4:4,19,0,0,214,796577,70,75,60,12,183,100,-78,75,145,60,41,2,233,796618
fd00::204:4:4:4,19,0,0,214,807489,71,76,60,12,260,100,-78,76,147,60,78,2,149,807567
fd00::204:4:4:4,19,0,0,214,818401,72,77,60,12,176,100,-78,77,149,60,66,2,155,818467
fd00::204:4:4:4,19,0,0,214,829313,73,78,60,12,262,100,-78,78,151,60,56,2,149,829369
fd00::204:4:4:4,19,0,0,214,840225,74,79,60,12,265,100,-78,80,153,60,95,2,149,840320
fd00::204:4:4:4,19,0,0,214,851137,75,81,60,12,198,100,-78,81,156,60,36,2,136,851173
fd00::204:4:4:4,19,0,0,214,862049,76,82,60,12,234,100,-78,82,158,60,43,2,142,862092
fd00::204:4:4:4,19,0,0,214,872961,77,83,60,12,255,100,-78,83,160,60,72,2,145,873033
fd00::204:4:4:4,19,0,0,214,883873,78,84,60,12,168,100,-78,84,162,60,37,2,129,883910
fd00::204:4:4:4,19,0,0,214,894785,79,85,60,12,227,100,-78,85,164,60,26,2,129,894811
fd00::204:4:4:4,19,0,0,214,905697,80,86,60,12,175,100,-78,86,166,60,24,2,173,905721
fd00::204:4:4:4,19,0,0,214,916609,81,87,60,12,345,100,-78,87,168,60,65,2,194,916674
fd00::204:4:4:4,19,0,0,214,927521,82,88,60,12,161,100,-78,88,170,60,66,2,110,927587
fd00::204:4:4:4,19,0,0,214,938433,83,89,60,12,160,100,-78,89,172,60,61,2,191,938494
fd00::204:4:4:4,19,0,0,214,949345,84,90,60,12,155,100,-78,90,174,60,23,2,98,949368
fd00::204:4:4:4,19,0,0,214,960258,85,92,60,12,149,100,-78,92,177,60,162,2,146,960420
fd00::204:4:4:4,19,0,0,214,971169,86,93,60,12,237,100,-78,93,179,60,45,2,211,971214
fd00::204:4:4:4,19,0,0,214,982081,87,94,60,12,178,100,-78,94,181,60,60,2,114,982141
fd00::204:4:4:4,19,0,0,214,992993,88,95,60,12,147,100,-78,95,183,60,70,2,107,993063
fd00::204:4:4:4,19,0,0,214,1003905,89,96,60,12,281,100,-78,96,185,60,27,2,191,1003932
fd00::204:4:4:4,19,0,0,214,1014817,90,97,60,12,169,100,-78,97,187,60,68,2,129,1014885
fd00::204:4:4:4,19,0,0,214,1025729,91,98,60,12,229,100,-78,98,189,60,26,2,179,1025755
fd00::204:4:4:4,19,0,0,214,1036641,92,99,60,12,164,100,-78,99,191,60,42,2,130,1036683
fd00::204:4:4:4,19,0,0,214,1047553,93,100,60,12,203,100,-78,100,193,60,89,2,128,1047642
fd00::204:4:4:4,19,0,0,214,1058465,94,101,60,12,255,100,-78,101,195,60,62,2,135,1058527
fd00::204:4:4:4,19,0,0,214,1069377,95,102,60,12,203,100,-78,102,197,60,28,2,153,1069405
fd00::204:4:4:4,19,0,0,214,1080289,96,104,60,12,181,100,-78,104,200,60,72,2,109,1080361
fd00::204:4:4:4,19,0,0,214,1091201,97,105,60,12,366,100,-78,105,202,60,35,2,208,1091236
fd00::204:4:4:4,19,0,0,214,1102113,98,106,60,12,175,100,-78,106,204,60,31,2,108,1102144
fd00::204:4:4:4,19,0,0,214,1113025,99,107,60,12,163,100,-78,107,206,60,42,2,164,1113067
fd00::204:4:4:4,19,0,0,214,1123937,100,108,60,12,357,100,-78,108,208,60,69,2,190,1124006
fd00::204:4:4:4,19,0,0,214,1134849,101,109,60,12,323,100,-78,109,210,60,72,2,230,1134921
fd00::204:4:4:4,19,0,0,214,1145761,102,110,60,12,259,100,-78,110,212,60,23,2,192,1145784
fd00::204:4:4:4,19,0,0,214,1156673,103,111,60,12,245,100,-78,111,214,60,18446744073709551614,2,178,1156671
fd00::204:4:4:4,19,0,0,214,1167585,104,112,60,12,251,100,-78,112,216,60,32,2,148,1167617
fd00::204:4:4:4,19,0,0,214,1178497,105,113,60,12,173,100,-78,113,218,60,26,2,97,1178523
fd00::204:4:4:4,19,0,0,214,1189409,106,114,60,12,205,100,-78,114,220,60,45,2,152,1189454
fd00::204:4:4:4,19,0,0,214,1200326,107,116,60,12,247,100,-78,116,223,60,154,2,156,1200480
fd00::204:4:4:4,19,0,0,214,1211233,108,117,60,12,262,100,-78,117,225,60,38,2,180,1211271
fd00::204:4:4:4,19,0,0,214,1222145,109,118,60,12,206,100,-78,118,227,60,65,2,147,1222210
fd00::204:4:4:4,19,0,0,214,1233057,110,119,60,12,187,100,-78,119,229,60,72,2,119,1233129
fd00::204:4:4:4,19,0,0,214,1243969,111,120,60,12,192,100,-78,120,231,60,19,2,115,1243988
fd00::204:4:4:4,19,0,0,214,1254881,112,121,60,12,233,100,-78,121,233,60,23,2,134,1254904
fd00::204:4:4:4,19,0,0,214,1265793,113,122,60,12,314,100,-78,122,235,60,43,2,222,1265836
fd00::204:4:4:4,19,0,0,214,1276705,114,123,60,12,294,100,-78,123,237,60,10,2,164,1276715
fd00::204:4:4:4,19,0,0,214,1287617,115,124,60,12,301,100,-78,124,239,60,45,2,195,1287662
fd00::204:4:4:4,19,0,0,214,1298529,116,125,60,12,193,100,-78,125,241,60,56,2,135,1298585
fd00::204:4:4:4,19,0,0,214,1309441,117,126,60,12,122,100,-78,126,243,60,32,2,175,1309473
fd00::204:4:4:4,19,0,0,214,1320353,118,128,60,12,192,100,-78,128,246,60,19,2,126,1320372
fd00::204:4:4:4,19,0,0,214,1331265,119,129,60,12,351,100,-78,129,248,60,37,2,200,1331302
fd00::204:4:4:4,19,0,0,214,1342177,120,130,60,12,120,100,-78,130,250,60,33,2,142,1342210
fd00::204:4:4:4,19,0,0,214,1353089,121,131,60,12,326,100,-78,131,252,60,50,2,197,1353139
fd00::204:4:4:4,19,0,0,214,1364001,122,132,60,12,234,100,-78,132,254,60,56,2,161,1364057
fd00::204:4:4:4,19,0,0,214,1374913,123,133,60,12,453,100,-78,133,256,60,26,2,273,1374939
fd00::204:4:4:4,19,0,0,214,1385825,124,134,60,12,148,100,-78,134,258,60,92,2,131,1385917
fd00::204:4:4:4,19,0,0,214,1396737,125,135,60,12,311,100,-78,135,260,60,28,2,175,1396765
fd00::204:4:4:4,19,0,0,214,1407649,126,136,60,12,233,100,-78,136,262,60,48,2,126,1407697
fd00::204:4:4:4,19,0,0,214,1418561,127,137,60,12,188,100,-78,137,264,60,47,2,159,1418608
fd00::204:4:4:4,19,0,0,214,1429473,128,138,60,12,332,100,-78,138,266,60,27,2,189,1429500
fd00::204:4:4:4,19,0,0,214,1440385,129,140,60,12,220,100,-78,140,269,60,87,2,135,1440472
fd00::204:4:4:4,19,0,0,214,1451297,130,141,60,12,171,100,-78,141,271,60,30,2,106,1451327
fd00::204:4:4:4,19,0,0,214,1462209,131,142,60,12,244,100,-78,142,273,60,30,2,186,1462239
fd00::204:4:4:4,19,0,0,214,1473121,132,143,60,12,352,100,-78,143,275,60,47,2,261,1473168
fd00::204:4:4:4,19,0,0,214,1484033,133,144,60,12,205,100,-78,144,277,60,37,2,103,1484070
fd00::204:4:4:4,19,0,0,214,1494945,134,145,60,12,190,100,-78,145,279,60,27,2,122,1494972
fd00::204:4:4:4,19,0,0,214,1505857,135,146,60,12,261,100,-78,146,281,60,59,2,141,1505916
fd00::204:4:4:4,19,0,0,214,1516769,136,147,60,12,209,100,-78,147,283,60,47,2,145,1516816
fd00::204:4:4:4,19,0,0,214,1527681,137,148,60,12,209,100,-78,148,285,60,55,2,132,1527736
fd00::204:4:4:4,19,0,0,214,1538593,138,149,60,12,159,100,-78,149,287,60,46,2,118,1538639
fd00::204:4:4:4,19,0,0,214,1549505,139,150,60,12,198,100,-78,150,289,60,61,2,130,1549566
fd00::204:4:4:4,19,0,0,214,1560417,140,152,60,12,301,100,-78,152,292,60,76,2,214,1560493
fd00::204:4:4:4,19,0,0,214,1571329,141,153,60,12,257,100,-78,153,294,60,66,2,164,1571395
fd00::204:4:4:4,19,0,0,214,1582241,142,154,60,12,304,100,-78,154,296,60,40,2,184,1582281
fd00::204:4:4:4,19,0,0,214,1593153,143,155,60,12,351,100,-78,155,298,60,26,2,183,1593179
fd00::204:4:4:4,19,0,0,214,1604065,144,156,60,12,174,100,-78,156,300,60,44,2,98,1604109
fd00::204:4:4:4,19,0,0,214,1614977,145,157,60,12,161,100,-78,157,302,60,77,2,112,1615054
fd00::204:4:4:4,19,0,0,214,1625889,146,158,60,12,409,100,-78,158,304,60,43,2,233,1625932
fd00::204:4:4:4,19,0,0,214,1636801,147,159,60,12,229,100,-78,159,306,60,54,2,136,1636855
fd00::204:4:4:4,19,0,0,214,1647713,148,160,60,12,148,100,-78,160,308,60,47,2,98,1647760
fd00::204:4:4:4,19,0,0,214,1658625,149,161,60,12,183,100,-78,161,310,60,33,2,152,1658658
fd00::204:4:4:4,19,0,0,214,1669537,150,162,60,12,175,100,-78,162,312,60,58,2,140,1669595
fd00::204:4:4:4,19,0,0,214,1680449,151,164,60,12,198,100,-78,164,315,60,39,2,135,1680488
fd00::204:4:4:4,19,0,0,214,1691361,152,165,60,12,174,100,-78,165,317,60,60,2,99,1691421
fd00::204:4:4:4,19,0,0,214,1702273,153,166,60,12,218,100,-78,166,319,60,26,2,136,1702299
fd00::204:4:4:4,19,0,0,214,1713185,154,167,60,12,215,100,-78,167,321,60,45,2,148,1713230
fd00::204:4:4:4,19,0,0,214,1724097,155,168,60,12,192,100,-78,168,323,60,63,2,156,1724160
fd00::204:4:4:4,19,0,0,214,1735009,156,169,60,12,179,100,-78,169,325,60,44,2,168,1735053
fd00::204:4:4:4,19,0,0,214,1745921,157,170,60,12,251,100,-78,170,327,60,64,2,247,1745985
fd00::204:4:4:4,19,0,0,214,1756833,158,171,60,12,154,100,-78,171,329,60,88,2,117,1756921
fd00::204:4:4:4,19,0,0,214,1767745,159,172,60,12,138,100,-78,172,331,60,59,2,144,1767804
fd00::204:4:4:4,19,0,0,214,1778657,160,173,60,12,215,100,-78,173,333,60,20,2,137,1778677
fd00::204:4:4:4,19,0,0,214,1789569,161,174,60,12,296,100,-78,174,335,60,44,2,172,1789613
fd00::204:4:4:4,19,0,0,214,1800481,162,176,60,12,296,100,-78,176,338,60,105,2,166,1800586
fd00::204:4:4:4,19,0,0,214,1811393,163,177,60,12,140,100,-78,177,340,60,41,2,92,1811434
fd00::204:4:4:4,19,0,0,214,1822305,164,178,60,12,216,100,-78,178,342,60,64,2,177,1822369
fd00::204:4:4:4,19,0,0,214,1833217,165,179,60,12,240,100,-78,179,344,60,57,2,137,1833274
fd00::204:4:4:4,19,0,0,214,1844129,166,180,60,12,174,100,-78,180,346,60,23,2,166,1844152
fd00::204:4:4:4,19,0,0,214,1855041,167,181,60,12,348,100,-78,181,348,60,36,2,300,1855077
fd00::204:4:4:4,19,0,0,214,1865953,168,182,60,12,174,100,-78,182,350,60,12,2,141,1865965
fd00::204:4:4:4,19,0,0,214,1876865,169,183,60,12,259,100,-78,183,352,60,49,2,176,1876914
fd00::204:4:4:4,19,0,0,214,1887777,170,184,60,12,297,100,-78,184,354,60,64,2,184,1887841
fd00::204:4:4:4,19,0,0,214,1898689,171,185,60,12,198,100,-78,185,356,60,35,2,138,1898724
fd00::204:4:4:4,19,0,0,214,1909601,172,186,60,12,172,100,-78,186,358,60,55,2,182,1909656
fd00::204:4:4:4,19,0,0,214,1920513,173,188,60,12,278,100,-78,188,361,60,35,2,168,1920548
fd00::204:4:4:4,19,0,0,214,1931425,174,189,60,12,179,100,-78,189,363,60,55,2,115,1931480
fd00::204:4:4:4,19,0,0,214,1942337,175,190,60,12,414,100,-78,190,365,60,14,2,240,1942351
fd00::204:4:4:4,19,0,0,214,1953249,176,191,60,12,239,100,-78,191,367,60,23,2,161,1953272
fd00::204:4:4:4,19,0,0,214,1964161,177,192,60,12,244,100,-78,192,369,60,24,2,137,1964185
fd00::204:4:4:4,19,0,0,214,1975073,178,193,60,12,358,100,-78,193,371,60,14,2,198,1975087
fd00::204:4:4:4,19,0,0,214,1985985,179,194,60,12,212,100,-78,194,373,60,50,2,150,1986035
fd00::204:4:4:4,19,0,0,214,1996897,180,195,60,12,191,100,-78,195,375,60,41,2,183,1996938
fd00::204:4:4:4,19,0,0,214,2007809,181,196,60,12,126,100,-78,196,377,60,46,2,145,2007855
fd00::204:4:4:4,19,0,0,214,2018721,182,197,60,12,309,100,-78,197,379,60,72,2,204,2018793
fd00::204:4:4:4,19,0,0,214,2029633,183,198,60,12,198,100,-78,198,381,60,34,2,176,2029667
fd00::204:4:4:4,19,0,0,214,2040545,184,200,60,12,204,100,-78,200,384,60,43,2,151,2040588
fd00::204:4:4:4,19,0,0,214,2051457,185,201,60,12,172,100,-78,201,386,60,35,2,117,2051492
fd00::204:4:4:4,19,0,0,213,2062369,186,202,60,12,170,100,-78,202,388,60,4,2,140,2062373
fd00::204:4:4:4,19,0,0,214,2073281,187,203,60,12,178,100,-78,203,390,60,51,2,105,2073332
fd00::204:4:4:4,19,0,0,214,2084193,188,204,60,12,262,100,-78,204,392,60,47,2,148,2084240
fd00::204:4:4:4,19,0,0,214,2095105,189,205,60,12,275,100,-78,205,394,60,16,2,195,2095121
fd00::204:4:4:4,19,0,0,214,2106017,190,206,60,12,158,100,-78,206,396,60,51,2,113,2106068
fd00::204:4:4:4,19,0,0,214,2116929,191,207,60,12,173,100,-78,207,398,60,43,2,116,2116972
fd00::204:4:4:4,19,0,0,214,2127841,192,208,60,12,282,100,-78,208,400,60,62,2,164,2127903
fd00::204:4:4:4,19,0,0,214,2138753,193,209,60,12,243,100,-78,209,402,60,58,2,171,2138811
fd00::204:4:4:4,19,0,0,214,2149665,194,210,60,12,171,100,-78,210,404,60,15,2,114,2149680
fd00::204:4:4:4,19,0,0,214,2160577,195,212,60,12,179,100,-78,212,407,60,55,2,120,2160632
fd00::204:4:4:4,19,0,0,214,2171489,196,213,60,12,263,100,-78,213,409,60,69,2,154,2171558
fd00::204:4:4:4,19,0,0,214,2182401,197,214,60,12,112,100,-78,214,411,60,36,2,111,2182437
fd00::204:4:4:4,19,0,0,214,2193313,198,215,60,12,281,100,-78,215,413,60,52,2,174,2193365
fd00::204:4:4:4,19,0,0,214,2204225,199,216,60,12,382,100,-78,216,415,60,80,2,212,2204305
fd00::204:4:4:4,19,0,0,214,2215137,200,217,60,12,184,100,-78,217,417,60,2,2,165,2215139
fd00::204:4:4:4,19,0,0,214,2226049,201,218,60,12,233,100,-78,218,419,60,23,2,154,2226072
fd00::204:4:4:4,19,0,0,214,2236961,202,219,60,12,301,100,-78,219,421,60,23,2,172,2236984
fd00::204:4:4:4,19,0,0,214,2247873,203,220,60,12,302,100,-78,220,423,60,54,2,177,2247927
fd00::204:4:4:4,19,0,0,214,2258785,204,221,60,12,254,100,-78,221,425,60,15,2,173,2258800
fd00::204:4:4:4,19,0,0,214,2269697,205,222,60,12,238,100,-78,222,427,60,25,2,162,2269722
fd00::204:4:4:4,19,0,0,214,2280609,206,224,60,12,261,100,-78,224,430,60,52,2,180,2280661
fd00::204:4:4:4,19,0,0,214,2291521,207,225,60,12,206,100,-78,225,432,60,51,2,191,2291572
fd00::204:4:4:4,19,0,0,214,2302433,208,226,60,12,236,100,-78,226,434,60,27,2,135,2302460
fd00::204:4:4:4,19,0,0,214,2313345,209,227,60,12,242,100,-78,227,436,60,52,2,183,2313397
fd00::204:4:4:4,19,0,0,214,2324257,210,228,60,12,242,100,-78,228,438,60,91,2,211,2324348
fd00::204:4:4:4,19,0,0,214,2335169,211,229,60,12,220,100,-78,229,440,60,58,2,133,2335227
fd00::204:4:4:4,19,0,0,214,2346081,212,230,60,12,313,100,-78,230,442,60,38,2,164,2346119
fd00::204:4:4:4,19,0,0,214,2356993,213,231,60,12,193,100,-78,231,444,60,37,2,129,2357030
fd00::204:4:4:4,19,0,0,214,2367905,214,232,60,12,253,100,-78,232,446,60,83,2,186,2367988
fd00::204:4:4:4,19,0,0,214,2378817,215,233,60,12,286,100,-78,233,448,60,41,2,152,2378858
fd00::204:4:4:4,19,0,0,214,2389729,216,234,60,12,260,100,-78,234,450,60,61,2,149,2389790
fd00::204:4:4:4,19,0,0,214,2400641,217,236,60,12,300,100,-78,236,453,60,47,2,187,2400688
fd00::204:4:4:4,19,0,0,214,2411553,218,237,60,12,187,100,-78,237,455,60,55,2,128,2411608
fd00::204:4:4:4,19,0,0,214,2422465,219,238,60,12,264,100,-78,238,457,60,32,2,151,2422497
fd00::204:4:4:4,19,0,0,214,2433377,220,239,60,12,225,100,-78,239,459,60,20,2,154,2433397
fd00::204:4:4:4,19,0,0,214,2444289,221,240,60,12,167,100,-78,240,461,60,53,2,150,2444342
fd00::204:4:4:4,19,0,0,214,2455201,222,241,60,12,236,100,-78,241,463,60,26,2,122,2455227
fd00::204:4:4:4,19,0,0,214,2466113,223,242,60,12,202,100,-78,242,465,60,34,2,115,2466147
fd00::204:4:4:4,19,0,0,214,2477025,224,243,60,12,381,100,-78,243,467,60,45,2,254,2477070
fd00::204:4:4:4,19,0,0,214,2487937,225,244,60,12,207,100,-78,244,469,60,54,2,136,2487991
fd00::204:4:4:4,19,0,0,214,2498849,226,245,60,12,258,100,-78,245,471,60,35,2,212,2498884
fd00::204:4:4:4,19,0,0,214,2509761,227,246,60,12,242,100,-78,246,473,60,50,2,143,2509811
fd00::204:4:4:4,19,0,0,214,2520673,228,248,60,12,264,100,-78,248,476,60,45,2,194,2520718
fd00::204:4:4:4,19,0,0,214,2531585,229,249,60,12,324,100,-78,249,478,60,72,2,176,2531657
fd00::204:4:4:4,19,0,0,214,2542497,230,250,60,12,170,100,-78,250,480,60,36,2,148,2542533
fd00::204:4:4:4,19,0,0,214,2553409,231,251,60,12,248,100,-78,251,482,60,68,2,193,2553477
fd00::204:4:4:4,19,0,0,214,2564321,232,252,60,12,175,100,-78,252,484,60,33,2,122,2564354
fd00::204:4:4:4,19,0,0,214,2575233,233,253,60,12,358,100,-78,253,486,60,8,2,204,2575241
fd00::204:4:4:4,19,0,0,214,2586145,234,254,60,12,120,100,-78,254,488,60,37,2,83,2586182
fd00::204:4:4:4,19,0,0,214,2597057,235,255,60,12,217,100,-78,255,490,60,68,2,138,2597125
fd00::204:4:4:4,19,0,0,214,2607969,236,256,60,12,309,100,-78,256,492,60,20,2,185,2607989
fd00::204:4:4:4,19,0,0,214,2618881,237,257,60,12,208,100,-78,257,494,60,30,2,165,2618911
fd00::204:4:4:4,19,0,0,214,2629793,238,258,60,12,170,100,-78,258,496,60,81,2,156,2629874
fd00::204:4:4:4,19,0,0,214,2640705,239,260,60,12,154,100,-78,260,499,60,72,2,148,2640777
fd00::204:4:4:4,19,0,0,214,2651617,240,261,60,12,147,100,-78,261,501,60,17,2,122,2651634
fd00::204:4:4:4,19,0,0,214,2662529,241,262,60,12,191,100,-78,262,503,60,58,2,127,2662587
fd00::204:4:4:4,19,0,0,214,2673441,242,263,60,12,199,100,-78,263,505,60,27,2,105,2673468
fd00::204:4:4:4,19,0,0,214,2684353,243,264,60,12,209,100,-78,264,507,60,53,2,211,2684406
fd00::204:4:4:4,19,0,0,214,2695265,244,265,60,12,271,100,-78,265,509,60,51,2,152,2695316
fd00::204:4:4:4,19,0,0,214,2706177,245,266,60,12,183,100,-78,266,511,60,48,2,150,2706225
fd00::204:4:4:4,19,0,0,214,2717089,246,267,60,12,229,100,-78,267,513,60,63,2,164,2717152
fd00::204:4:4:4,19,0,0,214,2728001,247,268,60,12,328,100,-78,268,515,60,36,2,181,2728037
fd00::204:4:4:4,19,0,0,214,2738913,248,269,60,12,118,100,-78,269,517,60,11,2,84,2738924
fd00::204:4:4:4,19,0,0,214,2749825,249,270,60,12,182,100,-78,270,519,60,28,2,105,2749853
fd00::204:4:4:4,19,0,0,213,2760737,250,272,60,12,144,100,-78,272,522,60,96,2,95,2760833
fd00::204:4:4:4,19,0,0,214,2771649,251,273,60,12,223,100,-78,273,524,60,30,2,142,2771679
fd00::204:4:4:4,19,0,0,214,2782561,252,274,60,12,203,100,-78,274,526,60,64,2,115,2782625
fd00::204:4:4:4,19,0,0,214,2793473,253,275,60,12,189,100,-78,275,528,60,71,2,119,2793544
fd00::204:4:4:4,19,0,0,214,2804385,254,276,60,12,309,100,-78,276,530,60,51,2,199,2804436
fd00::204:4:4:4,19,0,0,214,2815297,255,277,60,12,243,100,-78,277,532,60,58,2,161,2815355
fd00::204:4:4:4,19,0,0,214,2826209,256,278,60,12,220,100,-78,278,534,60,11,2,163,2826220
fd00::204:4:4:4,19,0,0,214,2837121,257,279,60,12,176,100,-78,279,536,60,81,2,108,2837202
fd00::204:4:4:4,19,0,0,214,2848033,258,280,60,12,227,100,-78,280,538,60,66,2,149,2848099
fd00::204:4:4:4,19,0,0,214,2858945,259,281,60,12,186,100,-78,281,540,60,39,2,132,2858984
fd00::204:4:4:4,19,0,0,214,2869857,260,282,60,12,235,100,-78,282,542,60,65,2,161,2869922
fd00::204:4:4:4,19,0,0,214,2880769,261,284,60,12,221,100,-78,284,545,60,40,2,121,2880809
fd00::204:4:4:4,19,0,0,214,2891681,262,285,60,12,125,100,-78,285,547,60,89,2,117,2891770
fd00::204:4:4:4,19,0,0,214,2902593,263,286,60,12,190,100,-78,286,549,60,48,2,208,2902641
fd00::204:4:4:4,19,0,0,214,2913505,264,287,60,12,213,100,-78,287,551,60,64,2,172,2913569
fd00::204:4:4:4,19,0,0,214,2924417,265,288,60,12,254,100,-78,288,553,60,45,2,200,2924462
fd00::204:4:4:4,19,0,0,214,2935329,266,289,60,12,156,100,-78,289,555,60,105,2,137,2935434
fd00::204:4:4:4,19,0,0,214,2946241,267,290,60,12,265,100,-78,290,557,60,34,2,145,2946275
fd00::204:4:4:4,19,0,0,214,2957153,268,291,60,12,123,100,-78,291,559,60,38,2,112,2957191
fd00::204:4:4:4,19,0,0,214,2968065,269,292,60,12,258,100,-78,292,561,60,75,2,165,2968140
fd00::204:4:4:4,19,0,0,214,2978977,270,293,60,12,140,100,-78,293,563,60,52,2,139,2979029
fd00::204:4:4:4,19,0,0,214,2989889,271,294,60,12,244,100,-78,294,565,60,58,2,226,2989947
fd00::204:4:4:4,19,0,0,213,3000801,272,296,60,12,280,100,-78,296,568,60,52,2,176,3000853
fd00::204:4:4:4,19,0,0,214,3011713,273,297,60,12,195,100,-78,297,570,60,35,2,136,3011748
fd00::204:4:4:4,19,0,0,214,3022625,274,298,60,12,192,100,-78,298,572,60,46,2,136,3022671
fd00::204:4:4:4,19,0,0,214,3033537,275,299,60,12,238,100,-78,299,574,60,50,2,152,3033587
fd00::204:4:4:4,19,0,0,214,3044449,276,300,60,12,284,100,-78,300,576,60,71,2,184,3044520
fd00::204:4:4:4,19,0,0,214,3055361,277,301,60,12,196,100,-78,301,578,60,77,2,142,3055438
fd00::204:4:4:4,19,0,0,214,3066273,278,302,60,12,263,100,-78,302,580,60,80,2,147,3066353
fd00::204:4:4:4,19,0,0,214,3077185,279,303,60,12,204,100,-78,303,582,60,51,2,133,3077236
fd00::204:4:4:4,19,0,0,214,3088097,280,304,60,12,221,100,-78,304,584,60,21,2,127,3088118
fd00::204:4:4:4,19,0,0,214,3099009,281,305,60,12,257,100,-78,305,586,60,37,2,189,3099046
fd00::204:4:4:4,19,0,0,214,3109921,282,306,60,12,282,100,-78,307,588,60,88,2,186,3110009
fd00::204:4:4:4,19,0,0,213,3120833,283,308,60,12,207,100,-78,308,591,60,57,2,126,3120890
fd00::204:4:4:4,19,0,0,214,3131745,284,309,60,12,399,100,-78,309,593,60,60,2,219,3131805
fd00::204:4:4:4,19,0,0,214,3142657,285,310,60,12,210,100,-78,310,595,60,28,2,141,3142685
fd00::204:4:4:4,19,0,0,214,3153569,286,311,60,12,268,100,-78,311,597,60,62,2,161,3153631
fd00::204:4:4:4,19,0,0,214,3164481,287,312,60,12,199,100,-78,312,599,60,15,2,169,3164496
fd00::204:4:4:4,19,0,0,214,3175393,288,313,60,12,208,100,-78,313,601,60,36,2,141,3175429
fd00::204:4:4:4,19,0,0,214,3186305,289,314,60,12,163,100,-78,314,603,60,37,2,130,3186342
