node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::203:3:3:3,19,0,0,214,3209523,291,317,60,12,18446744073709551200,100,-67,318,608,60,669,1,106,3210192,1,1
fd00::203:3:3:3,19,0,1,214,3220477,292,319,60,12,18446744073709551196,100,-67,319,611,60,578,1,171,3221055,0,0
fd00::203:3:3:3,19,0,0,214,3231431,293,320,60,12,18446744073709551205,100,-67,320,613,60,575,1,113,3232006,0,0
fd00::203:3:3:3,19,0,0,214,3242385,294,321,60,12,18446744073709551128,100,-67,321,615,60,564,1,67,3242949,0,0
fd00::203:3:3:3,19,0,0,214,3253339,295,322,60,12,18446744073709551184,100,-67,322,617,60,578,1,140,3253917,0,0
fd00::203:3:3:3,19,0,0,214,3264293,296,323,60,12,18446744073709551249,100,-67,323,619,60,596,1,100,3264889,0,0
fd00::203:3:3:3,19,0,0,214,3275247,297,324,60,12,18446744073709551260,100,-67,324,621,60,576,1,98,3275823,0,0
fd00::203:3:3:3,19,0,0,214,3286201,298,325,60,12,18446744073709551206,100,-67,325,623,60,606,1,83,3286807,0,0
fd00::203:3:3:3,19,0,0,214,3297155,299,326,60,12,18446744073709551175,100,-67,326,625,60,542,1,88,3297697,0,0
fd00::203:3:3:3,19,0,0,214,3308109,300,327,60,12,18446744073709551156,100,-67,327,627,60,544,1,60,3308653,0,0
fd00::203:3:3:3,19,0,0,214,3319063,301,328,60,12,18446744073709551166,100,-67,328,629,60,566,1,93,3319629,0,0
fd00::203:3:3:3,19,0,1,214,3330017,302,330,60,12,18446744073709551165,100,-67,330,632,60,580,1,83,3330597,0,0
fd00::203:3:3:3,19,0,0,214,3340971,303,331,60,12,18446744073709551175,100,-67,331,634,60,565,1,66,3341536,0,0
fd00::203:3:3:3,19,0,0,214,3351925,304,332,60,12,18446744073709551159,100,-67,332,636,60,556,1,63,3352481,0,0
fd00::203:3:3:3,19,0,0,214,3362879,305,333,60,12,18446744073709551162,100,-67,333,638,60,589,1,55,3363468,0,0
fd00::203:3:3:3,19,0,0,214,3373833,306,334,60,12,18446744073709551186,100,-67,334,640,60,578,1,97,3374411,0,0
fd00::203:3:3:3,19,0,0,214,3384787,307,335,60,12,18446744073709551192,100,-67,335,642,60,597,1,131,3385384,0,0
fd00::203:3:3:3,19,0,0,214,3395741,308,336,60,12,18446744073709551172,100,-67,336,644,60,558,1,71,3396299,0,0
fd00::203:3:3:3,19,0,0,214,3406695,309,337,60,12,18446744073709551188,100,-67,337,646,60,556,1,80,3407251,0,0
fd00::203:3:3:3,19,0,0,214,3417649,310,338,60,12,18446744073709551171,100,-67,338,648,60,573,1,63,3418222,0,0
fd00::203:3:3:3,19,0,0,214,3428603,311,339,60,12,18446744073709551193,100,-67,339,650,60,585,1,70,3429188,0,0
fd00::203:3:3:3,19,0,0,214,3439557,312,340,60,12,18446744073709551231,100,-67,341,652,60,633,1,106,3440190,1,1
fd00::203:3:3:3,19,0,1,214,3450511,313,342,60,12,18446744073709551198,100,-67,342,655,60,593,1,96,3451104,0,0
fd00::203:3:3:3,19,0,0,214,3461465,314,343,60,12,18446744073709551162,100,-67,343,657,60,540,1,72,3462005,0,0
fd00::203:3:3:3,19,0,0,214,3472419,315,344,60,12,18446744073709551199,100,-67,344,659,60,555,1,64,3472974,0,0
fd00::203:3:3:3,19,0,1,214,3483373,316,345,60,12,18446744073709551180,100,-67,345,661,60,563,1,71,3483936,0,0
fd00::203:3:3:3,19,0,0,214,3494327,317,346,60,12,18446744073709551215,100,-67,346,663,60,547,1,79,3494874,0,0
fd00::203:3:3:3,19,0,0,214,3505281,318,347,60,12,18446744073709551155,100,-67,347,665,60,538,1,51,3505819,0,0
fd00::203:3:3:3,19,0,0,214,3516235,319,348,60,12,18446744073709551230,100,-67,348,667,60,549,1,84,3516784,0,0
fd00::203:3:3:3,19,0,0,214,3527189,320,349,60,12,18446744073709551249,100,-67,349,669,60,594,1,108,3527783,0,0
fd00::203:3:3:3,19,0,0,214,3538143,321,350,60,12,18446744073709551208,100,-67,350,671,60,576,1,82,3538719,0,0
fd00::203:3:3:3,19,0,0,214,3549097,322,351,60,12,18446744073709551289,100,-67,351,673,60,543,1,183,3549640,0,0
fd00::203:3:3:3,19,0,1,214,3560051,323,353,60,12,18446744073709551174,100,-67,353,676,60,571,1,116,3560622,0,0
fd00::203:3:3:3,19,0,0,214,3571005,324,354,60,12,18446744073709551190,100,-67,354,678,60,563,1,54,3571568,0,0
fd00::203:3:3:3,19,0,0,214,3581959,325,355,60,12,18446744073709551191,100,-67,355,680,60,598,1,84,3582557,0,0
fd00::203:3:3:3,19,0,0,214,3592913,326,356,60,12,18446744073709551307,100,-67,356,682,60,567,1,117,3593480,0,0
fd00::204:4:4:4,78,0,0,859,43649,1,0,60,0,0,0,0,0,1,60,73,2,0,43722,0,0
fd00::204:4:4:4,19,0,0,214,54561,2,1,60,12,186,100,-78,1,3,60,76,2,112,54637,0,0
fd00::204:4:4:4,19,0,0,214,65473,3,2,60,12,163,100,-78,2,5,60,73,2,103,65546,0,0
fd00::204:4:4:4,19,0,0,214,76385,4,3,60,12,221,100,-78,3,7,60,44,2,116,76429,0,0
fd00::204:4:4:4,19,0,0,214,87297,5,4,60,12,245,100,-78,4,9,60,27,2,144,87324,0,0
fd00::204:4:4:4,19,0,0,214,98209,6,5,60,12,188,100,-78,5,11,60,36,2,109,98245,0,0
fd00::204:4:4:4,19,0,0,214,109121,7,5,60,12,188,100,-78,6,12,60,53,2,109,109174,1,1
fd00::204:4:4:4,19,0,0,214,120033,8,6,60,12,191,100,-78,8,14,60,254,2,124,120287,2,2
fd00::204:4:4:4,19,0,0,214,130945,9,8,60,12,199,100,-78,9,17,60,77,2,159,131022,1,1
fd00::204:4:4:4,19,0,0,214,141857,10,9,60,12,266,100,-78,10,19,60,41,2,190,141898,1,1
fd00::204:4:4:4,19,0,0,214,152769,11,10,60,12,268,100,-78,11,21,60,52,2,247,152821,1,1
fd00::204:4:4:4,19,0,0,214,163681,12,11,60,12,246,100,-78,12,23,60,71,2,142,163752,1,1
fd00::204:4:4:4,19,0,0,214,174593,13,12,60,12,285,100,-78,13,25,60,54,2,165,174647,1,1
fd00::204:4:4:4,19,0,0,214,185505,14,13,60,12,219,100,-78,14,27,60,44,2,187,185549,1,1
fd00::204:4:4:4,19,0,0,214,196417,15,14,60,12,255,100,-78,15,29,60,42,2,143,196459,1,1
fd00::204:4:4:4,19,0,0,214,207329,16,15,60,12,157,100,-78,16,31,60,32,2,91,207361,1,1
fd00::204:4:4:4,19,0,0,214,218241,17,16,60,12,244,100,-78,17,33,60,24,2,180,218265,1,1
fd00::204:4:4:4,19,0,0,214,229153,18,17,60,12,264,100,-78,18,35,60,35,2,236,229188,1,1
fd00::204:4:4:4,19,0,0,214,240065,19,18,60,12,173,100,-78,20,37,60,155,2,96,240220,2,2
fd00::204:4:4:4,19,0,0,213,250977,20,20,60,12,260,100,-78,21,40,60,76,2,188,251053,1,1
fd00::204:4:4:4,19,0,0,214,261889,21,21,60,12,225,100,-78,22,42,60,27,2,123,261916,1,1
fd00::204:4:4:4,19,0,0,214,272801,22,22,60,12,128,100,-78,23,44,60,61,2,134,272862,1,1
fd00::204:4:4:4,19,0,0,214,283713,23,23,60,12,245,100,-78,24,46,60,68,2,179,283781,1,1
fd00::204:4:4:4,19,0,0,214,294625,24,24,60,12,155,100,-78,25,48,60,98,2,103,294723,1,1
fd00::204:4:4:4,19,0,0,214,305537,25,25,60,12,180,100,-78,26,50,60,37,2,141,305574,1,1
fd00::204:4:4:4,19,0,0,214,316449,26,26,60,12,226,100,-78,27,52,60,53,2,117,316502,1,1
fd00::204:4:4:4,19,0,0,214,327361,27,27,60,12,220,100,-78,28,54,60,15,2,113,327376,1,1
fd00::204:4:4:4,19,0,0,214,338273,28,28,60,12,216,100,-78,29,56,60,71,2,153,338344,1,1
fd00::204:4:4:4,19,0,0,214,349185,29,29,60,12,256,100,-78,30,58,60,43,2,173,349228,1,1
fd00::204:4:4:4,19,0,0,214,360097,30,30,60,12,144,100,-78,32,60,60,112,2,142,360209,2,2
fd00::204:4:4:4,19,0,0,214,371009,31,32,60,12,192,100,-78,33,63,60,76,2,123,371085,1,1
fd00::204:4:4:4,19,0,0,214,381921,32,33,60,12,256,100,-78,34,65,60,21,2,135,381942,1,1
fd00::204:4:4:4,19,0,0,214,392833,33,34,60,12,181,100,-78,35,67,60,51,2,135,392884,1,1
fd00::204:4:4:4,19,0,0,214,403745,34,35,60,12,301,100,-78,36,69,60,15,2,161,403760,1,1
fd00::204:4:4:4,19,0,0,214,414657,35,36,60,12,210,100,-78,37,71,60,35,2,147,414692,1,1
fd00::204:4:4:4,19,0,0,214,425569,36,37,60,12,237,100,-78,38,73,60,59,2,144,425628,1,1
fd00::204:4:4:4,19,0,0,214,436481,37,38,60,12,178,100,-78,39,75,60,51,2,104,436532,1,1
fd00::204:4:4:4,19,0,0,214,447393,38,39,60,12,191,100,-78,40,77,60,58,2,143,447451,1,1
fd00::204:4:4:4,19,0,0,214,458305,39,40,60,12,138,100,-78,41,79,60,30,2,83,458335,1,1
fd00::204:4:4:4,19,0,0,214,469217,40,41,60,12,154,100,-78,42,81,60,36,2,155,469253,1,1
fd00::204:4:4:4,19,0,0,214,480129,41,42,60,12,280,100,-78,44,83,60,166,2,197,480295,2,2
fd00::204:4:4:4,19,0,0,214,491041,42,44,60,12,269,100,-78,45,86,60,67,2,186,491108,1,1
fd00::204:4:4:4,19,0,0,214,501953,43,45,60,12,196,100,-78,46,88,60,52,2,151,502005,1,1
fd00::204:4:4:4,19,0,0,214,512865,44,46,60,12,385,100,-78,47,90,60,36,2,244,512901,1,1
fd00::204:4:4:4,19,0,0,214,523777,45,47,60,12,207,100,-78,48,92,60,47,2,111,523824,1,1
fd00::204:4:4:4,19,0,0,214,534689,46,48,60,12,234,100,-78,49,94,60,15,2,121,534704,1,1
fd00::204:4:4:4,19,0,0,214,545601,47,49,60,12,115,100,-78,50,96,60,32,2,131,545633,1,1
fd00::204:4:4:4,19,0,0,214,556513,48,50,60,12,351,100,-78,51,98,60,85,2,185,556598,1,1
fd00::204:4:4:4,19,0,0,214,567425,49,51,60,12,259,100,-78,52,100,60,64,2,198,567489,1,1
fd00::204:4:4:4,19,0,0,214,578337,50,52,60,12,323,100,-78,53,102,60,19,2,220,578356,1,1
fd00::204:4:4:4,19,0,0,214,589249,51,53,60,12,215,100,-78,54,104,60,17,2,136,589266,1,1
fd00::204:4:4:4,19,0,0,214,600161,52,54,60,12,169,100,-78,56,106,60,104,2,108,600265,2,2
fd00::204:4:4:4,19,0,0,214,611073,53,56,60,12,180,100,-78,57,109,60,12,2,115,611085,1,1
fd00::204:4:4:4,19,0,0,214,621985,54,57,60,12,266,100,-78,58,111,60,47,2,160,622032,1,1
fd00::204:4:4:4,19,0,0,214,632897,55,58,60,12,177,100,-78,59,113,60,72,2,130,632969,1,1
fd00::204:4:4:4,19,0,0,214,643809,56,59,60,12,319,100,-78,60,115,60,31,2,180,643840,1,1
fd00::204:4:4:4,19,0,0,214,654721,57,60,60,12,161,100,-78,61,117,60,49,2,100,654770,1,1
fd00::204:4:4:4,19,0,0,214,665633,58,61,60,12,179,100,-78,62,119,60,21,2,144,665654,1,1
fd00::204:4:4:4,19,0,0,214,676545,59,62,60,12,162,100,-78,63,121,60,31,2,114,676576,1,1
fd00::204:4:4:4,19,0,0,214,687457,60,63,60,12,159,100,-78,64,123,60,63,2,193,687520,1,1
fd00::204:4:4:4,19,0,0,214,698369,61,64,60,12,252,100,-78,65,125,60,19,2,174,698388,1,1
fd00::204:4:4:4,19,0,0,214,709281,62,65,60,12,177,100,-78,66,127,60,78,2,122,709359,1,1
fd00::204:4:4:4,19,0,0,214,720193,63,66,60,12,195,100,-78,68,129,60,44,2,118,720237,2,2
fd00::204:4:4:4,19,0,0,214,731105,64,68,60,12,265,100,-78,69,132,60,45,2,190,731150,1,1
fd00::204:4:4:4,19,0,0,214,742017,65,69,60,12,229,100,-78,70,134,60,26,2,149,742043,1,1
fd00::204:4:4:4,19,0,0,214,752929,66,70,60,12,300,100,-78,71,136,60,51,2,164,752980,1,1
fd00::204:4:4:4,19,0,0,214,763841,67,71,60,12,243,100,-78,72,138,60,68,2,168,763909,1,1
fd00::204:4:4:4,19,0,0,214,774753,68,72,60,12,218,100,-78,73,140,60,55,2,178,774808,1,1
fd00::204:4:4:4,19,0,0,214,785665,69,73,60,12,171,100,-78,74,142,60,45,2,107,785710,1,1
fd00::204:4:4:4,19,0,0,214,796577,70,74,60,12,246,100,-78,75,144,60,40,2,176,796617,1,1
fd00::204:4:4:4,19,0,0,214,807489,71,75,60,12,273,100,-78,76,146,60,43,2,170,807532,1,1
fd00::204:4:4:4,19,0,0,214,818401,72,76,60,12,288,100,-78,77,148,60,90,2,165,818491,1,1
fd00::204:4:4:4,19,0,0,214,829313,73,77,60,12,251,100,-78,78,150,60,35,2,182,829348,1,1
fd00::204:4:4:4,19,0,0,214,840225,74,79,60,12,166,100,-78,80,153,60,47,2,99,840272,1,1
fd00::204:4:4:4,19,0,0,214,851137,75,80,60,12,275,100,-78,81,155,60,56,2,144,851193,1,1
fd00::204:4:4:4,19,0,0,214,862049,76,81,60,12,330,100,-78,82,157,60,32,2,193,862081,1,1
fd00::204:4:4:4,19,0,0,214,872961,77,82,60,12,338,100,-78,83,159,60,74,2,198,873035,1,1
fd00::204:4:4:4,19,0,0,214,883873,78,83,60,12,275,100,-78,84,161,60,26,2,155,883899,1,1
fd00::204:4:4:4,19,0,0,214,894785,79,84,60,12,193,100,-78,85,163,60,71,2,171,894856,1,1
fd00::204:4:4:4,19,0,0,214,905697,80,85,60,12,197,100,-78,86,165,60,38,2,153,905735,1,1
fd00::204:4:4:4,19,0,0,214,916609,81,86,60,12,247,100,-78,87,167,60,42,2,147,916651,1,1
fd00::204:4:4:4,19,0,0,214,927521,82,87,60,12,272,100,-78,88,169,60,38,2,153,927559,1,1
fd00::204:4:4:4,19,0,0,214,938433,83,88,60,12,168,100,-78,89,171,60,27,2,99,938460,1,1
fd00::204:4:4:4,19,0,0,214,949345,84,89,60,12,260,100,-78,90,173,60,62,2,155,949407,1,1
fd00::204:4:4:4,19,0,0,214,960259,85,91,60,12,244,100,-78,92,176,60,118,2,173,960377,1,1
fd00::204:4:4:4,19,0,0,214,971169,86,92,60,12,203,100,-78,93,178,60,45,2,157,971214,1,1
fd00::204:4:4:4,19,0,0,214,982081,87,93,60,12,201,100,-78,94,180,60,24,2,148,982105,1,1
fd00::204:4:4:4,19,0,0,214,992993,88,94,60,12,354,100,-78,95,182,60,45,2,200,993038,1,1
fd00::204:4:4:4,19,0,0,214,1003905,89,95,60,12,303,100,-78,96,184,60,79,2,199,1003984,1,1
fd00::204:4:4:4,19,0,0,214,1014817,90,96,60,12,206,100,-78,97,186,60,30,2,144,1014847,1,1
fd00::204:4:4:4,19,0,0,214,1025729,91,97,60,12,165,100,-78,98,188,60,42,2,123,1025771,1,1
fd00::204:4:4:4,19,0,0,214,1036641,92,98,60,12,251,100,-78,99,190,60,72,2,270,1036713,1,1
fd00::204:4:4:4,19,0,0,214,1047553,93,99,60,12,241,100,-78,100,192,60,26,2,129,1047579,1,1
fd00::204:4:4:4,19,0,0,214,1058465,94,100,60,12,267,100,-78,101,194,60,31,2,155,1058496,1,1
fd00::204:4:4:4,19,0,0,214,1069377,95,101,60,12,209,100,-78,102,196,60,89,2,128,1069466,1,1
fd00::204:4:4:4,19,0,0,214,1080291,96,103,60,12,272,100,-78,104,199,60,39,2,148,1080330,1,1
fd00::204:4:4:4,19,0,0,214,1091201,97,104,60,12,199,100,-78,105,201,60,59,2,141,1091260,1,1
fd00::204:4:4:4,19,0,0,214,1102113,98,105,60,12,192,100,-78,106,203,60,41,2,261,1102154,1,1
fd00::204:4:4:4,19,0,0,214,1113025,99,106,60,12,330,100,-78,107,205,60,33,2,197,1113058,1,1
fd00::204:4:4:4,19,0,0,214,1123937,100,107,60,12,252,100,-78,108,207,60,40,2,148,1123977,1,1
fd00::204:4:4:4,19,0,0,214,1134849,101,108,60,12,155,100,-78,109,209,60,41,2,108,1134890,1,1
fd00::204:4:4:4,19,0,0,214,1145761,102,109,60,12,363,100,-78,110,211,60,49,2,207,1145810,1,1
fd00::204:4:4:4,19,0,0,214,1156673,103,110,60,12,404,100,-78,111,213,60,78,2,225,1156751,1,1
fd00::204:4:4:4,19,0,0,214,1167585,104,111,60,12,179,100,-78,112,215,60,55,2,140,1167640,1,1
fd00::204:4:4:4,19,0,0,214,1178497,105,112,60,12,248,100,-78,113,217,60,24,2,161,1178521,1,1
fd00::204:4:4:4,19,0,0,214,1189409,106,113,60,12,213,100,-78,114,219,60,49,2,121,1189458,1,1
fd00::204:4:4:4,19,0,0,214,1200321,107,114,60,12,181,100,-78,116,221,60,86,2,107,1200407,2,2
fd00::204:4:4:4,19,0,0,214,1211233,108,116,60,12,206,100,-78,117,224,60,55,2,163,1211288,1,1
fd00::204:4:4:4,19,0,0,214,1222145,109,117,60,12,462,100,-78,118,226,60,1,2,250,1222146,1,1
fd00::204:4:4:4,19,0,0,214,1233057,110,118,60,12,375,100,-78,119,228,60,25,2,200,1233082,1,1
fd00::204:4:4:4,19,0,0,214,1243969,111,119,60,12,362,100,-78,120,230,60,54,2,199,1244023,1,1
fd00::204:4:4:4,19,0,0,214,1254881,112,120,60,12,155,100,-78,121,232,60,46,2,144,1254927,1,1
fd00::204:4:4:4,19,0,0,214,1265793,113,121,60,12,267,100,-78,122,234,60,56,2,203,1265849,1,1
fd00::204:4:4:4,19,0,0,214,1276705,114,122,60,12,216,100,-78,123,236,60,46,2,135,1276751,1,1
fd00::204:4:4:4,19,0,0,214,1287617,115,123,60,12,302,100,-78,124,238,60,36,2,164,1287653,1,1
fd00::204:4:4:4,19,0,0,214,1298529,116,124,60,12,177,100,-78,125,240,60,27,2,148,1298556,1,1
fd00::204:4:4:4,19,0,0,214,1309441,117,125,60,12,264,100,-78,126,242,60,55,2,159,1309496,1,1
fd00::204:4:4:4,19,0,0,214,1320353,118,127,60,12,227,100,-78,128,245,60,108,2,160,1320461,1,1
fd00::204:4:4:4,19,0,0,214,1331265,119,128,60,12,238,100,-78,129,247,60,10,2,147,1331275,1,1
fd00::204:4:4:4,19,0,0,214,1342177,120,129,60,12,170,100,-78,130,249,60,67,2,119,1342244,1,1
fd00::204:4:4:4,19,0,0,214,1353089,121,130,60,12,247,100,-78,131,251,60,36,2,140,1353125,1,1
fd00::204:4:4:4,19,0,0,214,1364001,122,131,60,12,303,100,-78,132,253,60,18,2,162,1364019,1,1
fd00::204:4:4:4,19,0,0,214,1374913,123,132,60,12,344,100,-78,133,255,60,37,2,186,1374950,1,1
fd00::204:4:4:4,19,0,0,214,1385825,124,133,60,12,243,100,-78,134,257,60,23,2,183,1385848,1,1
fd00::204:4:4:4,19,0,0,214,1396737,125,134,60,12,187,100,-78,135,259,60,34,2,110,1396771,1,1
fd00::204:4:4:4,19,0,0,214,1407649,126,135,60,12,235,100,-78,136,261,60,37,2,125,1407686,1,1
fd00::204:4:4:4,19,0,0,214,1418561,127,136,60,12,427,100,-78,137,263,60,97,2,248,1418658,1,1
fd00::204:4:4:4,19,0,0,214,1429473,128,137,60,12,213,100,-78,138,265,60,57,2,134,1429530,1,1
fd00::204:4:4:4,19,0,0,214,1440385,129,139,60,12,143,100,-78,140,268,60,62,2,100,1440447,1,1
fd00::204:4:4:4,19,0,0,214,1451297,130,140,60,12,226,100,-78,141,270,60,60,2,140,1451357,1,1
fd00::204:4:4:4,19,0,0,214,1462209,131,141,60,12,208,100,-78,142,272,60,41,2,127,1462250,1,1
fd00::204:4:4:4,19,0,0,214,1473121,132,142,60,12,330,100,-78,143,274,60,38,2,181,1473159,1,1
fd00::204:4:4:4,19,0,0,214,1484033,133,143,60,12,170,100,-78,144,276,60,37,2,175,1484070,1,1
fd00::204:4:4:4,19,0,0,214,1494945,134,144,60,12,166,100,-78,145,278,60,63,2,137,1495008,1,1
fd00::204:4:4:4,19,0,0,214,1505857,135,145,60,12,209,100,-78,146,280,60,27,2,139,1505884,1,1
fd00::204:4:4:4,19,0,0,214,1516769,136,146,60,12,261,100,-78,147,282,60,54,2,147,1516823,1,1
fd00::204:4:4:4,19,0,0,214,1527681,137,147,60,12,230,100,-78,148,284,60,60,2,162,1527741,1,1
fd00::204:4:4:4,19,0,0,214,1538593,138,148,60,12,270,100,-78,149,286,60,39,2,147,1538632,1,1
fd00::204:4:4:4,19,0,0,214,1549505,139,149,60,12,205,100,-78,150,288,60,18446744073709551610,2,112,1549499,1,1
fd00::204:4:4:4,19,0,0,214,1560417,140,151,60,12,300,100,-78,152,291,60,133,2,164,1560550,1,1
fd00::204:4:4:4,19,0,0,214,1571329,141,152,60,12,179,100,-78,153,293,60,23,2,172,1571352,1,1
fd00::204:4:4:4,19,0,0,214,1582241,142,153,60,12,208,100,-78,154,295,60,62,2,149,1582303,1,1
fd00::204:4:4:4,19,0,0,214,1593153,143,154,60,12,180,100,-78,155,297,60,27,2,130,1593180,1,1
fd00::204:4:4:4,19,0,0,214,1604065,144,155,60,12,217,100,-78,156,299,60,50,2,142,1604115,1,1
fd00::204:4:4:4,19,0,0,214,1614977,145,156,60,12,208,100,-78,157,301,60,7,2,153,1614984,1,1
fd00::204:4:4:4,19,0,0,214,1625889,146,157,60,12,289,100,-78,158,303,60,64,2,223,1625953,1,1
fd00::204:4:4:4,19,0,0,214,1636801,147,158,60,12,363,100,-78,159,305,60,49,2,205,1636850,1,1
fd00::204:4:4:4,19,0,0,214,1647713,148,159,60,12,165,100,-78,160,307,60,82,2,98,1647795,1,1
fd00::204:4:4:4,19,0,0,214,1658625,149,160,60,12,159,100,-78,161,309,60,54,2,153,1658679,1,1
fd00::204:4:4:4,19,0,0,214,1669537,150,161,60,12,313,100,-78,162,311,60,55,2,168,1669592,1,1
fd00::204:4:4:4,19,0,0,214,1680449,151,163,60,12,149,100,-78,164,314,60,65,2,130,1680514,1,1
fd00::204:4:4:4,19,0,0,214,1691361,152,164,60,12,202,100,-78,165,316,60,29,2,127,1691390,1,1
fd00::204:4:4:4,19,0,0,214,1702273,153,165,60,12,140,100,-78,166,318,60,48,2,124,1702321,1,1
fd00::204:4:4:4,19,0,0,214,1713185,154,166,60,12,281,100,-78,167,320,60,63,2,157,1713248,1,1
fd00::204:4:4:4,19,0,0,214,1724097,155,167,60,12,379,100,-78,168,322,60,51,2,300,1724148,1,1
fd00::204:4:4:4,19,0,0,214,1735009,156,168,60,12,166,100,-78,169,324,60,64,2,110,1735073,1,1
fd00::204:4:4:4,19,0,0,214,1745921,157,169,60,12,304,100,-78,170,326,60,40,2,179,1745961,1,1
fd00::204:4:4:4,19,0,0,214,1756833,158,170,60,12,186,100,-78,171,328,60,18,2,151,1756851,1,1
fd00::204:4:4:4,19,0,0,214,1767745,159,171,60,12,382,100,-78,172,330,60,31,2,215,1767776,1,1
fd00::204:4:4:4,19,0,0,214,1778657,160,172,60,12,130,100,-78,173,332,60,58,2,132,1778715,1,1
fd00::204:4:4:4,19,0,0,213,1789569,161,173,60,12,240,100,-78,174,334,60,30,2,195,1789599,1,1
fd00::204:4:4:4,19,0,0,214,1800481,162,175,60,12,194,100,-78,176,337,60,43,2,157,1800524,1,1
fd00::204:4:4:4,19,0,0,214,1811393,163,176,60,12,172,100,-78,177,339,60,84,2,139,1811477,1,1
fd00::204:4:4:4,19,0,0,214,1822305,164,177,60,12,183,100,-78,178,341,60,18446744073709551613,2,123,1822302,1,1
fd00::204:4:4:4,19,0,0,214,1833217,165,178,60,12,214,100,-78,179,343,60,80,2,124,1833297,1,1
fd00::204:4:4:4,19,0,0,214,1844129,166,179,60,12,275,100,-78,180,345,60,81,2,191,1844210,1,1
fd00::204:4:4:4,19,0,0,214,1855041,167,180,60,12,319,100,-78,181,347,60,56,2,191,1855097,1,1
fd00::204:4:4:4,19,0,0,214,1865953,168,181,60,12,248,100,-78,182,349,60,44,2,160,1865997,1,1
fd00::204:4:4:4,19,0,0,214,1876865,169,182,60,12,253,100,-78,183,351,60,32,2,230,1876897,1,1
fd00::204:4:4:4,19,0,0,214,1887777,170,183,60,12,204,100,-78,184,353,60,59,2,125,1887836,1,1
fd00::204:4:4:4,19,0,0,214,1898689,171,184,60,12,479,100,-78,185,355,60,78,2,359,1898767,1,1
fd00::204:4:4:4,19,0,0,214,1909601,172,185,60,12,346,100,-78,186,357,60,67,2,195,1909668,1,1
fd00::204:4:4:4,19,0,0,214,1920513,173,187,60,12,364,100,-78,188,360,60,68,2,213,1920581,1,1
fd00::204:4:4:4,19,0,0,214,1931425,174,188,60,12,266,100,-78,189,362,60,46,2,177,1931471,1,1
fd00::204:4:4:4,19,0,0,214,1942337,175,189,60,12,229,100,-78,190,364,60,73,2,138,1942410,1,1
fd00::204:4:4:4,19,0,0,214,1953249,176,190,60,12,384,100,-78,191,366,60,58,2,258,1953307,1,1
fd00::204:4:4:4,19,0,0,214,1964161,177,191,60,12,262,100,-78,192,368,60,53,2,182,1964214,1,1
fd00::204:4:4:4,19,0,0,214,1975073,178,192,60,12,265,100,-78,193,370,60,44,2,146,1975117,1,1
fd00::204:4:4:4,19,0,0,214,1985985,179,193,60,12,193,100,-78,194,372,60,53,2,122,1986038,1,1
fd00::204:4:4:4,19,0,0,214,1996897,180,194,60,12,195,100,-78,195,374,60,32,2,170,1996929,1,1
fd00::204:4:4:4,19,0,0,214,2007809,181,195,60,12,160,100,-78,196,376,60,36,2,98,2007845,1,1
fd00::204:4:4:4,19,0,0,214,2018721,182,196,60,12,235,100,-78,197,378,60,41,2,148,2018762,1,1
fd00::204:4:4:4,19,0,0,214,2029633,183,197,60,12,361,100,-78,198,380,60,89,2,243,2029722,1,1
fd00::204:4:4:4,19,0,0,214,2040545,184,199,60,12,363,100,-78,200,383,60,80,2,195,2040625,1,1
fd00::204:4:4:4,19,0,0,214,2051457,185,200,60,12,349,100,-78,201,385,60,25,2,202,2051482,1,1
fd00::204:4:4:4,19,0,0,214,2062369,186,201,60,12,316,100,-78,202,387,60,14,2,223,2062383,1,1
fd00::204:4:4:4,19,0,0,214,2073281,187,202,60,12,158,100,-78,203,389,60,3,2,104,2073284,1,1
fd00::204:4:4:4,19,0,0,214,2084193,188,203,60,12,215,100,-78,204,391,60,60,2,144,2084253,1,1
fd00::204:4:4:4,19,0,0,214,2095105,189,204,60,12,261,100,-78,205,393,60,21,2,158,2095126,1,1
fd00::204:4:4:4,19,0,0,214,2106017,190,205,60,12,179,100,-78,206,395,60,66,2,100,2106083,1,1
fd00::204:4:4:4,19,0,0,214,2116929,191,206,60,12,245,100,-78,207,397,60,56,2,148,2116985,1,1
fd00::204:4:4:4,19,0,0,214,2127841,192,207,60,12,263,100,-78,208,399,60,64,2,153,2127905,1,1
fd00::204:4:4:4,19,0,0,214,2138753,193,208,60,12,140,100,-78,209,401,60,72,2,151,2138825,1,1
fd00::204:4:4:4,19,0,0,214,2149665,194,209,60,12,301,100,-78,210,403,60,5,2,178,2149670,1,1
fd00::204:4:4:4,19,0,0,214,2160577,195,211,60,12,238,100,-78,212,406,60,45,2,140,2160622,1,1
