node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::204:4:4:4,19,0,0,213,3033537,274,283,60,12,250,100,-55,298,519,60,41,2,249,3033578,15,53
fd00::204:4:4:4,19,0,1,213,3044449,275,284,60,12,353,100,-55,299,521,60,82,2,215,3044531,15,53
fd00::204:4:4:4,19,0,1,213,3055361,276,285,60,12,186,100,-55,300,523,60,96,2,189,3055457,15,53
fd00::204:4:4:4,19,0,0,214,3066273,277,286,60,12,231,100,-55,301,525,60,60,2,166,3066333,15,53
fd00::204:4:4:4,19,0,0,213,3077185,278,287,60,12,196,100,-55,302,527,60,47,2,113,3077232,15,53
fd00::204:4:4:4,19,0,0,214,3088097,279,288,60,12,226,100,-55,303,529,60,64,2,188,3088161,15,53
fd00::204:4:4:4,19,0,0,214,3099009,280,289,60,12,156,100,-55,304,531,60,48,2,215,3099057,15,53
fd00::204:4:4:4,19,0,1,213,3109921,281,290,60,12,249,100,-55,305,533,60,58,2,171,3109979,15,53
fd00::204:4:4:4,19,0,1,213,3120833,282,292,60,12,158,100,-55,307,536,60,200,2,85,3121033,15,53
fd00::204:4:4:4,19,0,0,213,3131745,283,293,60,12,209,100,-55,308,538,60,64,2,120,3131809,15,53
fd00::204:4:4:4,19,0,0,214,3142657,284,294,60,12,256,100,-55,309,540,60,49,2,184,3142706,15,53
fd00::204:4:4:4,19,0,0,214,3153569,285,295,60,12,255,100,-55,310,542,60,2,2,149,3153571,15,53
fd00::204:4:4:4,19,0,0,214,3164481,286,296,60,12,144,100,-55,311,544,60,64,2,100,3164545,15,53
fd00::204:4:4:4,19,0,0,213,3175393,287,297,60,12,203,100,-55,312,546,60,55,2,182,3175448,15,53
fd00::204:4:4:4,19,0,0,213,3186305,288,298,60,12,278,100,-55,313,548,60,46,2,177,3186351,15,53
fd00::204:4:4:4,19,0,0,213,3197217,289,299,60,12,332,100,-55,314,550,60,30,2,336,3197247,15,53
fd00::204:4:4:4,19,0,0,213,3208129,290,300,60,12,243,100,-55,315,552,60,43,2,197,3208172,15,53
fd00::204:4:4:4,19,0,0,214,3219041,291,301,60,12,277,100,-55,316,554,60,66,2,152,3219107,15,53
fd00::204:4:4:4,19,0,0,214,3229953,292,302,60,12,255,100,-55,317,556,60,48,2,200,3230001,15,53
fd00::204:4:4:4,19,0,0,214,3240865,293,304,60,12,124,100,-55,319,559,60,18,2,186,3240883,15,53
fd00::204:4:4:4,19,0,0,213,3251777,294,305,60,12,233,100,-55,320,561,60,64,2,245,3251841,15,53
fd00::204:4:4:4,19,0,0,213,3262689,295,306,60,12,293,100,-55,321,563,60,91,2,208,3262780,15,53
fd00::204:4:4:4,19,0,0,213,3273601,296,307,60,12,342,100,-55,322,565,60,42,2,177,3273643,15,53
fd00::204:4:4:4,19,0,1,213,3284513,297,308,60,12,199,100,-55,323,567,60,57,2,144,3284570,15,53
fd00::204:4:4:4,19,0,0,214,3295425,298,309,60,12,728,100,-55,324,569,60,71,2,486,3295496,15,53
fd00::204:4:4:4,19,0,0,213,3306337,299,310,60,12,178,100,-55,325,571,60,75,2,127,3306412,15,53
fd00::204:4:4:4,19,0,0,214,3317249,300,311,60,12,368,100,-55,326,573,60,52,2,212,3317301,15,53
fd00::204:4:4:4,19,0,0,213,3328161,301,312,60,12,247,100,-55,327,575,60,72,2,254,3328233,15,53
fd00::204:4:4:4,19,0,0,213,3339073,302,313,60,12,194,100,-55,328,577,60,61,2,220,3339134,15,53
fd00::204:4:4:4,19,0,0,214,3349985,303,314,60,12,340,100,-55,330,579,60,72,2,190,3350057,16,54
fd00::204:4:4:4,19,0,1,213,3360897,304,316,60,12,275,100,-55,331,582,60,61,2,183,3360958,15,53
fd00::204:4:4:4,19,0,0,213,3371809,305,317,60,12,198,100,-55,332,584,60,38,2,193,3371847,15,53
fd00::204:4:4:4,19,0,0,214,3382721,306,318,60,12,226,100,-55,333,586,60,81,2,206,3382802,15,53
fd00::204:4:4:4,19,0,0,213,3393633,307,319,60,12,225,100,-55,334,588,60,53,2,135,3393686,15,53
fd00::204:4:4:4,19,0,0,214,3404545,308,320,60,12,229,100,-55,335,590,60,31,2,130,3404576,15,53
fd00::204:4:4:4,19,0,0,213,3415457,309,321,60,12,218,100,-55,336,592,60,57,2,225,3415514,15,53
fd00::204:4:4:4,19,0,0,213,3426369,310,322,60,12,218,100,-55,337,594,60,11,2,170,3426380,15,53
fd00::204:4:4:4,19,0,0,213,3437281,311,323,60,12,190,100,-55,338,596,60,65,2,118,3437346,15,53
fd00::204:4:4:4,19,0,0,214,3448193,312,324,60,12,206,100,-55,339,598,60,87,2,203,3448280,15,53
fd00::204:4:4:4,19,0,0,213,3459105,313,325,60,12,240,100,-55,340,600,60,32,2,224,3459137,15,53
fd00::204:4:4:4,19,0,1,213,3470017,314,326,60,12,328,100,-55,342,602,60,18446744073709551609,2,195,3470010,16,54
fd00::204:4:4:4,19,0,1,213,3480929,315,328,60,12,294,100,-55,343,605,60,10,2,231,3480939,15,53
fd00::204:4:4:4,19,0,1,213,3491841,316,329,60,12,163,100,-55,344,607,60,62,2,131,3491903,15,53
fd00::204:4:4:4,19,0,0,213,3502753,317,330,60,12,252,100,-55,345,609,60,51,2,156,3502804,15,53
fd00::204:4:4:4,19,0,0,214,3513665,318,331,60,12,301,100,-55,346,611,60,37,2,176,3513702,15,53
fd00::204:4:4:4,19,0,0,214,3524577,319,332,60,12,466,100,-55,347,613,60,62,2,283,3524639,15,53
fd00::204:4:4:4,19,0,0,214,3535489,320,333,60,12,253,100,-55,348,615,60,19,2,128,3535508,15,53
fd00::204:4:4:4,19,0,0,214,3546401,321,334,60,12,176,100,-55,349,617,60,68,2,114,3546469,15,53
fd00::204:4:4:4,19,0,0,214,3557313,322,335,60,12,203,100,-55,350,619,60,53,2,206,3557366,15,53
fd00::204:4:4:4,19,0,0,214,3568225,323,336,60,12,261,100,-55,351,620,60,7,2,206,3568232,15,54
fd00::204:4:4:4,19,0,0,213,3579137,324,337,60,12,257,100,-55,352,622,60,44,2,163,3579181,15,54
fd00::204:4:4:4,19,0,0,214,3590049,325,338,60,12,321,100,-55,354,623,60,106,2,163,3590155,16,56
fd00::205:5:5:5,129,0,0,1419,72087,1,0,60,0,0,0,0,0,1,60,448,3,0,72535,0,0
fd00::205:5:5:5,18,0,0,202,82385,2,1,60,12,116,100,-79,1,3,60,473,3,279,82858,0,0
fd00::205:5:5:5,18,0,0,202,92683,3,2,60,12,151,100,-79,2,5,60,448,3,283,93131,0,0
fd00::205:5:5:5,18,0,0,202,102981,4,3,60,12,18446744073709551578,100,-79,3,7,60,464,3,212,103445,0,0
fd00::205:5:5:5,18,0,0,201,113279,5,4,60,12,306,100,-79,4,9,60,457,3,380,113736,0,0
fd00::205:5:5:5,18,0,0,201,123577,6,5,60,12,209,100,-79,5,11,60,425,3,319,124002,0,0
fd00::205:5:5:5,18,0,0,201,133875,7,6,60,12,18446744073709551580,100,-79,6,13,60,419,3,202,134294,0,0
fd00::205:5:5:5,18,0,0,201,144173,8,7,60,12,18446744073709551562,100,-79,7,15,60,435,3,225,144608,0,0
fd00::205:5:5:5,18,0,0,202,154471,9,8,60,12,0,100,-79,8,17,60,461,3,261,154932,0,0
fd00::205:5:5:5,18,0,1,201,164769,10,9,60,12,85,100,-79,9,19,60,408,3,298,165177,0,0
fd00::205:5:5:5,18,0,0,201,175067,11,10,60,12,92,100,-79,10,21,60,423,3,337,175490,0,0
fd00::205:5:5:5,18,0,0,202,185365,12,10,60,12,92,100,-79,11,22,60,460,3,337,185825,1,1
fd00::205:5:5:5,18,0,0,201,195663,13,11,60,12,20,100,-79,12,24,60,449,3,245,196112,1,1
fd00::205:5:5:5,18,0,0,202,205961,14,12,60,12,18446744073709551508,100,-79,13,26,60,465,3,246,206426,1,1
fd00::205:5:5:5,18,0,0,201,216259,15,13,60,12,18446744073709551519,100,-79,14,28,60,458,3,229,216717,1,1
fd00::205:5:5:5,18,0,0,201,226557,16,14,60,12,218,100,-79,15,30,60,413,3,328,226970,1,1
fd00::205:5:5:5,18,0,0,201,236855,17,15,60,12,218,100,-79,16,32,60,384,3,330,237239,1,1
fd00::205:5:5:5,18,0,0,201,247153,18,16,60,12,18446744073709551593,100,-79,17,34,60,400,3,342,247553,1,1
fd00::205:5:5:5,18,0,0,201,257451,19,17,60,12,22,100,-79,18,36,60,459,3,260,257910,1,1
fd00::205:5:5:5,18,0,0,201,267749,20,18,60,12,520,100,-79,19,38,60,443,3,457,268192,1,1
fd00::205:5:5:5,18,0,0,201,278047,21,19,60,12,179,100,-79,20,40,60,389,3,289,278436,1,1
fd00::205:5:5:5,18,0,0,201,288345,22,20,60,12,58,100,-79,21,42,60,512,3,300,288857,1,1
fd00::205:5:5:5,18,0,0,202,298643,23,21,60,12,49,100,-79,22,44,60,456,3,242,299099,1,1
fd00::205:5:5:5,18,0,0,201,308941,24,22,60,12,158,100,-79,23,46,60,441,3,305,309382,1,1
fd00::205:5:5:5,18,0,0,201,319239,25,23,60,12,134,100,-79,24,48,60,427,3,331,319666,1,1
fd00::205:5:5:5,18,0,0,201,329537,26,24,60,12,18446744073709551614,100,-79,25,50,60,434,3,196,329971,1,1
fd00::205:5:5:5,18,0,0,201,339835,27,25,60,12,236,100,-79,27,52,60,730,3,355,340565,2,2
fd00::205:5:5:5,18,0,0,201,350133,28,27,60,12,20,100,-79,28,55,60,519,3,273,350652,1,1
fd00::205:5:5:5,18,0,0,201,360431,29,28,60,12,18446744073709551579,100,-79,29,57,60,484,3,218,360915,1,1
fd00::205:5:5:5,18,0,0,202,370729,30,28,60,12,18446744073709551579,100,-79,30,58,60,438,3,218,371167,2,2
fd00::205:5:5:5,18,0,0,201,381027,31,29,60,12,18446744073709551530,100,-79,31,60,60,432,3,223,381459,2,2
fd00::205:5:5:5,18,0,0,201,391325,32,30,60,12,52,100,-79,32,62,60,413,3,279,391738,2,2
fd00::205:5:5:5,18,0,0,202,401623,33,30,60,12,52,100,-79,33,63,60,419,3,279,402042,3,3
fd00::205:5:5:5,18,0,0,202,411921,34,31,60,12,18446744073709551512,100,-79,34,65,60,430,3,194,412351,3,3
fd00::205:5:5:5,18,0,0,202,422219,35,32,60,12,62,100,-79,35,67,60,425,3,240,422644,3,3
fd00::205:5:5:5,18,0,0,201,432517,36,33,60,12,65,100,-79,36,69,60,442,3,315,432959,3,3
fd00::205:5:5:5,18,0,0,201,442815,37,34,60,12,18446744073709551610,100,-79,37,72,60,424,3,309,443239,3,2
fd00::205:5:5:5,18,0,0,201,453113,38,35,60,12,142,100,-79,38,74,60,424,3,269,453537,3,2
fd00::205:5:5:5,18,0,0,201,463411,39,36,60,12,194,100,-79,39,76,60,438,3,344,463849,3,2
fd00::205:5:5:5,18,0,0,202,473709,40,37,60,12,130,100,-79,40,78,60,453,3,284,474162,3,2
fd00::205:5:5:5,18,0,0,201,484007,41,38,60,12,46,100,-79,41,80,60,470,3,285,484477,3,2
fd00::205:5:5:5,18,0,0,201,494305,42,39,60,12,17,100,-79,42,82,60,494,3,334,494799,3,2
fd00::205:5:5:5,18,0,0,202,504603,43,39,60,12,17,100,-79,43,83,60,409,3,334,505012,4,3
fd00::205:5:5:5,18,0,0,201,514901,44,40,60,12,200,100,-79,44,85,60,435,3,375,515336,4,3
fd00::205:5:5:5,18,0,0,202,525199,45,40,60,12,200,100,-79,45,86,60,448,3,375,525647,5,4
fd00::205:5:5:5,18,0,0,201,535497,46,41,60,12,169,100,-79,46,88,60,451,3,318,535948,5,4
fd00::205:5:5:5,18,0,0,201,545795,47,42,60,12,74,100,-79,47,90,60,416,3,269,546211,5,4
fd00::205:5:5:5,18,0,0,202,556093,48,43,60,12,18446744073709551526,100,-79,48,92,60,412,3,238,556505,5,4
fd00::205:5:5:5,18,0,0,201,566391,49,44,60,12,18446744073709551564,100,-79,49,94,60,460,3,271,566851,5,4
fd00::205:5:5:5,18,0,0,202,576689,50,45,60,12,19,100,-79,50,96,60,427,3,243,577116,5,4
fd00::205:5:5:5,18,0,0,201,586987,51,46,60,12,175,100,-79,51,98,60,421,3,357,587408,5,4
fd00::205:5:5:5,18,0,0,202,597285,52,47,60,12,18446744073709551528,100,-79,52,100,60,438,3,202,597723,5,4
fd00::205:5:5:5,18,0,0,201,607583,53,48,60,12,193,100,-79,53,102,60,434,3,306,608017,5,4
fd00::205:5:5:5,18,0,0,201,617881,54,49,60,12,63,100,-79,54,104,60,451,3,241,618332,5,4
fd00::205:5:5:5,18,0,0,201,628179,55,50,60,12,18446744073709551596,100,-79,55,106,60,476,3,205,628655,5,4
fd00::205:5:5:5,18,0,0,202,638477,56,51,60,12,54,100,-79,56,108,60,446,3,239,638923,5,4
fd00::205:5:5:5,18,0,0,201,648775,57,52,60,12,18446744073709551508,100,-79,57,110,60,420,3,248,649195,5,4
fd00::205:5:5:5,18,0,0,202,659073,58,53,60,12,53,100,-79,58,112,60,468,3,223,659541,5,4
fd00::205:5:5:5,18,0,0,201,669371,59,54,60,12,124,100,-79,59,114,60,420,3,298,669791,5,4
fd00::205:5:5:5,18,0,0,202,679669,60,54,60,12,124,100,-79,61,115,60,506,3,298,680175,7,6
fd00::205:5:5:5,18,0,0,201,689967,61,55,60,12,106,100,-79,62,117,60,546,3,267,690513,7,6
fd00::205:5:5:5,18,0,0,201,700265,62,56,60,12,43,100,-79,63,119,60,452,3,265,700717,7,6
fd00::205:5:5:5,18,0,1,201,710563,63,58,60,12,62,100,-79,64,122,60,435,3,276,710998,6,5
fd00::205:5:5:5,18,0,0,202,720861,64,59,60,12,54,100,-79,65,124,60,437,3,300,721298,6,5
fd00::205:5:5:5,18,0,0,201,731159,65,60,60,12,18446744073709551568,100,-79,66,126,60,434,3,301,731593,6,5
fd00::205:5:5:5,18,0,0,201,741457,66,61,60,12,18446744073709551550,100,-79,67,127,60,420,3,301,741877,6,6
fd00::205:5:5:5,18,0,0,201,751755,67,62,60,12,81,100,-79,68,129,60,449,3,294,752204,6,6
fd00::205:5:5:5,18,0,0,202,762053,68,62,60,12,81,100,-79,69,130,60,460,3,294,762513,7,7
fd00::205:5:5:5,18,0,0,201,772351,69,63,60,12,140,100,-79,70,132,60,414,3,408,772765,7,7
fd00::205:5:5:5,18,0,0,201,782649,70,64,60,12,18446744073709551502,100,-79,71,134,60,420,3,166,783069,7,7
fd00::205:5:5:5,18,0,0,201,792947,71,65,60,12,18446744073709551555,100,-79,72,136,60,433,3,169,793380,7,7
fd00::205:5:5:5,18,0,0,201,803245,72,66,60,12,157,100,-79,73,138,60,458,3,407,803703,7,7
fd00::205:5:5:5,18,0,0,202,813543,73,67,60,12,18446744073709551580,100,-79,74,140,60,441,3,260,813984,7,7
fd00::205:5:5:5,18,0,0,201,823841,74,67,60,12,18446744073709551580,100,-79,75,141,60,444,3,260,824285,8,8
fd00::205:5:5:5,18,0,0,201,834139,75,68,60,12,18446744073709551589,100,-79,76,143,60,505,3,202,834644,8,8
fd00::205:5:5:5,18,0,0,202,844437,76,68,60,12,18446744073709551589,100,-79,77,144,60,409,3,202,844846,9,9
fd00::205:5:5:5,18,0,0,201,854735,77,69,60,12,18446744073709551598,100,-79,78,146,60,370,3,233,855105,9,9
fd00::205:5:5:5,18,0,0,201,865033,78,70,60,12,55,100,-79,79,148,60,429,3,300,865462,9,9
fd00::205:5:5:5,18,0,0,201,875331,79,71,60,12,71,100,-79,80,150,60,439,3,265,875770,9,9
fd00::205:5:5:5,18,0,0,201,885629,80,72,60,12,18446744073709551593,100,-79,81,152,60,420,3,239,886049,9,9
fd00::205:5:5:5,18,0,0,201,895927,81,73,60,12,18446744073709551519,100,-79,82,154,60,459,3,277,896386,9,9
fd00::205:5:5:5,18,0,0,202,906225,82,73,60,12,18446744073709551519,100,-79,83,155,60,505,3,277,906730,10,10
fd00::205:5:5:5,18,0,0,201,916523,83,74,60,12,18446744073709551563,100,-79,84,157,60,416,3,192,916939,10,10
fd00::205:5:5:5,18,0,0,201,926821,84,75,60,12,18446744073709551568,100,-79,85,159,60,456,3,225,927277,10,10
fd00::205:5:5:5,18,0,0,201,937119,85,76,60,12,34,100,-79,86,161,60,425,3,255,937544,10,10
fd00::205:5:5:5,18,0,0,201,947417,86,77,60,12,18446744073709551602,100,-79,87,163,60,448,3,240,947865,10,10
fd00::205:5:5:5,18,0,0,202,957715,87,77,60,12,18446744073709551602,100,-79,88,164,60,460,3,240,958175,11,11
fd00::205:5:5:5,18,0,0,202,968013,88,78,60,12,481,100,-79,89,166,60,423,3,523,968436,11,11
fd00::205:5:5:5,18,0,0,202,978311,89,78,60,12,481,100,-79,90,167,60,446,3,523,978757,12,12
fd00::205:5:5:5,18,0,0,201,988609,90,79,60,12,107,100,-79,91,169,60,448,3,335,989057,12,12
fd00::205:5:5:5,18,0,0,202,998907,91,80,60,12,18446744073709551496,100,-79,92,171,60,451,3,207,999358,12,12
fd00::205:5:5:5,18,0,0,201,1009205,92,81,60,12,18446744073709551480,100,-79,93,173,60,451,3,221,1009656,12,12
fd00::205:5:5:5,18,0,0,202,1019503,93,81,60,12,18446744073709551480,100,-79,94,174,60,444,3,221,1019947,13,13
fd00::205:5:5:5,18,0,0,202,1029801,94,81,60,12,18446744073709551480,100,-79,96,175,60,628,3,221,1030429,15,15
fd00::205:5:5:5,18,0,0,202,1040099,95,82,60,12,68,100,-79,97,176,60,480,3,221,1040579,15,16
fd00::205:5:5:5,18,0,1,201,1050397,96,83,60,12,18446744073709551595,100,-79,98,178,60,537,3,411,1050934,15,16
fd00::205:5:5:5,18,0,0,201,1060695,97,84,60,12,135,100,-79,99,180,60,386,3,323,1061081,15,16
fd00::205:5:5:5,18,0,0,202,1070993,98,85,60,12,18446744073709551510,100,-79,100,182,60,421,3,188,1071414,15,16
fd00::205:5:5:5,18,0,0,201,1081291,99,86,60,12,35,100,-79,101,184,60,462,3,227,1081753,15,16
fd00::205:5:5:5,18,0,0,202,1091589,100,87,60,12,73,100,-79,102,186,60,446,3,299,1092035,15,16
fd00::205:5:5:5,18,0,0,201,1101887,101,88,60,12,41,100,-79,103,188,60,475,3,267,1102362,15,16
fd00::205:5:5:5,18,0,0,202,1112185,102,88,60,12,41,100,-79,104,189,60,463,3,267,1112648,16,17
fd00::205:5:5:5,18,0,0,202,1122483,103,89,60,12,18446744073709551513,100,-79,105,191,60,399,3,195,1122882,16,17
fd00::205:5:5:5,18,0,0,201,1132781,104,90,60,12,196,100,-79,106,193,60,429,3,318,1133210,16,17
fd00::205:5:5:5,18,0,0,202,1143079,105,90,60,12,196,100,-79,107,194,60,429,3,318,1143508,17,18
fd00::205:5:5:5,18,0,0,202,1153377,106,90,60,12,196,100,-79,108,195,60,452,3,318,1153829,18,19
fd00::205:5:5:5,18,0,0,201,1163675,107,91,60,12,18446744073709551567,100,-79,109,197,60,449,3,202,1164124,18,19
fd00::205:5:5:5,18,0,0,201,1173973,108,92,60,12,73,100,-79,110,199,60,475,3,233,1174448,18,19
fd00::205:5:5:5,18,0,0,201,1184271,109,93,60,12,31,100,-79,111,200,60,437,3,233,1184708,18,20
fd00::205:5:5:5,18,0,0,201,1194569,110,94,60,12,18446744073709551525,100,-79,112,202,60,415,3,195,1194984,18,20
fd00::205:5:5:5,18,0,0,201,1204867,111,95,60,12,18446744073709551568,100,-79,113,204,60,467,3,255,1205334,18,20
fd00::205:5:5:5,18,0,0,201,1215165,112,96,60,12,8,100,-79,114,206,60,450,3,267,1215615,18,20
fd00::205:5:5:5,18,0,0,201,1225463,113,97,60,12,18446744073709551508,100,-79,115,208,60,429,3,160,1225892,18,20
fd00::205:5:5:5,18,0,0,202,1235761,114,98,60,12,77,100,-79,116,210,60,460,3,267,1236221,18,20
fd00::205:5:5:5,18,0,0,201,1246059,115,99,60,12,28,100,-79,117,212,60,470,3,304,1246529,18,20
fd00::205:5:5:5,18,0,0,202,1256357,116,99,60,12,28,100,-79,118,213,60,393,3,304,1256750,19,21
fd00::205:5:5:5,18,0,0,202,1266655,117,99,60,12,28,100,-79,119,214,60,452,3,304,1267107,20,22
fd00::205:5:5:5,18,0,0,201,1276953,118,100,60,12,18,100,-79,120,215,60,448,3,304,1277401,20,23
fd00::205:5:5:5,18,0,0,201,1287251,119,101,60,12,18446744073709551605,100,-79,121,217,60,505,3,260,1287756,20,23
fd00::205:5:5:5,18,0,0,201,1297549,120,102,60,12,18446744073709551577,100,-79,122,219,60,446,3,259,1297995,20,23
fd00::205:5:5:5,18,0,0,202,1307847,121,103,60,12,18446744073709551615,100,-79,123,221,60,427,3,243,1308274,20,23
fd00::205:5:5:5,18,0,0,201,1318145,122,104,60,12,283,100,-79,124,223,60,451,3,349,1318596,20,23
fd00::205:5:5:5,18,0,0,201,1328443,123,105,60,12,116,100,-79,125,225,60,404,3,395,1328847,20,23
fd00::205:5:5:5,18,0,0,201,1338741,124,106,60,12,18446744073709551586,100,-79,126,227,60,444,3,228,1339185,20,23
fd00::205:5:5:5,18,0,0,201,1349039,125,107,60,12,18446744073709551605,100,-79,127,229,60,460,3,205,1349499,20,23
fd00::205:5:5:5,18,0,0,202,1359337,126,107,60,12,18446744073709551605,100,-79,128,230,60,474,3,205,1359811,21,24
fd00::205:5:5:5,18,0,0,201,1369635,127,108,60,12,9,100,-79,130,232,60,414,3,248,1370049,22,25
fd00::205:5:5:5,18,0,0,201,1379933,128,109,60,12,154,100,-79,131,234,60,446,3,355,1380379,22,25
fd00::205:5:5:5,18,0,1,201,1390231,129,111,60,12,53,100,-79,132,237,60,603,3,243,1390834,21,24
fd00::205:5:5:5,18,0,1,201,1400529,130,112,60,12,82,100,-79,133,239,60,474,3,310,1401003,21,24
fd00::205:5:5:5,18,0,0,201,1410827,131,113,60,12,6,100,-79,134,241,60,456,3,349,1411283,21,24
fd00::205:5:5:5,18,0,0,202,1421125,132,114,60,12,57,100,-79,135,243,60,531,3,248,1421656,21,24
fd00::205:5:5:5,18,0,0,201,1431423,133,115,60,12,67,100,-79,136,245,60,461,3,231,1431884,21,24
fd00::205:5:5:5,18,0,0,201,1441721,134,116,60,12,124,100,-79,137,247,60,444,3,291,1442165,21,24
fd00::205:5:5:5,18,0,0,201,1452019,135,117,60,12,211,100,-79,138,249,60,438,3,319,1452457,21,24
fd00::205:5:5:5,18,0,0,201,1462317,136,118,60,12,54,100,-79,139,251,60,387,3,315,1462704,21,24
fd00::205:5:5:5,18,0,0,201,1472615,137,119,60,12,18446744073709551603,100,-79,140,253,60,482,3,239,1473097,21,24
fd00::205:5:5:5,18,0,0,201,1482913,138,120,60,12,18446744073709551584,100,-79,141,255,60,486,3,221,1483399,21,24
fd00::205:5:5:5,18,0,0,202,1493211,139,121,60,12,82,100,-79,142,257,60,447,3,308,1493658,21,24
fd00::205:5:5:5,18,0,0,201,1503509,140,122,60,12,80,100,-79,143,259,60,415,3,281,1503924,21,24
fd00::205:5:5:5,18,0,0,201,1513807,141,123,60,12,27,100,-79,144,261,60,435,3,256,1514242,21,24
fd00::205:5:5:5,18,0,0,201,1524105,142,124,60,12,77,100,-79,145,263,60,427,3,285,1524532,21,24
fd00::205:5:5:5,18,0,0,201,1534403,143,125,60,12,18446744073709551610,100,-79,146,265,60,485,3,214,1534888,21,24
fd00::205:5:5:5,18,0,0,202,1544701,144,125,60,12,18446744073709551610,100,-79,147,266,60,461,3,214,1545162,22,25
fd00::205:5:5:5,18,0,0,201,1554999,145,126,60,12,76,100,-79,148,268,60,437,3,345,1555436,22,25
fd00::205:5:5:5,18,0,0,201,1565297,146,127,60,12,18446744073709551610,100,-79,149,270,60,419,3,234,1565716,22,25
fd00::205:5:5:5,18,0,0,202,1575595,147,128,60,12,18446744073709551568,100,-79,150,272,60,485,3,229,1576080,22,25
fd00::205:5:5:5,18,0,0,201,1585893,148,129,60,12,8,100,-79,151,274,60,450,3,241,1586343,22,25
fd00::205:5:5:5,18,0,0,201,1596191,149,130,60,12,244,100,-79,152,276,60,421,3,372,1596612,22,25
fd00::205:5:5:5,18,0,0,201,1606489,150,131,60,12,18446744073709551521,100,-79,153,278,60,452,3,184,1606941,22,25
fd00::205:5:5:5,18,0,0,201,1616787,151,132,60,12,41,100,-79,154,279,60,401,3,184,1617188,22,26
fd00::205:5:5:5,18,0,0,201,1627085,152,133,60,12,18446744073709551554,100,-79,155,281,60,414,3,241,1627499,22,26
fd00::205:5:5:5,18,0,0,201,1637383,153,134,60,12,98,100,-79,156,283,60,469,3,285,1637852,22,26
fd00::205:5:5:5,18,0,0,201,1647681,154,135,60,12,129,100,-79,157,285,60,393,3,274,1648074,22,26
fd00::205:5:5:5,18,0,0,201,1657979,155,136,60,12,18446744073709551574,100,-79,158,287,60,478,3,255,1658457,22,26
fd00::205:5:5:5,18,0,0,202,1668277,156,137,60,12,18446744073709551533,100,-79,159,289,60,434,3,230,1668711,22,26
fd00::205:5:5:5,18,0,0,201,1678575,157,138,60,12,13,100,-79,160,290,60,466,3,230,1679041,22,27
fd00::205:5:5:5,18,0,0,201,1688873,158,139,60,12,110,100,-79,161,292,60,452,3,308,1689325,22,27
fd00::205:5:5:5,18,0,0,201,1699171,159,140,60,12,18446744073709551561,100,-79,162,294,60,426,3,186,1699597,22,27
fd00::205:5:5:5,18,0,0,202,1709469,160,140,60,12,18446744073709551561,100,-79,163,295,60,444,3,186,1709913,23,28
fd00::205:5:5:5,18,0,0,201,1719767,161,141,60,12,129,100,-79,165,297,60,485,3,269,1720252,24,29
fd00::205:5:5:5,18,0,0,201,1730065,162,142,60,12,18446744073709551610,100,-79,166,299,60,485,3,240,1730550,24,29
fd00::205:5:5:5,18,0,1,201,1740363,163,144,60,12,30,100,-79,167,302,60,491,3,239,1740854,23,28
fd00::205:5:5:5,18,0,1,201,1750661,164,145,60,12,18446744073709551566,100,-79,168,304,60,418,3,217,1751079,23,28
fd00::205:5:5:5,18,0,0,202,1760959,165,145,60,12,18446744073709551566,100,-79,169,305,60,438,3,217,1761397,24,29
fd00::205:5:5:5,18,0,0,201,1771257,166,146,60,12,18446744073709551528,100,-79,170,307,60,568,3,327,1771825,24,29
fd00::205:5:5:5,18,0,0,202,1781555,167,146,60,12,18446744073709551528,100,-79,171,308,60,418,3,327,1781973,25,30
fd00::205:5:5:5,18,0,0,201,1791853,168,147,60,12,18446744073709551537,100,-79,172,310,60,468,3,272,1792321,25,30
fd00::205:5:5:5,18,0,0,201,1802151,169,148,60,12,18446744073709551562,100,-79,173,312,60,444,3,269,1802595,25,30
fd00::205:5:5:5,18,0,0,201,1812449,170,149,60,12,126,100,-79,174,314,60,491,3,466,1812940,25,30
fd00::205:5:5:5,18,0,0,201,1822747,171,150,60,12,74,100,-79,175,316,60,402,3,247,1823149,25,30
fd00::205:5:5:5,18,0,0,201,1833045,172,151,60,12,18446744073709551611,100,-79,176,318,60,431,3,306,1833476,25,30
fd00::205:5:5:5,18,0,1,201,1843343,173,152,60,12,18446744073709551601,100,-79,177,320,60,483,3,233,1843826,25,30
fd00::205:5:5:5,18,0,0,202,1853641,174,153,60,12,0,100,-79,178,322,60,408,3,230,1854049,25,30
fd00::205:5:5:5,18,0,0,202,1863939,175,154,60,12,18446744073709551588,100,-79,179,324,60,475,3,209,1864414,25,30
fd00::205:5:5:5,18,0,0,201,1874237,176,155,60,12,18446744073709551478,100,-79,180,326,60,439,3,168,1874676,25,30
fd00::205:5:5:5,18,0,0,201,1884535,177,156,60,12,126,100,-79,181,328,60,457,3,328,1884992,25,30
fd00::205:5:5:5,18,0,0,201,1894833,178,157,60,12,18446744073709551590,100,-79,182,330,60,444,3,212,1895277,25,30
