node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::205:5:5:5,18,0,0,201,1565297,146,127,60,12,18446744073709551610,100,-79,149,270,60,419,3,234,1565716
fd00::205:5:5:5,18,0,0,202,1575595,147,128,60,12,18446744073709551568,100,-79,150,272,60,485,3,229,1576080
fd00::205:5:5:5,18,0,0,201,1585893,148,129,60,12,8,100,-79,151,274,60,450,3,241,1586343
fd00::205:5:5:5,18,0,0,201,1596191,149,130,60,12,244,100,-79,152,276,60,421,3,372,1596612
fd00::205:5:5:5,18,0,0,201,1606489,150,131,60,12,18446744073709551521,100,-79,153,278,60,452,3,184,1606941
fd00::205:5:5:5,18,0,0,201,1616787,151,132,60,12,41,100,-79,154,279,60,401,3,184,1617188
fd00::205:5:5:5,18,0,0,201,1627085,152,133,60,12,18446744073709551554,100,-79,155,281,60,414,3,241,1627499
fd00::205:5:5:5,18,0,0,201,1637383,153,134,60,12,98,100,-79,156,283,60,469,3,285,1637852
fd00::205:5:5:5,18,0,0,201,1647681,154,135,60,12,129,100,-79,157,285,60,393,3,274,1648074
fd00::205:5:5:5,18,0,0,201,1657979,155,136,60,12,18446744073709551574,100,-79,158,287,60,478,3,255,1658457
fd00::205:5:5:5,18,0,0,202,1668277,156,137,60,12,18446744073709551533,100,-79,159,289,60,434,3,230,1668711
fd00::205:5:5:5,18,0,0,201,1678575,157,138,60,12,13,100,-79,160,290,60,466,3,230,1679041
fd00::205:5:5:5,18,0,0,201,1688873,158,139,60,12,110,100,-79,161,292,60,452,3,308,1689325
fd00::205:5:5:5,18,0,0,201,1699171,159,140,60,12,18446744073709551561,100,-79,162,294,60,426,3,186,1699597
fd00::205:5:5:5,18,0,0,202,1709469,160,140,60,12,18446744073709551561,100,-79,163,295,60,444,3,186,1709913
fd00::205:5:5:5,18,0,0,201,1719767,161,141,60,12,129,100,-79,165,297,60,485,3,269,1720252
fd00::205:5:5:5,18,0,0,201,1730065,162,142,60,12,18446744073709551610,100,-79,166,299,60,485,3,240,1730550
fd00::205:5:5:5,18,0,1,201,1740363,163,144,60,12,30,100,-79,167,302,60,491,3,239,1740854
fd00::205:5:5:5,18,0,1,201,1750661,164,145,60,12,18446744073709551566,100,-79,168,304,60,418,3,217,1751079
fd00::205:5:5:5,18,0,0,202,1760959,165,145,60,12,18446744073709551566,100,-79,169,305,60,438,3,217,1761397
fd00::205:5:5:5,18,0,0,201,1771257,166,146,60,12,18446744073709551528,100,-79,170,307,60,568,3,327,1771825
fd00::205:5:5:5,18,0,0,202,1781555,167,146,60,12,18446744073709551528,100,-79,171,308,60,418,3,327,1781973
fd00::205:5:5:5,18,0,0,201,1791853,168,147,60,12,18446744073709551537,100,-79,172,310,60,468,3,272,1792321
fd00::205:5:5:5,18,0,0,201,1802151,169,148,60,12,18446744073709551562,100,-79,173,312,60,444,3,269,1802595
fd00::205:5:5:5,18,0,0,201,1812449,170,149,60,12,126,100,-79,174,314,60,491,3,466,1812940
fd00::205:5:5:5,18,0,0,201,1822747,171,150,60,12,74,100,-79,175,316,60,402,3,247,1823149
fd00::205:5:5:5,18,0,0,201,1833045,172,151,60,12,18446744073709551611,100,-79,176,318,60,431,3,306,1833476
fd00::205:5:5:5,18,0,1,201,1843343,173,152,60,12,18446744073709551601,100,-79,177,320,60,483,3,233,1843826
fd00::205:5:5:5,18,0,0,202,1853641,174,153,60,12,0,100,-79,178,322,60,408,3,230,1854049
fd00::205:5:5:5,18,0,0,202,1863939,175,154,60,12,18446744073709551588,100,-79,179,324,60,475,3,209,1864414
fd00::205:5:5:5,18,0,0,201,1874237,176,155,60,12,18446744073709551478,100,-79,180,326,60,439,3,168,1874676
fd00::205:5:5:5,18,0,0,201,1884535,177,156,60,12,126,100,-79,181,328,60,457,3,328,1884992
fd00::205:5:5:5,18,0,0,201,1894833,178,157,60,12,18446744073709551590,100,-79,182,330,60,444,3,212,1895277
fd00::205:5:5:5,18,0,0,201,1905131,179,158,60,12,68,100,-79,183,332,60,418,3,244,1905549
fd00::205:5:5:5,18,0,0,201,1915429,180,159,60,12,61,100,-79,184,334,60,477,3,256,1915906
fd00::205:5:5:5,18,0,0,202,1925727,181,160,60,12,97,100,-79,185,336,60,419,3,339,1926146
fd00::205:5:5:5,18,0,0,202,1936025,182,160,60,12,97,100,-79,186,337,60,428,3,339,1936453
fd00::205:5:5:5,18,0,0,201,1946323,183,161,60,12,27,100,-79,187,339,60,459,3,377,1946782
fd00::205:5:5:5,18,0,0,201,1956621,184,162,60,12,202,100,-79,188,341,60,445,3,348,1957066
fd00::205:5:5:5,18,0,0,201,1966919,185,163,60,12,149,100,-79,189,343,60,471,3,334,1967390
fd00::205:5:5:5,18,0,0,201,1977217,186,164,60,12,147,100,-79,190,345,60,475,3,308,1977692
fd00::205:5:5:5,18,0,0,201,1987515,187,165,60,12,105,100,-79,191,347,60,460,3,296,1987975
fd00::205:5:5:5,18,0,0,201,1997813,188,166,60,12,170,100,-79,192,349,60,444,3,298,1998257
fd00::205:5:5:5,18,0,0,201,2008111,189,167,60,12,18446744073709551543,100,-79,193,351,60,416,3,203,2008527
fd00::205:5:5:5,18,0,0,202,2018409,190,168,60,12,8,100,-79,194,353,60,466,3,261,2018875
fd00::205:5:5:5,18,0,0,201,2028707,191,169,60,12,18446744073709551563,100,-79,195,355,60,468,3,208,2029175
fd00::205:5:5:5,18,0,0,201,2039005,192,170,60,12,114,100,-79,196,357,60,446,3,283,2039451
fd00::205:5:5:5,18,0,0,202,2049303,193,171,60,12,81,100,-79,197,359,60,465,3,304,2049768
fd00::205:5:5:5,18,0,0,201,2059601,194,172,60,12,18446744073709551523,100,-79,199,361,60,461,3,185,2060062
fd00::205:5:5:5,18,0,0,202,2069899,195,173,60,12,18446744073709551590,100,-79,200,363,60,522,3,270,2070421
fd00::205:5:5:5,18,0,0,201,2080197,196,175,60,12,34,100,-79,201,366,60,450,3,227,2080647
fd00::205:5:5:5,18,0,1,201,2090495,197,176,60,12,52,100,-79,202,368,60,443,3,277,2090938
fd00::205:5:5:5,18,0,0,201,2100793,198,177,60,12,18446744073709551600,100,-79,203,370,60,534,3,230,2101327
fd00::205:5:5:5,18,0,0,201,2111091,199,178,60,12,18446744073709551611,100,-79,204,372,60,426,3,233,2111517
fd00::205:5:5:5,18,0,0,202,2121389,200,178,60,12,18446744073709551611,100,-79,205,373,60,565,3,233,2121954
fd00::205:5:5:5,18,0,0,201,2131687,201,179,60,12,179,100,-79,206,375,60,454,3,323,2132141
fd00::205:5:5:5,18,0,0,202,2141985,202,180,60,12,18446744073709551500,100,-79,207,377,60,418,3,195,2142403
fd00::205:5:5:5,18,0,0,202,2152283,203,181,60,12,18446744073709551554,100,-79,208,379,60,416,3,274,2152699
fd00::205:5:5:5,18,0,0,201,2162581,204,182,60,12,88,100,-79,209,381,60,449,3,255,2163030
fd00::205:5:5:5,18,0,0,202,2172879,205,182,60,12,88,100,-79,210,382,60,440,3,255,2173319
fd00::205:5:5:5,18,0,0,202,2183177,206,183,60,12,18446744073709551595,100,-79,211,384,60,447,3,249,2183624
fd00::205:5:5:5,18,0,0,201,2193475,207,184,60,12,44,100,-79,212,386,60,439,3,389,2193914
fd00::205:5:5:5,18,0,0,201,2203773,208,185,60,12,8,100,-79,213,388,60,535,3,214,2204308
fd00::205:5:5:5,18,0,0,202,2214071,209,185,60,12,8,100,-79,214,389,60,404,3,214,2214475
fd00::205:5:5:5,18,0,0,201,2224369,210,186,60,12,18446744073709551566,100,-79,215,391,60,467,3,200,2224836
fd00::205:5:5:5,18,0,1,201,2234667,211,187,60,12,18446744073709551540,100,-79,216,393,60,409,3,201,2235076
fd00::205:5:5:5,18,0,0,201,2244965,212,188,60,12,89,100,-79,217,395,60,467,3,263,2245432
fd00::205:5:5:5,18,0,0,201,2255263,213,189,60,12,280,100,-79,218,397,60,450,3,344,2255713
fd00::205:5:5:5,18,0,0,201,2265561,214,190,60,12,18446744073709551531,100,-79,219,399,60,439,3,367,2266000
fd00::205:5:5:5,18,0,0,201,2275859,215,191,60,12,18446744073709551597,100,-79,220,401,60,485,3,227,2276344
fd00::205:5:5:5,18,0,0,201,2286157,216,192,60,12,21,100,-79,221,403,60,439,3,263,2286596
fd00::205:5:5:5,18,0,0,201,2296455,217,193,60,12,18446744073709551586,100,-79,222,404,60,388,3,263,2296843
fd00::205:5:5:5,18,0,0,202,2306753,218,193,60,12,18446744073709551586,100,-79,223,405,60,462,3,263,2307215
fd00::205:5:5:5,18,0,0,201,2317051,219,194,60,12,17,100,-79,224,407,60,462,3,243,2317513
fd00::205:5:5:5,18,0,0,201,2327349,220,195,60,12,239,100,-79,225,409,60,416,3,375,2327765
fd00::205:5:5:5,18,0,0,201,2337647,221,196,60,12,18446744073709551572,100,-79,226,411,60,460,3,248,2338107
fd00::205:5:5:5,18,0,0,202,2347945,222,197,60,12,18446744073709551541,100,-79,227,413,60,450,3,247,2348395
fd00::205:5:5:5,18,0,0,201,2358243,223,198,60,12,18446744073709551609,100,-79,228,415,60,445,3,195,2358688
fd00::205:5:5:5,18,0,0,201,2368541,224,199,60,12,18446744073709551529,100,-79,229,417,60,404,3,230,2368945
fd00::205:5:5:5,18,0,0,201,2378839,225,200,60,12,18446744073709551523,100,-79,230,418,60,461,3,230,2379300
fd00::205:5:5:5,18,0,0,201,2389137,226,201,60,12,18446744073709551614,100,-79,231,420,60,421,3,223,2389558
fd00::205:5:5:5,18,0,0,201,2399435,227,202,60,12,18446744073709551603,100,-79,232,422,60,449,3,241,2399884
fd00::205:5:5:5,18,0,0,201,2409733,228,203,60,12,49,100,-79,234,424,60,525,3,321,2410258
fd00::205:5:5:5,18,0,0,202,2420031,229,204,60,12,6,100,-79,235,426,60,489,3,254,2420520
fd00::205:5:5:5,18,0,0,201,2430329,230,205,60,12,38,100,-79,236,428,60,412,3,229,2430741
fd00::205:5:5:5,18,0,1,201,2440627,231,206,60,12,18446744073709551548,100,-79,237,429,60,437,3,229,2441064
fd00::205:5:5:5,18,0,0,202,2450925,232,207,60,12,5,100,-79,238,431,60,455,3,233,2451380
fd00::205:5:5:5,18,0,0,201,2461223,233,208,60,12,18446744073709551573,100,-79,239,433,60,489,3,221,2461712
fd00::205:5:5:5,18,0,0,201,2471521,234,209,60,12,175,100,-79,240,435,60,494,3,322,2472015
fd00::205:5:5:5,18,0,0,202,2481819,235,210,60,12,40,100,-79,241,437,60,375,3,316,2482194
fd00::205:5:5:5,18,0,0,201,2492117,236,211,60,12,2,100,-79,242,439,60,410,3,344,2492527
fd00::205:5:5:5,18,0,0,201,2502415,237,212,60,12,18446744073709551491,100,-79,243,441,60,419,3,244,2502834
fd00::205:5:5:5,18,0,0,201,2512713,238,213,60,12,15,100,-79,244,443,60,439,3,271,2513152
fd00::205:5:5:5,18,0,0,201,2523011,239,214,60,12,132,100,-79,245,445,60,461,3,293,2523472
fd00::205:5:5:5,18,0,0,201,2533309,240,215,60,12,6,100,-79,246,447,60,452,3,299,2533761
fd00::205:5:5:5,18,0,0,201,2543607,241,216,60,12,219,100,-79,247,449,60,454,3,332,2544061
fd00::205:5:5:5,18,0,0,202,2553905,242,217,60,12,18446744073709551536,100,-79,248,451,60,431,3,169,2554336
fd00::205:5:5:5,18,0,0,202,2564203,243,218,60,12,18446744073709551599,100,-79,249,453,60,447,3,235,2564650
fd00::205:5:5:5,18,0,0,201,2574501,244,219,60,12,9,100,-79,250,455,60,440,3,243,2574941
fd00::205:5:5:5,18,0,0,201,2584799,245,220,60,12,18446744073709551469,100,-79,251,457,60,427,3,182,2585226
fd00::205:5:5:5,18,0,0,201,2595097,246,221,60,12,133,100,-79,252,459,60,459,3,300,2595556
fd00::205:5:5:5,18,0,0,201,2605395,247,222,60,12,48,100,-79,253,460,60,439,3,300,2605834
fd00::205:5:5:5,18,0,0,201,2615693,248,223,60,12,18446744073709551553,100,-79,254,462,60,382,3,262,2616075
fd00::205:5:5:5,18,0,1,201,2625991,249,224,60,12,50,100,-79,255,464,60,416,3,339,2626407
fd00::205:5:5:5,18,0,0,201,2636289,250,225,60,12,99,100,-79,256,466,60,485,3,290,2636774
fd00::205:5:5:5,18,0,0,201,2646587,251,226,60,12,18446744073709551546,100,-79,257,468,60,512,3,237,2647099
fd00::205:5:5:5,18,0,0,201,2656885,252,227,60,12,18446744073709551594,100,-79,258,470,60,434,3,239,2657319
fd00::205:5:5:5,18,0,0,201,2667183,253,228,60,12,107,100,-79,259,471,60,447,3,239,2667630
fd00::205:5:5:5,18,0,0,202,2677481,254,229,60,12,150,100,-79,260,473,60,437,3,363,2677918
fd00::205:5:5:5,18,0,0,201,2687779,255,230,60,12,43,100,-79,261,475,60,449,3,287,2688228
fd00::205:5:5:5,18,0,0,202,2698077,256,230,60,12,43,100,-79,262,476,60,431,3,287,2698508
fd00::205:5:5:5,18,0,0,201,2708375,257,231,60,12,114,100,-79,263,478,60,464,3,291,2708839
fd00::205:5:5:5,18,0,0,201,2718673,258,232,60,12,134,100,-79,264,480,60,442,3,330,2719115
fd00::205:5:5:5,18,0,0,202,2728971,259,233,60,12,18446744073709551608,100,-79,265,482,60,432,3,213,2729403
fd00::205:5:5:5,18,0,0,202,2739269,260,234,60,12,159,100,-79,266,484,60,427,3,318,2739696
fd00::205:5:5:5,18,0,0,202,2749567,261,235,60,12,18446744073709551529,100,-79,267,485,60,427,3,318,2749994
fd00::205:5:5:5,18,0,0,202,2759865,262,236,60,12,33,100,-79,269,487,60,787,3,249,2760652
fd00::205:5:5:5,18,0,1,201,2770163,263,238,60,12,24,100,-79,270,490,60,434,3,263,2770597
fd00::205:5:5:5,18,0,0,202,2780461,264,239,60,12,18446744073709551607,100,-79,271,492,60,448,3,216,2780909
fd00::205:5:5:5,18,0,0,202,2790759,265,240,60,12,123,100,-79,272,494,60,425,3,269,2791184
fd00::205:5:5:5,18,0,0,202,2801057,266,241,60,12,18446744073709551584,100,-79,273,496,60,472,3,202,2801529
fd00::205:5:5:5,18,0,0,202,2811355,267,242,60,12,2,100,-79,274,498,60,467,3,331,2811822
fd00::205:5:5:5,18,0,0,202,2821653,268,243,60,12,18446744073709551565,100,-79,275,500,60,441,3,196,2822094
fd00::205:5:5:5,18,0,0,202,2831951,269,243,60,12,18446744073709551565,100,-79,276,501,60,392,3,196,2832343
fd00::205:5:5:5,18,0,0,202,2842249,270,244,60,12,18446744073709551582,100,-79,277,503,60,439,3,190,2842688
fd00::205:5:5:5,18,0,0,202,2852547,271,245,60,12,9,100,-79,278,505,60,452,3,251,2852999
fd00::205:5:5:5,18,0,0,202,2862845,272,246,60,12,18446744073709551558,100,-79,279,507,60,457,3,216,2863302
fd00::205:5:5:5,18,0,0,202,2873143,273,247,60,12,111,100,-79,280,509,60,447,3,373,2873590
fd00::205:5:5:5,18,0,0,202,2883441,274,248,60,12,10,100,-79,281,511,60,413,3,282,2883854
fd00::205:5:5:5,18,0,0,202,2893739,275,249,60,12,12,100,-79,282,513,60,437,3,237,2894176
fd00::205:5:5:5,18,0,0,202,2904037,276,250,60,12,18446744073709551537,100,-79,283,515,60,421,3,181,2904458
fd00::205:5:5:5,18,0,0,202,2914335,277,250,60,12,18446744073709551537,100,-79,284,516,60,440,3,181,2914775
fd00::205:5:5:5,18,0,0,202,2924633,278,251,60,12,18446744073709551581,100,-79,285,517,60,449,3,181,2925082
fd00::205:5:5:5,18,0,0,202,2934931,279,252,60,12,208,100,-79,286,519,60,526,3,311,2935457
fd00::205:5:5:5,18,0,0,202,2945229,280,253,60,12,8,100,-79,287,521,60,432,3,294,2945661
fd00::205:5:5:5,18,0,0,202,2955527,281,254,60,12,18,100,-79,288,523,60,434,3,234,2955961
fd00::205:5:5:5,18,0,0,202,2965825,282,255,60,12,18446744073709551537,100,-79,289,525,60,454,3,186,2966279
fd00::205:5:5:5,18,0,0,202,2976123,283,256,60,12,18446744073709551532,100,-79,290,527,60,438,3,214,2976561
fd00::205:5:5:5,18,0,0,202,2986421,284,256,60,12,18446744073709551532,100,-79,291,528,60,444,3,214,2986865
fd00::205:5:5:5,18,0,0,202,2996719,285,256,60,12,18446744073709551532,100,-79,292,529,60,448,3,214,2997167
fd00::205:5:5:5,18,0,0,202,3007017,286,257,60,12,134,100,-79,293,531,60,448,3,280,3007465
fd00::205:5:5:5,18,0,0,202,3017315,287,258,60,12,155,100,-79,294,533,60,391,3,290,3017706
fd00::205:5:5:5,18,0,0,202,3027613,288,259,60,12,33,100,-79,295,535,60,445,3,247,3028058
fd00::205:5:5:5,18,0,0,202,3037911,289,260,60,12,18446744073709551604,100,-79,296,537,60,458,3,284,3038369
fd00::205:5:5:5,18,0,0,202,3048209,290,261,60,12,118,100,-79,297,539,60,479,3,392,3048688
fd00::205:5:5:5,18,0,0,202,3058507,291,262,60,12,18446744073709551544,100,-79,298,541,60,464,3,197,3058971
fd00::205:5:5:5,18,0,0,202,3068805,292,263,60,12,32,100,-79,299,543,60,460,3,259,3069265
fd00::205:5:5:5,18,0,0,202,3079103,293,264,60,12,18446744073709551609,100,-79,300,545,60,413,3,204,3079516
fd00::205:5:5:5,18,0,0,202,3089401,294,265,60,12,18446744073709551571,100,-79,301,547,60,410,3,223,3089811
fd00::205:5:5:5,18,0,0,202,3099699,295,266,60,12,18446744073709551533,100,-79,303,549,60,511,3,221,3100210
fd00::205:5:5:5,18,0,0,202,3109997,296,268,60,12,18446744073709551502,100,-79,304,552,60,435,3,185,3110432
fd00::205:5:5:5,18,0,0,202,3120295,297,269,60,12,170,100,-79,305,554,60,803,3,378,3121098
fd00::205:5:5:5,18,0,0,202,3130593,298,270,60,12,86,100,-79,306,556,60,430,3,356,3131023
fd00::205:5:5:5,18,0,0,202,3140891,299,271,60,12,18446744073709551548,100,-79,307,558,60,436,3,223,3141327
fd00::205:5:5:5,18,0,0,202,3151189,300,272,60,12,2,100,-79,308,560,60,440,3,234,3151629
fd00::205:5:5:5,18,0,0,202,3161487,301,272,60,12,2,100,-79,309,561,60,446,3,234,3161933
fd00::205:5:5:5,18,0,0,202,3171785,302,273,60,12,18446744073709551543,100,-79,310,563,60,430,3,275,3172215
fd00::205:5:5:5,18,0,0,202,3182083,303,274,60,12,18446744073709551603,100,-79,311,565,60,438,3,219,3182521
fd00::205:5:5:5,18,0,0,202,3192381,304,275,60,12,12,100,-79,312,567,60,453,3,339,3192834
fd00::205:5:5:5,18,0,0,202,3202679,305,276,60,12,18446744073709551577,100,-79,313,569,60,395,3,259,3203074
fd00::205:5:5:5,18,0,0,202,3212977,306,277,60,12,217,100,-79,314,571,60,436,3,351,3213413
fd00::205:5:5:5,18,0,0,202,3223275,307,278,60,12,28,100,-79,315,573,60,444,3,247,3223719
fd00::205:5:5:5,18,0,0,202,3233573,308,278,60,12,28,100,-79,316,574,60,417,3,247,3233990
fd00::205:5:5:5,18,0,0,202,3243871,309,278,60,12,28,100,-79,317,575,60,420,3,247,3244291
fd00::205:5:5:5,18,0,0,202,3254169,310,279,60,12,18446744073709551556,100,-79,318,577,60,485,3,258,3254654
fd00::205:5:5:5,18,0,0,202,3264467,311,280,60,12,28,100,-79,319,579,60,507,3,234,3264974
fd00::205:5:5:5,18,0,0,202,3274765,312,281,60,12,103,100,-79,320,581,60,441,3,302,3275206
fd00::205:5:5:5,18,0,0,202,3285063,313,282,60,12,18446744073709551530,100,-79,321,583,60,420,3,250,3285483
fd00::205:5:5:5,18,0,0,202,3295361,314,283,60,12,510,100,-79,322,585,60,448,3,528,3295809
fd00::205:5:5:5,18,0,0,202,3305659,315,284,60,12,116,100,-79,323,587,60,425,3,289,3306084
fd00::205:5:5:5,18,0,0,202,3315957,316,284,60,12,116,100,-79,324,588,60,444,3,289,3316401
fd00::205:5:5:5,18,0,0,202,3326255,317,285,60,12,18446744073709551519,100,-79,325,590,60,422,3,280,3326677
fd00::205:5:5:5,18,0,0,202,3336553,318,286,60,12,18446744073709551482,100,-79,326,592,60,430,3,236,3336983
fd00::205:5:5:5,18,0,0,202,3346851,319,287,60,12,28,100,-79,327,593,60,419,3,236,3347270
fd00::205:5:5:5,18,0,0,202,3357149,320,288,60,12,49,100,-79,328,595,60,419,3,251,3357568
fd00::205:5:5:5,18,0,0,202,3367447,321,289,60,12,4,100,-79,329,597,60,419,3,239,3367866
fd00::205:5:5:5,18,0,0,202,3377745,322,290,60,12,125,100,-79,330,599,60,456,3,282,3378201
fd00::205:5:5:5,18,0,0,202,3388043,323,290,60,12,125,100,-79,331,600,60,454,3,282,3388497
fd00::205:5:5:5,18,0,0,202,3398341,324,291,60,12,18446744073709551512,100,-79,332,602,60,451,3,177,3398792
fd00::205:5:5:5,18,0,0,202,3408639,325,292,60,12,19,100,-79,333,604,60,500,3,295,3409139
fd00::205:5:5:5,18,0,0,202,3418937,326,293,60,12,18446744073709551519,100,-79,334,606,60,398,3,259,3419335
fd00::205:5:5:5,18,0,0,202,3429235,327,294,60,12,235,100,-79,335,608,60,426,3,342,3429661
fd00::205:5:5:5,18,0,0,202,3439533,328,295,60,12,18446744073709551593,100,-79,336,610,60,418,3,282,3439951
fd00::205:5:5:5,18,0,0,202,3460129,330,297,60,12,6,100,-79,339,613,60,562,3,232,3460691
fd00::205:5:5:5,18,0,0,201,3470427,331,298,60,12,8,100,-79,340,615,60,483,3,212,3470910
fd00::205:5:5:5,18,0,0,202,3480725,332,299,60,12,18446744073709551589,100,-79,341,617,60,460,3,259,3481185
fd00::205:5:5:5,18,0,0,202,3491023,333,300,60,12,18446744073709551468,100,-79,342,619,60,443,3,147,3491466
fd00::205:5:5:5,18,0,0,202,3501321,334,301,60,12,68,100,-79,343,621,60,449,3,240,3501770
fd00::205:5:5:5,18,0,0,202,3511619,335,301,60,12,68,100,-79,344,622,60,474,3,240,3512093
fd00::205:5:5:5,18,0,0,202,3521917,336,302,60,12,137,100,-79,345,624,60,435,3,357,3522352
fd00::205:5:5:5,18,0,0,202,3532215,337,303,60,12,18446744073709551575,100,-79,346,626,60,431,3,197,3532646
fd00::205:5:5:5,18,0,0,202,3542513,338,303,60,12,18446744073709551575,100,-79,347,627,60,423,3,197,3542936
fd00::205:5:5:5,18,0,0,202,3552811,339,304,60,12,18446744073709551523,100,-79,348,629,60,399,3,259,3553210
fd00::205:5:5:5,18,0,0,202,3563109,340,304,60,12,18446744073709551523,100,-79,349,630,60,430,3,259,3563539
fd00::205:5:5:5,18,0,0,202,3573407,341,305,60,12,22,100,-79,350,632,60,465,3,217,3573872
fd00::205:5:5:5,18,0,0,202,3583705,342,306,60,12,13,100,-79,351,634,60,420,3,254,3584125
fd00::205:5:5:5,18,0,0,202,3594003,343,306,60,12,13,100,-79,352,635,60,409,3,254,3594412
fd00::206:6:6:6,149,0,0,1634,83017,1,0,60,0,0,0,0,0,1,60,18446744073709551613,4,0,83014
fd00::206:6:6:6,18,0,0,204,93394,2,1,60,12,756,100,-74,1,3,60,2,4,395,93396
fd00::206:6:6:6,18,0,0,203,103771,3,2,60,12,534,100,-74,2,5,60,18446744073709551570,4,312,103725
fd00::206:6:6:6,18,0,0,203,114148,4,3,60,12,994,100,-74,3,7,60,6,4,483,114154
fd00::206:6:6:6,18,0,0,203,124525,5,4,60,12,785,100,-74,4,9,60,29,4,408,124554
fd00::206:6:6:6,18,0,0,203,134902,6,5,60,12,557,100,-74,5,11,60,0,4,307,134902
fd00::206:6:6:6,18,0,0,203,145279,7,6,60,12,627,100,-74,6,13,60,18446744073709551598,4,314,145261
fd00::206:6:6:6,18,0,0,204,155656,8,7,60,12,505,100,-74,7,15,60,18446744073709551544,4,308,155584
fd00::206:6:6:6,18,0,0,203,166033,9,8,60,12,615,100,-74,8,17,60,18446744073709551590,4,316,166007
fd00::206:6:6:6,18,0,0,203,176410,10,9,60,12,628,100,-74,9,19,60,13,4,349,176423
fd00::206:6:6:6,18,0,0,203,186787,11,10,60,12,582,100,-74,10,21,60,18446744073709551608,4,300,186779
fd00::206:6:6:6,18,0,0,203,197164,12,11,60,12,546,100,-74,11,23,60,18446744073709551574,4,285,197122
fd00::206:6:6:6,18,0,0,204,207541,13,12,60,12,470,100,-74,12,25,60,13,4,299,207554
fd00::206:6:6:6,18,0,0,203,217918,14,13,60,12,740,100,-74,13,27,60,25,4,377,217943
fd00::206:6:6:6,18,0,0,203,228295,15,14,60,12,818,100,-74,14,29,60,0,4,405,228295
fd00::206:6:6:6,18,0,0,203,238672,16,15,60,12,766,100,-74,15,31,60,18446744073709551577,4,428,238633
fd00::206:6:6:6,18,0,0,203,249049,17,16,60,12,492,100,-74,16,33,60,50,4,353,249099
fd00::206:6:6:6,18,0,0,203,259426,18,17,60,12,518,100,-74,17,35,60,10,4,301,259436
fd00::206:6:6:6,18,0,0,203,269803,19,18,60,12,1088,100,-74,18,37,60,21,4,568,269824
fd00::206:6:6:6,18,0,0,203,280180,20,19,60,12,693,100,-74,20,39,60,19,4,365,280199
fd00::206:6:6:6,18,0,0,203,290557,21,20,60,12,555,100,-74,21,41,60,28,4,321,290585
fd00::206:6:6:6,18,0,0,203,300934,22,22,60,12,710,100,-74,22,44,60,109,4,383,301043
fd00::206:6:6:6,18,0,0,203,311311,23,23,60,12,688,100,-74,23,46,60,21,4,343,311332
fd00::206:6:6:6,18,0,0,203,321688,24,24,60,12,607,100,-74,24,48,60,78,4,325,321766
fd00::206:6:6:6,18,0,0,203,332065,25,25,60,12,810,100,-74,25,50,60,18446744073709551601,4,424,332050
fd00::206:6:6:6,18,0,0,204,342442,26,26,60,12,765,100,-74,26,52,60,26,4,397,342468
fd00::206:6:6:6,18,0,0,204,352819,27,27,60,12,517,100,-74,27,54,60,18446744073709551599,4,298,352802
fd00::206:6:6:6,18,0,0,203,363196,28,28,60,12,747,100,-74,28,56,60,10,4,390,363206
fd00::206:6:6:6,18,0,0,203,373573,29,29,60,12,430,100,-74,29,58,60,32,4,257,373605
fd00::206:6:6:6,18,0,0,203,383950,30,30,60,12,539,100,-74,30,60,60,66,4,275,384016
fd00::206:6:6:6,18,0,0,203,394327,31,31,60,12,565,100,-74,31,62,60,18446744073709551597,4,344,394308
fd00::206:6:6:6,18,0,0,203,404704,32,31,60,12,565,100,-74,32,63,60,18446744073709551605,4,344,404693
fd00::206:6:6:6,18,0,0,204,415081,33,32,60,12,528,100,-74,33,65,60,18446744073709551592,4,247,415057
fd00::206:6:6:6,18,0,0,204,425458,34,33,60,12,640,100,-74,34,67,60,18446744073709551610,4,351,425452
fd00::206:6:6:6,18,0,0,203,435835,35,34,60,12,587,100,-74,35,69,60,18446744073709551596,4,387,435815
fd00::206:6:6:6,18,0,0,203,446212,36,35,60,12,530,100,-74,36,71,60,18,4,325,446230
fd00::206:6:6:6,18,0,0,203,456589,37,36,60,12,721,100,-74,37,73,60,69,4,347,456658
