node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::204:4:4:4,19,0,1,213,3142657,285,278,60,12,346,100,-88,310,551,60,45,2,239,3142702,32,44
fd00::204:4:4:4,19,0,0,214,3153569,286,279,60,12,211,100,-88,311,553,60,34,2,272,3153603,32,44
fd00::204:4:4:4,19,0,0,214,3164481,287,280,60,12,238,100,-88,312,554,60,75,2,272,3164556,32,45
fd00::204:4:4:4,19,0,0,213,3175393,288,281,60,12,338,100,-88,313,556,60,45,2,205,3175438,32,45
fd00::204:4:4:4,19,0,0,214,3186305,289,281,60,12,338,100,-88,314,557,60,21,2,205,3186326,33,46
fd00::204:4:4:4,19,0,0,214,3197217,290,282,60,12,207,100,-88,315,559,60,7,2,139,3197224,33,46
fd00::204:4:4:4,19,0,0,214,3208129,291,283,60,12,170,100,-88,316,561,60,46,2,232,3208175,33,46
fd00::204:4:4:4,19,0,0,213,3219041,292,284,60,12,579,100,-88,317,563,60,18446744073709551615,2,341,3219040,33,46
fd00::204:4:4:4,19,0,0,213,3229953,293,285,60,12,375,100,-88,319,565,60,66,2,266,3230019,34,47
fd00::204:4:4:4,19,0,1,213,3240865,294,287,60,12,312,100,-88,320,567,60,32,2,177,3240897,33,47
fd00::204:4:4:4,19,0,0,214,3251777,295,288,60,12,306,100,-88,321,569,60,66,2,252,3251843,33,47
fd00::204:4:4:4,19,0,0,214,3262689,296,289,60,12,278,100,-88,322,571,60,86,2,169,3262775,33,47
fd00::204:4:4:4,19,0,0,214,3273601,297,289,60,12,278,100,-88,323,572,60,56,2,169,3273657,34,48
fd00::204:4:4:4,19,0,0,214,3284513,298,290,60,12,384,100,-88,324,574,60,26,2,228,3284539,34,48
fd00::204:4:4:4,19,0,0,213,3295425,299,291,60,12,374,100,-88,325,576,60,59,2,194,3295484,34,48
fd00::204:4:4:4,19,0,0,213,3306337,300,292,60,12,315,100,-88,326,578,60,86,2,167,3306423,34,48
fd00::204:4:4:4,19,0,0,213,3317249,301,293,60,12,315,100,-88,327,580,60,20,2,274,3317269,34,48
fd00::204:4:4:4,19,0,0,214,3328161,302,294,60,12,268,100,-88,328,582,60,76,2,274,3328237,34,48
fd00::204:4:4:4,19,0,0,214,3339073,303,294,60,12,268,100,-88,329,583,60,30,2,274,3339103,35,49
fd00::204:4:4:4,19,0,0,214,3349985,304,295,60,12,202,100,-88,331,585,60,64,2,179,3350049,36,50
fd00::204:4:4:4,19,0,1,213,3360897,305,297,60,12,411,100,-88,332,588,60,42,2,230,3360939,35,49
fd00::204:4:4:4,19,0,0,214,3371809,306,298,60,12,489,100,-88,333,590,60,47,2,266,3371856,35,49
fd00::204:4:4:4,19,0,0,214,3382721,307,299,60,12,195,100,-88,334,592,60,32,2,182,3382753,35,49
fd00::204:4:4:4,19,0,1,213,3393633,308,300,60,12,238,100,-88,335,594,60,62,2,138,3393695,35,49
fd00::204:4:4:4,19,0,0,214,3404545,309,300,60,12,238,100,-88,336,595,60,59,2,138,3404604,36,50
fd00::204:4:4:4,19,0,1,213,3415457,310,301,60,12,231,100,-88,337,597,60,64,2,135,3415521,36,50
fd00::204:4:4:4,19,0,2,212,3426369,311,302,60,12,241,100,-88,338,599,60,26,2,175,3426395,36,50
fd00::204:4:4:4,19,0,2,212,3437281,312,303,60,12,179,100,-88,339,601,60,64,2,146,3437345,36,50
fd00::204:4:4:4,19,0,0,213,3448193,313,304,60,12,398,100,-88,340,603,60,52,2,228,3448245,36,50
fd00::204:4:4:4,19,0,2,212,3459105,314,305,60,12,284,100,-88,341,605,60,54,2,176,3459159,36,50
fd00::204:4:4:4,19,0,1,212,3470017,315,305,60,12,284,100,-88,343,606,60,392,2,176,3470409,38,52
fd00::204:4:4:4,19,0,3,211,3480931,316,307,60,12,363,100,-88,344,609,60,75,2,211,3481006,37,51
fd00::204:4:4:4,19,0,2,212,3491841,317,307,60,12,363,100,-88,345,610,60,81,2,211,3491922,38,52
fd00::204:4:4:4,19,0,2,212,3502753,318,307,60,12,363,100,-88,346,611,60,18446744073709551614,2,211,3502751,39,53
fd00::204:4:4:4,19,0,1,213,3513665,319,308,60,12,319,100,-88,347,613,60,66,2,217,3513731,39,53
fd00::204:4:4:4,19,0,1,213,3524577,320,309,60,12,574,100,-88,348,615,60,60,2,300,3524637,39,53
fd00::204:4:4:4,19,0,1,213,3535489,321,310,60,12,237,100,-88,349,617,60,6,2,208,3535495,39,53
fd00::204:4:4:4,19,0,0,213,3546401,322,311,60,12,376,100,-88,350,619,60,39,2,249,3546440,39,53
fd00::204:4:4:4,19,0,0,213,3557313,323,312,60,12,213,100,-88,351,621,60,43,2,168,3557356,39,53
fd00::204:4:4:4,19,0,0,213,3568225,324,313,60,12,481,100,-88,352,623,60,56,2,267,3568281,39,53
fd00::204:4:4:4,19,0,0,213,3579137,325,314,60,12,196,100,-88,353,625,60,22,2,143,3579159,39,53
fd00::204:4:4:4,19,0,0,213,3590049,326,315,60,12,208,100,-88,355,627,60,105,2,173,3590154,40,54
fd00::205:5:5:5,111,0,0,1216,61789,1,0,60,0,0,0,0,0,1,60,460,3,0,62249,0,0
fd00::205:5:5:5,18,0,0,202,72087,2,1,60,12,62,100,-77,1,3,60,405,3,358,72492,0,0
fd00::205:5:5:5,18,0,0,202,82385,3,2,60,12,187,100,-77,2,5,60,417,3,364,82802,0,0
fd00::205:5:5:5,18,0,0,202,92683,4,3,60,12,18446744073709551608,100,-77,3,7,60,430,3,210,93113,0,0
fd00::205:5:5:5,18,0,0,202,102981,5,4,60,12,7,100,-77,4,9,60,405,3,213,103386,0,0
fd00::205:5:5:5,18,0,1,201,113279,6,5,60,12,17,100,-77,5,11,60,487,3,258,113766,0,0
fd00::205:5:5:5,18,0,0,201,123577,7,6,60,12,115,100,-77,6,13,60,521,3,261,124098,0,0
fd00::205:5:5:5,18,0,0,201,133875,8,7,60,12,193,100,-77,7,15,60,436,3,360,134311,0,0
fd00::205:5:5:5,18,0,0,202,144173,9,8,60,12,23,100,-77,8,17,60,396,3,239,144569,0,0
fd00::205:5:5:5,18,0,0,202,154471,10,9,60,12,18446744073709551606,100,-77,9,19,60,455,3,231,154926,0,0
fd00::205:5:5:5,18,0,0,202,164769,11,10,60,12,51,100,-77,10,21,60,458,3,251,165227,0,0
fd00::205:5:5:5,18,0,0,202,175067,12,11,60,12,98,100,-77,11,23,60,422,3,271,175489,0,0
fd00::205:5:5:5,18,0,0,202,185365,13,12,60,12,71,100,-77,12,25,60,491,3,257,185856,0,0
fd00::205:5:5:5,18,0,1,201,195663,14,13,60,12,18446744073709551615,100,-77,13,27,60,435,3,257,196098,0,0
fd00::205:5:5:5,18,0,0,202,205961,15,14,60,12,137,100,-77,14,29,60,401,3,279,206362,0,0
fd00::205:5:5:5,18,0,0,202,216259,16,15,60,12,110,100,-77,15,31,60,455,3,303,216714,0,0
fd00::205:5:5:5,18,0,0,202,226557,17,16,60,12,18446744073709551571,100,-77,16,33,60,500,3,201,227057,0,0
fd00::205:5:5:5,18,0,0,202,236855,18,17,60,12,18446744073709551515,100,-77,17,35,60,461,3,247,237316,0,0
fd00::205:5:5:5,18,0,0,202,247153,19,18,60,12,18446744073709551608,100,-77,18,37,60,452,3,225,247605,0,0
fd00::205:5:5:5,18,0,0,202,257451,20,19,60,12,214,100,-77,19,39,60,401,3,320,257852,0,0
fd00::205:5:5:5,18,0,0,202,267749,21,20,60,12,28,100,-77,20,41,60,453,3,244,268202,0,0
fd00::205:5:5:5,18,0,0,202,278047,22,21,60,12,59,100,-77,21,43,60,481,3,274,278528,0,0
fd00::205:5:5:5,18,0,0,202,288345,23,22,60,12,18446744073709551500,100,-77,22,45,60,475,3,260,288820,0,0
fd00::205:5:5:5,18,0,0,202,298643,24,23,60,12,18446744073709551566,100,-77,23,47,60,437,3,328,299080,0,0
fd00::205:5:5:5,18,0,0,202,308941,25,24,60,12,18446744073709551593,100,-77,24,49,60,462,3,323,309403,0,0
fd00::205:5:5:5,18,0,0,202,319239,26,24,60,12,18446744073709551593,100,-77,25,50,60,458,3,323,319697,1,1
fd00::205:5:5:5,18,0,0,202,329537,27,25,60,12,111,100,-77,26,52,60,458,3,247,329995,1,1
fd00::205:5:5:5,18,0,0,202,339835,28,26,60,12,24,100,-77,28,54,60,427,3,246,340262,2,2
fd00::205:5:5:5,18,0,0,202,350135,29,28,60,12,97,100,-77,29,57,60,630,3,320,350765,1,1
fd00::205:5:5:5,18,0,0,202,360431,30,30,60,12,149,100,-77,30,60,60,435,3,308,360866,0,0
fd00::205:5:5:5,18,0,0,202,370729,31,31,60,12,52,100,-77,31,62,60,414,3,242,371143,0,0
fd00::205:5:5:5,18,0,0,202,381027,32,32,60,12,79,100,-77,32,64,60,475,3,353,381502,0,0
fd00::205:5:5:5,18,0,0,202,391325,33,33,60,12,18446744073709551598,100,-77,33,66,60,402,3,233,391727,0,0
fd00::205:5:5:5,18,0,0,202,401623,34,34,60,12,19,100,-77,34,68,60,408,3,317,402031,0,0
fd00::205:5:5:5,18,0,0,202,411921,35,35,60,12,90,100,-77,35,70,60,443,3,282,412364,0,0
fd00::205:5:5:5,18,0,0,202,422219,36,36,60,12,10,100,-77,36,72,60,430,3,305,422649,0,0
fd00::205:5:5:5,18,0,0,202,432517,37,37,60,12,138,100,-77,37,74,60,429,3,319,432946,0,0
fd00::205:5:5:5,18,0,0,202,442815,38,38,60,12,136,100,-77,38,76,60,440,3,296,443255,0,0
fd00::205:5:5:5,18,0,0,202,453113,39,38,60,12,136,100,-77,39,77,60,466,3,296,453579,1,1
fd00::205:5:5:5,18,0,0,202,463411,40,39,60,12,18446744073709551554,100,-77,40,79,60,422,3,199,463833,1,1
fd00::205:5:5:5,18,0,0,202,473709,41,40,60,12,18446744073709551577,100,-77,41,81,60,445,3,292,474154,1,1
fd00::205:5:5:5,18,0,0,201,484007,42,41,60,12,18446744073709551597,100,-77,42,83,60,483,3,229,484490,1,1
fd00::205:5:5:5,18,0,0,202,494305,43,42,60,12,18446744073709551552,100,-77,43,85,60,438,3,212,494743,1,1
fd00::205:5:5:5,18,0,0,202,504603,44,43,60,12,18446744073709551515,100,-77,44,87,60,416,3,355,505019,1,1
fd00::205:5:5:5,18,0,0,202,514901,45,44,60,12,190,100,-77,45,89,60,402,3,361,515303,1,1
fd00::205:5:5:5,18,0,0,202,525199,46,45,60,12,49,100,-77,46,91,60,420,3,354,525619,1,1
fd00::205:5:5:5,18,0,0,202,535497,47,46,60,12,178,100,-77,47,93,60,450,3,319,535947,1,1
fd00::205:5:5:5,18,0,0,201,545795,48,47,60,12,35,100,-77,48,95,60,451,3,290,546246,1,1
fd00::205:5:5:5,18,0,0,201,556093,49,48,60,12,18446744073709551535,100,-77,49,97,60,426,3,168,556519,1,1
fd00::205:5:5:5,18,0,0,201,566391,50,49,60,12,97,100,-77,50,99,60,445,3,305,566836,1,1
fd00::205:5:5:5,18,0,0,201,576689,51,50,60,12,186,100,-77,51,101,60,459,3,421,577148,1,1
fd00::205:5:5:5,18,0,0,202,586987,52,51,60,12,20,100,-77,52,103,60,469,3,272,587456,1,1
fd00::205:5:5:5,18,0,0,202,597285,53,52,60,12,152,100,-77,53,105,60,457,3,302,597742,1,1
fd00::205:5:5:5,18,0,1,201,607583,54,53,60,12,18446744073709551605,100,-77,54,107,60,444,3,338,608027,1,1
fd00::205:5:5:5,18,0,0,202,617881,55,54,60,12,111,100,-77,55,109,60,454,3,325,618335,1,1
fd00::205:5:5:5,18,0,0,202,628179,56,55,60,12,18446744073709551519,100,-77,56,111,60,454,3,275,628633,1,1
fd00::205:5:5:5,18,0,0,202,638477,57,56,60,12,53,100,-77,57,112,60,380,3,275,638857,1,2
fd00::205:5:5:5,18,0,0,202,648775,58,57,60,12,179,100,-77,58,114,60,450,3,327,649225,1,2
fd00::205:5:5:5,18,0,0,201,659073,59,58,60,12,18446744073709551563,100,-77,59,116,60,448,3,241,659521,1,2
fd00::205:5:5:5,18,0,0,201,669371,60,59,60,12,336,100,-77,60,118,60,427,3,509,669798,1,2
fd00::205:5:5:5,18,0,1,201,679669,61,60,60,12,13,100,-77,62,120,60,471,3,251,680140,2,3
fd00::205:5:5:5,18,0,0,201,689967,62,61,60,12,121,100,-77,63,122,60,554,3,315,690521,2,3
fd00::205:5:5:5,18,0,0,201,700265,63,63,60,12,18446744073709551554,100,-77,64,125,60,450,3,195,700715,1,2
fd00::205:5:5:5,18,0,0,202,710563,64,64,60,12,53,100,-77,65,127,60,424,3,270,710987,1,2
fd00::205:5:5:5,18,0,0,202,720861,65,65,60,12,9,100,-77,66,129,60,407,3,223,721268,1,2
fd00::205:5:5:5,18,0,0,202,731159,66,66,60,12,18446744073709551595,100,-77,67,131,60,446,3,249,731605,1,2
fd00::205:5:5:5,18,0,0,202,741457,67,67,60,12,56,100,-77,68,133,60,493,3,374,741950,1,2
fd00::205:5:5:5,18,0,0,201,751755,68,68,60,12,363,100,-77,69,135,60,405,3,388,752160,1,2
fd00::205:5:5:5,18,0,1,201,762053,69,69,60,12,253,100,-77,70,137,60,471,3,363,762524,1,2
fd00::205:5:5:5,18,0,0,201,772351,70,70,60,12,18446744073709551486,100,-77,71,139,60,466,3,170,772817,1,2
fd00::205:5:5:5,18,0,0,201,782649,71,71,60,12,87,100,-77,72,140,60,426,3,170,783075,1,3
fd00::205:5:5:5,18,0,0,202,792947,72,72,60,12,18446744073709551541,100,-77,73,142,60,409,3,204,793356,1,3
fd00::205:5:5:5,18,0,0,202,803245,73,73,60,12,18446744073709551603,100,-77,74,144,60,474,3,303,803719,1,3
fd00::205:5:5:5,18,0,0,202,813543,74,74,60,12,18446744073709551586,100,-77,75,146,60,448,3,238,813991,1,3
fd00::205:5:5:5,18,0,1,201,823841,75,75,60,12,18446744073709551505,100,-77,76,148,60,431,3,190,824272,1,3
fd00::205:5:5:5,18,0,0,202,834139,76,76,60,12,243,100,-77,77,150,60,445,3,358,834584,1,3
fd00::205:5:5:5,18,0,0,202,844437,77,77,60,12,29,100,-77,78,152,60,477,3,397,844914,1,3
fd00::205:5:5:5,18,0,0,202,854735,78,78,60,12,92,100,-77,79,154,60,431,3,344,855166,1,3
fd00::205:5:5:5,18,0,1,201,865033,79,79,60,12,147,100,-77,80,156,60,406,3,336,865439,1,3
fd00::205:5:5:5,18,0,0,201,875331,80,80,60,12,18446744073709551488,100,-77,81,158,60,438,3,298,875769,1,3
fd00::205:5:5:5,18,0,0,202,885629,81,81,60,12,408,100,-77,82,160,60,449,3,412,886078,1,3
fd00::205:5:5:5,18,0,0,201,895927,82,82,60,12,23,100,-77,83,162,60,431,3,287,896358,1,3
fd00::205:5:5:5,18,0,0,202,906225,83,83,60,12,118,100,-77,84,164,60,456,3,390,906681,1,3
fd00::205:5:5:5,18,0,0,202,916523,84,84,60,12,194,100,-77,85,166,60,459,3,335,916982,1,3
fd00::205:5:5:5,18,0,0,202,926821,85,85,60,12,43,100,-77,86,168,60,405,3,279,927226,1,3
fd00::205:5:5:5,18,0,0,202,937119,86,86,60,12,127,100,-77,87,170,60,457,3,368,937576,1,3
fd00::205:5:5:5,18,0,0,202,947417,87,87,60,12,18446744073709551544,100,-77,88,172,60,485,3,192,947902,1,3
fd00::205:5:5:5,18,0,0,202,957715,88,88,60,12,148,100,-77,89,174,60,449,3,301,958164,1,3
fd00::205:5:5:5,18,0,0,202,968013,89,89,60,12,18446744073709551563,100,-77,90,176,60,459,3,340,968472,1,3
fd00::205:5:5:5,18,0,0,202,978311,90,90,60,12,37,100,-77,91,178,60,456,3,236,978767,1,3
fd00::205:5:5:5,18,0,0,201,988609,91,91,60,12,29,100,-77,92,180,60,437,3,229,989046,1,3
fd00::205:5:5:5,18,0,0,201,998907,92,91,60,12,29,100,-77,93,181,60,439,3,229,999346,2,4
fd00::205:5:5:5,18,0,0,201,1009205,93,92,60,12,25,100,-77,94,183,60,414,3,236,1009619,2,4
fd00::205:5:5:5,18,0,0,202,1019503,94,93,60,12,39,100,-77,95,185,60,429,3,259,1019932,2,4
fd00::205:5:5:5,18,0,0,202,1029801,95,94,60,12,29,100,-77,97,187,60,724,3,296,1030525,3,5
fd00::205:5:5:5,18,0,0,202,1040099,96,96,60,12,43,100,-77,98,190,60,591,3,331,1040690,2,4
fd00::205:5:5:5,18,0,0,202,1050397,97,97,60,12,18446744073709551484,100,-77,99,192,60,431,3,140,1050828,2,4
fd00::205:5:5:5,18,0,0,202,1060695,98,98,60,12,53,100,-77,100,194,60,410,3,243,1061105,2,4
fd00::205:5:5:5,18,0,0,202,1070993,99,99,60,12,18446744073709551568,100,-77,101,196,60,400,3,270,1071393,2,4
fd00::205:5:5:5,18,0,0,201,1081291,100,100,60,12,67,100,-77,102,198,60,395,3,324,1081686,2,4
fd00::205:5:5:5,18,0,0,201,1091589,101,101,60,12,340,100,-77,103,199,60,428,3,324,1092017,2,5
fd00::205:5:5:5,18,0,0,201,1101887,102,102,60,12,18446744073709551571,100,-77,104,201,60,433,3,244,1102320,2,5
fd00::205:5:5:5,18,0,0,202,1112185,103,103,60,12,83,100,-77,105,203,60,437,3,269,1112622,2,5
fd00::205:5:5:5,18,0,0,202,1122483,104,104,60,12,18446744073709551580,100,-77,106,205,60,459,3,235,1122942,2,5
fd00::205:5:5:5,18,0,0,202,1132781,105,105,60,12,18446744073709551512,100,-77,107,207,60,464,3,172,1133245,2,5
fd00::205:5:5:5,18,0,0,202,1143079,106,106,60,12,21,100,-77,108,209,60,423,3,238,1143502,2,5
fd00::205:5:5:5,18,0,0,202,1153377,107,107,60,12,28,100,-77,109,211,60,487,3,296,1153864,2,5
fd00::205:5:5:5,18,0,0,202,1163675,108,108,60,12,18446744073709551570,100,-77,110,213,60,447,3,216,1164122,2,5
fd00::205:5:5:5,18,0,0,202,1173973,109,109,60,12,99,100,-77,111,215,60,450,3,291,1174423,2,5
fd00::205:5:5:5,18,0,0,201,1184271,110,110,60,12,23,100,-77,112,217,60,416,3,231,1184687,2,5
fd00::205:5:5:5,18,0,0,201,1194569,111,111,60,12,18446744073709551564,100,-77,113,219,60,450,3,292,1195019,2,5
fd00::205:5:5:5,18,0,1,201,1204867,112,112,60,12,155,100,-77,114,221,60,384,3,305,1205251,2,5
fd00::205:5:5:5,18,0,0,201,1215165,113,113,60,12,126,100,-77,115,223,60,401,3,340,1215566,2,5
fd00::205:5:5:5,18,0,0,202,1225463,114,114,60,12,22,100,-77,116,225,60,450,3,315,1225913,2,5
fd00::205:5:5:5,18,0,1,201,1235761,115,115,60,12,39,100,-77,117,227,60,423,3,281,1236184,2,5
fd00::205:5:5:5,18,0,0,202,1246059,116,116,60,12,60,100,-77,118,229,60,438,3,292,1246497,2,5
fd00::205:5:5:5,18,0,0,202,1256357,117,117,60,12,92,100,-77,119,231,60,454,3,281,1256811,2,5
fd00::205:5:5:5,18,0,0,202,1266655,118,118,60,12,135,100,-77,120,233,60,446,3,292,1267101,2,5
fd00::205:5:5:5,18,0,0,202,1276953,119,119,60,12,129,100,-77,121,235,60,429,3,255,1277382,2,5
fd00::205:5:5:5,18,0,0,202,1287251,120,120,60,12,91,100,-77,122,237,60,485,3,277,1287736,2,5
fd00::205:5:5:5,18,0,0,201,1297549,121,121,60,12,18446744073709551550,100,-77,123,239,60,438,3,232,1297987,2,5
fd00::205:5:5:5,18,0,0,202,1307847,122,122,60,12,35,100,-77,124,241,60,522,3,248,1308369,2,5
fd00::205:5:5:5,18,0,1,201,1318145,123,123,60,12,18446744073709551493,100,-77,125,243,60,418,3,223,1318563,2,5
fd00::205:5:5:5,18,0,0,201,1328443,124,124,60,12,284,100,-77,126,245,60,467,3,368,1328910,2,5
fd00::205:5:5:5,18,0,0,202,1338741,125,125,60,12,145,100,-77,127,247,60,442,3,280,1339183,2,5
fd00::205:5:5:5,18,0,0,202,1349039,126,126,60,12,105,100,-77,128,249,60,446,3,319,1349485,2,5
fd00::205:5:5:5,18,0,0,202,1359337,127,127,60,12,18446744073709551605,100,-77,129,251,60,435,3,219,1359772,2,5
fd00::205:5:5:5,18,0,0,202,1369635,128,128,60,12,18446744073709551580,100,-77,131,253,60,455,3,207,1370090,3,6
fd00::205:5:5:5,18,0,0,202,1379933,129,129,60,12,34,100,-77,132,255,60,592,3,243,1380525,3,6
fd00::205:5:5:5,18,0,0,202,1390231,130,131,60,12,18446744073709551565,100,-77,133,258,60,489,3,311,1390720,2,5
fd00::205:5:5:5,18,0,0,201,1400529,131,132,60,12,19,100,-77,134,260,60,460,3,368,1400989,2,5
fd00::205:5:5:5,18,0,0,201,1410827,132,133,60,12,18446744073709551583,100,-77,135,262,60,440,3,225,1411267,2,5
fd00::205:5:5:5,18,0,1,201,1421125,133,134,60,12,18446744073709551518,100,-77,136,264,60,507,3,170,1421632,2,5
fd00::205:5:5:5,18,0,0,202,1431423,134,135,60,12,18446744073709551511,100,-77,137,266,60,460,3,210,1431883,2,5
fd00::205:5:5:5,18,0,0,202,1441721,135,136,60,12,18446744073709551531,100,-77,138,268,60,481,3,235,1442202,2,5
fd00::205:5:5:5,18,0,0,202,1452019,136,137,60,12,6,100,-77,139,270,60,437,3,232,1452456,2,5
fd00::205:5:5:5,18,0,0,202,1462317,137,138,60,12,43,100,-77,140,272,60,434,3,297,1462751,2,5
fd00::205:5:5:5,18,0,0,202,1472615,138,139,60,12,139,100,-77,141,274,60,451,3,291,1473066,2,5
fd00::205:5:5:5,18,0,0,202,1482913,139,140,60,12,18446744073709551506,100,-77,142,276,60,439,3,193,1483352,2,5
fd00::205:5:5:5,18,0,0,202,1493211,140,141,60,12,393,100,-77,143,278,60,455,3,407,1493666,2,5
fd00::205:5:5:5,18,0,1,201,1503509,141,142,60,12,42,100,-77,144,280,60,421,3,222,1503930,2,5
fd00::205:5:5:5,18,0,0,201,1513807,142,143,60,12,18446744073709551573,100,-77,145,282,60,464,3,263,1514271,2,5
fd00::205:5:5:5,18,0,0,201,1524105,143,144,60,12,18446744073709551527,100,-77,146,284,60,448,3,225,1524553,2,5
fd00::205:5:5:5,18,0,0,201,1534403,144,145,60,12,18446744073709551570,100,-77,147,286,60,474,3,246,1534877,2,5
fd00::205:5:5:5,18,0,0,202,1544701,145,146,60,12,25,100,-77,148,288,60,486,3,268,1545187,2,5
fd00::205:5:5:5,18,0,0,202,1554999,146,147,60,12,140,100,-77,149,290,60,431,3,395,1555430,2,5
fd00::205:5:5:5,18,0,0,202,1565297,147,148,60,12,18446744073709551587,100,-77,150,292,60,405,3,228,1565702,2,5
fd00::205:5:5:5,18,0,0,202,1575595,148,148,60,12,18446744073709551587,100,-77,151,293,60,392,3,228,1575987,3,6
fd00::205:5:5:5,18,0,0,202,1585893,149,149,60,12,141,100,-77,152,295,60,466,3,293,1586359,3,6
fd00::205:5:5:5,18,0,0,202,1596191,150,150,60,12,94,100,-77,153,297,60,412,3,278,1596603,3,6
fd00::205:5:5:5,18,0,0,202,1606489,151,151,60,12,15,100,-77,154,299,60,422,3,233,1606911,3,6
fd00::205:5:5:5,18,0,0,201,1616787,152,152,60,12,181,100,-77,155,301,60,437,3,334,1617224,3,6
fd00::205:5:5:5,18,0,0,201,1627085,153,153,60,12,153,100,-77,156,303,60,450,3,306,1627535,3,6
fd00::205:5:5:5,18,0,0,201,1637383,154,154,60,12,20,100,-77,157,305,60,431,3,290,1637814,3,6
fd00::205:5:5:5,18,0,0,201,1647681,155,155,60,12,18446744073709551594,100,-77,158,307,60,450,3,209,1648131,3,6
fd00::205:5:5:5,18,0,0,202,1657979,156,156,60,12,18446744073709551577,100,-77,159,309,60,473,3,235,1658452,3,6
fd00::205:5:5:5,18,0,0,202,1668277,157,157,60,12,193,100,-77,160,311,60,429,3,343,1668706,3,6
fd00::205:5:5:5,18,0,0,202,1678575,158,158,60,12,18446744073709551601,100,-77,161,313,60,390,3,253,1678965,3,6
fd00::205:5:5:5,18,0,0,202,1688873,159,159,60,12,18446744073709551604,100,-77,162,315,60,461,3,220,1689334,3,6
fd00::205:5:5:5,18,0,0,202,1699171,160,159,60,12,18446744073709551604,100,-77,163,316,60,437,3,220,1699608,4,7
fd00::205:5:5:5,18,0,0,202,1709469,161,160,60,12,18446744073709551549,100,-77,164,318,60,442,3,240,1709911,4,7
fd00::205:5:5:5,18,0,0,201,1730065,163,163,60,12,37,100,-77,167,322,60,600,3,227,1730665,4,8
fd00::205:5:5:5,18,0,1,201,1740364,164,164,60,12,18446744073709551607,100,-77,168,324,60,459,3,235,1740823,4,8
fd00::205:5:5:5,18,0,1,201,1750661,165,165,60,12,18446744073709551534,100,-77,169,326,60,467,3,276,1751128,4,8
fd00::205:5:5:5,18,0,0,202,1760959,166,166,60,12,93,100,-77,170,328,60,416,3,252,1761375,4,8
fd00::205:5:5:5,18,0,0,202,1771257,167,166,60,12,93,100,-77,171,329,60,477,3,252,1771734,5,9
fd00::205:5:5:5,18,0,0,202,1781555,168,167,60,12,228,100,-77,172,331,60,420,3,345,1781975,5,9
fd00::205:5:5:5,18,0,0,202,1791853,169,168,60,12,34,100,-77,173,333,60,453,3,235,1792306,5,9
fd00::205:5:5:5,18,0,0,202,1802151,170,169,60,12,18446744073709551607,100,-77,174,335,60,413,3,217,1802564,5,9
fd00::205:5:5:5,18,0,0,202,1812449,171,170,60,12,14,100,-77,175,337,60,473,3,309,1812922,5,9
fd00::205:5:5:5,18,0,0,202,1822747,172,171,60,12,135,100,-77,176,338,60,435,3,309,1823182,5,10
fd00::205:5:5:5,18,0,0,201,1833045,173,172,60,12,18446744073709551557,100,-77,177,340,60,437,3,240,1833482,5,10
fd00::205:5:5:5,18,0,1,201,1843343,174,173,60,12,119,100,-77,178,342,60,446,3,286,1843789,5,10
fd00::205:5:5:5,18,0,0,201,1853641,175,174,60,12,77,100,-77,179,344,60,462,3,281,1854103,5,10
fd00::205:5:5:5,18,0,0,201,1863939,176,175,60,12,18446744073709551592,100,-77,180,346,60,463,3,211,1864402,5,10
fd00::205:5:5:5,18,0,0,201,1874237,177,176,60,12,318,100,-77,181,348,60,457,3,401,1874694,5,10
fd00::205:5:5:5,18,0,1,201,1884535,178,177,60,12,102,100,-77,182,350,60,390,3,270,1884925,5,10
fd00::205:5:5:5,18,0,2,200,1894833,179,178,60,12,14,100,-77,183,352,60,426,3,242,1895259,5,10
fd00::205:5:5:5,18,0,1,201,1905131,180,179,60,12,24,100,-77,184,354,60,491,3,339,1905622,5,10
fd00::205:5:5:5,18,0,1,201,1915429,181,180,60,12,231,100,-77,185,356,60,419,3,331,1915848,5,10
fd00::205:5:5:5,18,0,1,201,1925727,182,181,60,12,18446744073709551600,100,-77,186,358,60,418,3,258,1926145,5,10
fd00::205:5:5:5,18,0,1,201,1936025,183,182,60,12,89,100,-77,187,360,60,420,3,261,1936445,5,10
fd00::205:5:5:5,18,0,1,201,1946323,184,183,60,12,233,100,-77,188,362,60,448,3,326,1946771,5,10
fd00::205:5:5:5,18,0,1,201,1956621,185,183,60,12,233,100,-77,189,363,60,438,3,326,1957059,6,11
fd00::205:5:5:5,18,0,0,202,1966919,186,184,60,12,196,100,-77,190,365,60,436,3,314,1967355,6,11
fd00::205:5:5:5,18,0,0,202,1977217,187,185,60,12,163,100,-77,191,367,60,437,3,305,1977654,6,11
fd00::205:5:5:5,18,0,0,201,1987515,188,186,60,12,32,100,-77,192,369,60,403,3,298,1987918,6,11
fd00::205:5:5:5,18,0,0,201,1997813,189,187,60,12,77,100,-77,193,371,60,445,3,275,1998258,6,11
fd00::205:5:5:5,18,0,1,201,2008111,190,188,60,12,4,100,-77,194,373,60,436,3,243,2008547,6,11
