node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::20e:e:e:e,58,0,1,26,215313,9,6,60,12,1137,100,-38,11,8,60,3157,3,1653,218470,5,12
fd00::20e:e:e:e,1588,0,10,7472,1119405,12,31,60,12,6234,100,-31,102,12,60,3815,1,3677,1123220,71,102
fd00::20e:e:e:e,678,0,4,1208,1506873,14,46,60,12,6693,100,-86,141,16,60,11287,1,8911,1518160,95,139
fd00::20e:e:e:e,19,0,1,8,1517635,15,47,60,12,1876,100,-71,145,19,60,35525,1,19733,1553160,98,141
fd00::210:10:10:10,307,0,2,2553,170637,1,0,60,0,0,0,0,0,1,60,4783,1,0,175420,0,0
fd00::210:10:10:10,18,0,0,7,180672,2,0,60,0,0,0,0,1,2,60,3778,1,0,184450,1,1
fd00::210:10:10:10,108,0,1,52,1093672,9,31,60,12,13498,100,-83,92,6,60,428,4,2203,1094100,61,95
fd00::210:10:10:10,234,0,1,167,1244168,12,37,60,12,2094,100,-55,107,8,60,2602,2,3357,1246770,70,111
fd00::210:10:10:10,72,0,2,33,1304365,15,37,60,12,2094,100,-55,113,9,60,4285,4,3357,1308650,76,119
fd00::210:10:10:10,18,0,0,8,1324430,17,38,60,12,8664,100,-58,115,10,60,1020,1,3357,1325450,77,122
fd00::211:11:11:11,267,0,0,2445,148853,1,0,60,0,0,0,0,0,1,60,317,4,0,149170,0,0
fd00::211:11:11:11,19,0,0,8,180662,4,0,60,0,0,0,0,4,2,60,5538,3,0,186200,4,6
fd00::211:11:11:11,19,0,0,9,191268,5,1,60,12,4394,100,-93,5,4,60,3402,3,3667,194670,4,6
fd00::211:11:11:11,19,0,0,9,201871,6,2,60,12,8044,100,-93,6,6,60,4839,3,4302,206710,4,6
fd00::211:11:11:11,19,0,0,9,212472,7,3,60,12,2314,100,-93,7,8,60,3688,3,3572,216160,4,6
fd00::211:11:11:11,19,0,0,9,223075,8,4,60,12,6457,100,-81,8,10,60,4565,3,8233,227640,4,6
fd00::211:11:11:11,19,0,0,9,233678,9,5,60,12,8217,100,-44,9,12,60,5022,3,6698,238700,4,6
fd00::211:11:11:11,19,0,0,8,254884,11,6,60,12,6824,100,-83,11,14,60,3836,3,7297,258720,5,8
fd00::211:11:11:11,19,0,0,9,265487,12,7,60,12,7194,100,-82,12,16,60,373,3,4647,265860,5,8
fd00::211:11:11:11,19,0,0,8,276090,13,9,60,12,3084,100,-93,13,19,60,690,3,2697,276780,4,7
fd00::211:11:11:11,19,0,0,8,286695,14,9,60,12,3084,100,-93,14,20,60,305,3,2697,287000,5,8
fd00::211:11:11:11,19,0,0,9,297296,15,11,60,12,3034,100,-93,15,23,60,484,3,2497,297780,4,7
fd00::211:11:11:11,19,0,0,8,307899,16,12,60,12,5704,100,-93,16,25,60,451,3,3762,308350,4,7
fd00::211:11:11:11,19,0,0,9,318502,17,13,60,12,4874,100,-93,17,27,60,278,3,2577,318780,4,7
fd00::211:11:11:11,19,0,0,9,329105,18,14,60,12,5304,100,-74,18,29,60,245,3,3702,329350,4,7
fd00::211:11:11:11,19,0,0,9,339711,19,15,60,12,3493,100,-56,20,31,60,6859,3,3426,346570,5,8
fd00::211:11:11:11,19,0,0,8,360914,21,16,60,12,3784,100,-83,22,33,60,4626,3,3887,365540,6,10
fd00::211:11:11:11,19,0,0,8,371517,22,17,60,12,7234,100,-68,23,35,60,6903,3,4317,378420,6,10
fd00::211:11:11:11,19,0,0,8,382122,23,17,60,12,7234,100,-68,24,36,60,4698,3,4317,386820,7,11
fd00::211:11:11:11,19,0,0,8,392723,24,19,60,12,5224,100,-93,25,39,60,1517,3,3522,394240,6,10
fd00::211:11:11:11,19,0,0,8,403326,25,20,60,12,6844,100,-93,26,41,60,5754,3,3562,409080,6,10
fd00::211:11:11:11,19,0,0,9,413931,26,20,60,12,6844,100,-93,27,42,60,5439,3,3562,419370,7,11
fd00::211:11:11:11,19,0,0,9,424534,27,21,60,12,5184,100,-93,29,44,60,8416,3,4972,432950,8,12
fd00::211:11:11:11,19,0,0,9,435135,28,22,60,12,5615,100,-93,29,46,60,3765,3,6727,438900,7,11
fd00::211:11:11:11,19,0,0,9,445738,29,24,60,12,4234,100,-40,31,49,60,9122,3,4427,454860,7,11
fd00::211:11:11:11,19,0,0,8,466944,31,25,60,12,2144,100,-91,33,51,60,10596,3,3487,477540,8,13
fd00::211:11:11:11,19,0,0,8,477546,32,27,60,12,6574,100,-64,34,54,60,9094,3,8292,486640,7,12
fd00::211:11:11:11,19,0,0,8,488152,33,28,60,12,3784,100,-93,34,56,60,1008,3,3537,489160,6,11
fd00::211:11:11:11,19,0,0,8,498752,34,29,60,12,5964,100,-93,35,58,60,278,3,3192,499030,6,11
fd00::211:11:11:11,19,0,0,8,509355,35,30,60,12,6604,100,-93,36,60,60,595,3,4877,509950,6,11
fd00::211:11:11:11,19,0,0,8,519958,36,31,60,12,5147,100,-93,38,62,60,5462,3,2923,525420,7,12
fd00::211:11:11:11,19,0,0,8,530564,37,32,60,12,5154,100,-93,39,64,60,3676,3,3907,534240,7,12
fd00::211:11:11:11,19,0,0,8,541167,38,33,60,12,6634,100,-81,40,66,60,4063,3,4192,545230,7,12
fd00::211:11:11:11,19,0,0,9,551767,39,34,60,12,7134,100,-56,41,68,60,6623,3,3917,558390,7,12
fd00::211:11:11:11,19,0,0,8,572973,41,35,60,12,3785,100,-52,43,70,60,5927,3,4377,578900,8,14
fd00::211:11:11:11,19,0,0,8,583577,42,36,60,12,8772,100,-76,44,72,60,3443,3,8411,587020,8,14
fd00::211:11:11:11,19,0,0,8,594179,43,37,60,12,6544,100,-70,45,74,60,3271,3,4287,597450,8,14
fd00::211:11:11:11,19,0,0,8,604785,44,38,60,12,4596,100,-93,46,76,60,855,3,3838,605640,8,14
fd00::211:11:11:11,19,0,0,8,615385,45,40,60,12,3844,100,-93,47,79,60,3905,3,4617,619290,7,13
fd00::211:11:11:11,19,0,0,8,625991,46,41,60,12,3014,100,-93,48,81,60,3729,3,4237,629720,7,13
fd00::211:11:11:11,19,0,0,8,636591,47,42,60,12,3164,100,-93,49,83,60,1599,3,3717,638190,7,13
fd00::211:11:11:11,19,0,0,9,647194,48,43,60,12,4574,100,-81,50,85,60,516,3,3547,647710,7,13
fd00::211:11:11:11,19,0,0,9,657797,49,44,60,12,2694,100,-63,51,87,60,273,3,2922,658070,7,13
fd00::211:11:11:11,19,0,0,8,679003,51,45,60,12,2704,100,-67,54,89,60,8117,3,2717,687120,9,16
fd00::211:11:11:11,19,0,0,8,689607,52,46,60,12,5734,100,-76,55,91,60,1293,3,4057,690900,9,16
fd00::211:11:11:11,19,0,0,8,700209,53,47,60,12,5394,100,-80,56,93,60,5391,3,2942,705600,9,16
fd00::211:11:11:11,19,0,0,8,710812,54,48,60,12,3024,100,-93,57,95,60,5778,3,3332,716590,9,16
fd00::211:11:11:11,19,0,0,8,721415,55,49,60,12,5204,100,-93,58,97,60,5675,3,3862,727090,9,16
fd00::211:11:11:11,19,0,0,8,732018,56,50,60,12,4164,100,-93,59,99,60,2282,3,3797,734300,9,16
fd00::211:11:11:11,19,0,0,8,742624,57,51,60,12,3054,100,-93,60,101,60,3156,3,3137,745780,9,16
fd00::211:11:11:11,19,0,0,8,753224,58,53,60,12,2444,100,-76,61,104,60,6346,3,4652,759570,8,15
fd00::211:11:11:11,19,0,0,9,763827,59,54,60,12,2664,100,-44,62,106,60,3163,3,3047,766990,8,15
fd00::211:11:11:11,438,0,6,810,1028902,62,75,60,12,4397,100,-93,90,111,60,13118,3,6958,1042020,15,41
fd00::211:11:11:11,19,0,0,8,1039506,63,76,60,12,1887,100,-93,90,113,60,5314,3,6613,1044820,14,40
fd00::211:11:11:11,19,0,0,9,1050111,64,77,60,12,7494,100,-93,91,115,60,8989,3,8787,1059100,14,40
fd00::211:11:11:11,19,0,0,9,1060714,65,78,60,12,4144,100,-93,92,117,60,5736,3,7952,1066450,14,40
fd00::211:11:11:11,19,0,0,9,1071317,66,79,60,12,2404,100,-93,93,119,60,5353,3,3302,1076670,14,40
fd00::211:11:11:11,19,0,0,9,1081918,67,80,60,12,3464,100,-76,94,121,60,1122,3,4637,1083040,14,40
fd00::211:11:11:11,19,0,0,9,1092520,68,81,60,12,7324,100,-42,95,123,60,1510,3,4887,1094030,14,40
fd00::211:11:11:11,19,0,0,8,1113726,70,82,60,12,23714,100,-76,97,125,60,4104,3,13712,1117830,15,42
fd00::211:11:11:11,19,0,1,8,1124329,71,84,60,12,8404,100,-64,98,128,60,1341,3,7142,1125670,14,41
fd00::211:11:11:11,19,0,0,8,1134932,72,85,60,12,7993,100,-93,99,130,60,4388,3,4591,1139320,14,41
fd00::211:11:11:11,19,0,0,8,1145536,73,87,60,12,4937,100,-93,100,133,60,4074,3,4603,1149610,13,40
fd00::211:11:11:11,19,0,0,8,1156141,74,87,60,12,4937,100,-93,101,134,60,469,3,4603,1156610,14,41
fd00::211:11:11:11,19,0,1,8,1166741,75,89,60,12,6564,100,-93,102,137,60,2539,3,4472,1169280,13,40
fd00::211:11:11:11,19,0,0,8,1177344,76,90,60,12,2724,100,-93,103,139,60,2016,3,3777,1179360,13,40
fd00::211:11:11:11,19,0,0,9,1187948,77,91,60,12,7424,100,-71,104,141,60,932,3,4272,1188880,13,40
fd00::211:11:11:11,19,0,0,9,1198550,78,92,60,12,4424,100,-42,105,143,60,760,3,4347,1199310,13,40
fd00::211:11:11:11,19,0,1,8,1219756,80,93,60,12,8994,100,-89,108,145,60,2864,3,4917,1222620,15,43
fd00::211:11:11:11,19,0,0,8,1230359,81,94,60,12,7044,100,-66,109,147,60,6331,3,4257,1236690,15,43
fd00::211:11:11:11,19,0,0,9,1240962,82,95,60,12,3904,100,-93,110,149,60,7838,3,4297,1248800,15,43
fd00::211:11:11:11,19,0,0,8,1251568,83,96,60,12,4684,100,-93,111,151,60,4792,3,4617,1256360,15,43
fd00::211:11:11:11,19,0,0,9,1262171,84,97,60,12,3854,100,-93,112,153,60,3219,3,3467,1265390,15,43
fd00::211:11:11:11,19,0,0,8,1272772,85,98,60,12,3024,100,-93,113,155,60,4518,3,3332,1277290,15,43
fd00::211:11:11:11,19,0,0,9,1283377,86,99,60,12,5274,100,-93,114,157,60,2033,3,4037,1285410,15,43
fd00::211:11:11:11,19,0,0,9,1293977,87,100,60,12,9134,100,-72,115,159,60,4243,3,6527,1298220,15,43
fd00::211:11:11:11,19,0,0,9,1304579,88,101,60,12,5924,100,-56,116,161,60,4141,3,6742,1308720,15,43
fd00::211:11:11:11,19,0,0,8,1315183,89,102,60,12,7404,100,-83,118,163,60,12577,3,4612,1327760,16,44
fd00::211:11:11:11,305,0,2,590,1484832,90,114,60,12,4284,100,-93,134,166,60,2668,3,4802,1487500,20,58
fd00::211:11:11:11,19,0,0,8,1495434,91,115,60,12,8497,100,-93,136,168,60,7956,3,7258,1503390,21,59
fd00::211:11:11:11,19,0,0,9,1506040,92,116,60,12,9484,100,-86,139,170,60,25700,3,8452,1531740,23,61
fd00::211:11:11:11,19,0,0,8,1527242,94,118,60,12,6986,100,-52,141,172,60,25008,3,17801,1552250,23,63
fd00::212:12:12:12,379,0,1,196,474679,5,0,60,0,0,0,0,0,1,60,201,2,0,474880,0,4
fd00::212:12:12:12,18,0,0,9,485229,6,1,60,12,2104,100,-54,1,3,60,151,2,2557,485380,0,4
fd00::212:12:12:12,18,0,0,8,1255379,9,56,60,12,2364,100,-63,83,6,60,50611,2,1357,1305990,27,86
fd00::212:12:12:12,132,0,4,59,1329229,10,62,60,12,7355,100,-76,85,8,60,421,1,3782,1329650,23,87
fd00::212:12:12:12,170,0,2,77,1434729,12,69,60,12,2144,100,-68,96,14,60,61,0,1282,1434790,27,94
fd00::213:13:13:13,570,0,4,3191,317233,1,0,60,0,0,0,0,0,1,60,707,4,0,317940,0,0
fd00::213:13:13:13,39,0,1,17,350018,3,0,60,0,0,0,0,4,2,60,5162,2,0,355180,4,5
fd00::213:13:13:13,629,0,3,290,710641,5,7,60,12,3536,100,-84,40,4,60,5809,4,2667,716450,33,41
fd00::213:13:13:13,19,0,0,8,721570,6,8,60,12,6744,100,-83,41,6,60,1390,4,4142,722960,33,41
fd00::213:13:13:13,19,0,0,9,732498,7,9,60,12,5424,100,-83,42,8,60,3692,4,3972,736190,33,41
fd00::213:13:13:13,19,0,0,9,743426,8,10,60,12,4104,100,-83,43,10,60,2634,4,3172,746060,33,41
fd00::213:13:13:13,295,0,1,622,929201,11,24,60,12,7024,100,-83,61,14,60,539,4,3862,929740,37,58
fd00::213:13:13:13,19,0,0,9,940129,12,25,60,12,6757,100,-83,63,16,60,951,4,3693,941080,38,59
fd00::213:13:13:13,19,0,0,8,951058,13,26,60,12,7887,100,-83,64,18,60,5772,4,4188,956830,38,59
fd00::213:13:13:13,19,0,0,8,961988,14,27,60,12,4954,100,-83,65,20,60,6252,4,4017,968240,38,59
fd00::213:13:13:13,334,0,3,1211,1169618,17,41,60,12,8454,100,-83,86,23,60,5682,4,4927,1175300,45,80
